Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
68.0,5.0,10.0,6.0,21.0,25.0,30.0,59.0,56.0,54.0,42.0,52.0,17.0,-14.0,-26.0,51.0,45.0,43.0,16.0,25.0,1.0,-32.0,-5.0,49.0,-13.0,25.0,10.0,34.0,34.0,-1.0,-14.0,7.0,34.0,33.0,33.0,36.0,37.0,39.0,68.0,-28.0,44.0,176.0,38.0,79.0,24.0,55.0,44.0,56.0,27.0,58.0,62.0,51.0,27.0,39.0,44.0,41.0,59.0,73.0,48.0,46.0,46.0,21.0,53.0,65.0
53.0,29.0,59.0,54.0,69.0,68.0,63.0,99.0,99.0,103.0,91.0,97.0,69.0,14.0,29.0,93.0,91.0,89.0,68.0,72.0,44.0,56.0,61.0,5.0,96.0,90.0,51.0,23.0,27.0,74.0,87.0,60.0,63.0,61.0,62.0,20.0,20.0,21.0,109.0,-4.0,80.0,211.0,61.0,104.0,52.0,78.0,55.0,67.0,47.0,74.0,86.0,79.0,40.0,56.0,43.0,71.0,57.0,90.0,51.0,86.0,50.0,64.0,60.0,50.0
81.0,19.0,44.0,51.0,66.0,67.0,67.0,66.0,74.0,81.0,78.0,112.0,67.0,19.0,-11.0,65.0,76.0,80.0,64.0,66.0,35.0,55.0,59.0,47.0,48.0,98.0,45.0,30.0,31.0,54.0,44.0,50.0,37.0,54.0,55.0,35.0,36.0,38.0,72.0,17.0,64.0,227.0,40.0,96.0,40.0,74.0,74.0,75.0,49.0,79.0,86.0,79.0,40.0,52.0,36.0,71.0,66.0,87.0,48.0,58.0,53.0,30.0,47.0,38.0
36.0,11.0,54.0,69.0,82.0,95.0,68.0,67.0,78.0,92.0,91.0,102.0,87.0,24.0,11.0,76.0,77.0,90.0,65.0,56.0,25.0,-1.0,35.0,74.0,45.0,91.0,56.0,71.0,69.0,34.0,37.0,46.0,54.0,71.0,61.0,67.0,68.0,69.0,61.0,17.0,36.0,157.0,36.0,78.0,3.0,50.0,54.0,63.0,29.0,58.0,62.0,54.0,17.0,36.0,21.0,52.0,48.0,61.0,31.0,33.0,27.0,21.0,37.0,35.0
67.0,35.0,61.0,62.0,77.0,84.0,51.0,76.0,79.0,93.0,84.0,109.0,82.0,5.0,1.0,72.0,72.0,80.0,63.0,52.0,21.0,20.0,49.0,57.0,23.0,79.0,54.0,42.0,41.0,18.0,14.0,44.0,65.0,62.0,69.0,43.0,44.0,44.0,86.0,22.0,41.0,191.0,10.0,102.0,33.0,81.0,73.0,68.0,43.0,70.0,79.0,80.0,34.0,66.0,58.0,99.0,59.0,82.0,54.0,101.0,52.0,56.0,76.0,60.0
102.0,72.0,63.0,58.0,71.0,83.0,81.0,78.0,93.0,99.0,84.0,109.0,92.0,16.0,4.0,74.0,77.0,78.0,65.0,64.0,36.0,57.0,58.0,35.0,10.0,4.0,39.0,51.0,50.0,15.0,1.0,77.0,43.0,49.0,35.0,45.0,48.0,47.0,74.0,-37.0,33.0,157.0,15.0,63.0,6.0,62.0,35.0,50.0,25.0,49.0,50.0,48.0,13.0,42.0,27.0,17.0,31.0,46.0,35.0,36.0,11.0,-14.0,24.0,10.0
31.0,7.0,35.0,38.0,54.0,73.0,46.0,66.0,69.0,71.0,62.0,84.0,84.0,-6.0,-5.0,63.0,56.0,59.0,50.0,54.0,23.0,-8.0,34.0,27.0,3.0,92.0,29.0,34.0,30.0,24.0,9.0,25.0,34.0,48.0,41.0,33.0,34.0,35.0,88.0,30.0,53.0,177.0,35.0,73.0,26.0,65.0,59.0,65.0,37.0,67.0,72.0,72.0,37.0,70.0,64.0,56.0,66.0,91.0,68.0,90.0,49.0,48.0,75.0,68.0
100.0,34.0,61.0,76.0,91.0,109.0,83.0,80.0,88.0,93.0,98.0,129.0,120.0,25.0,16.0,83.0,89.0,89.0,84.0,93.0,64.0,48.0,33.0,47.0,61.0,115.0,58.0,44.0,45.0,51.0,51.0,40.0,56.0,58.0,70.0,42.0,43.0,42.0,87.0,41.0,60.0,181.0,27.0,88.0,62.0,88.0,72.0,79.0,50.0,78.0,92.0,106.0,52.0,90.0,80.0,83.0,72.0,104.0,75.0,100.0,61.0,64.0,78.0,67.0
84.0,3.0,29.0,44.0,58.0,64.0,43.0,35.0,58.0,69.0,67.0,84.0,93.0,-3.0,-25.0,56.0,61.0,56.0,60.0,64.0,31.0,21.0,-3.0,35.0,44.0,67.0,20.0,13.0,17.0,7.0,30.0,36.0,44.0,33.0,27.0,10.0,12.0,14.0,50.0,5.0,29.0,117.0,20.0,51.0,10.0,40.0,67.0,54.0,27.0,59.0,62.0,63.0,34.0,65.0,49.0,42.0,62.0,83.0,57.0,58.0,50.0,14.0,57.0,36.0
51.0,18.0,33.0,38.0,53.0,70.0,65.0,71.0,84.0,81.0,79.0,100.0,100.0,14.0,14.0,87.0,78.0,67.0,77.0,82.0,49.0,-30.0,10.0,-37.0,18.0,48.0,12.0,6.0,7.0,15.0,14.0,23.0,31.0,33.0,34.0,7.0,10.0,11.0,89.0,12.0,35.0,173.0,18.0,83.0,23.0,88.0,77.0,72.0,53.0,80.0,90.0,106.0,59.0,100.0,84.0,103.0,82.0,96.0,89.0,135.0,69.0,70.0,100.0,65.0
