Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-35.0,-69.0,18.0,-24.0,-5.0,-102.0,-91.0,-59.0,-32.0,-29.0,-44.0,-42.0,13.0,-24.0,-62.0,-91.0,16.0,-18.0,-53.0,-43.0,-43.0,-62.0,-37.0,-38.0,-31.0,-21.0,-56.0,-37.0,-58.0,7.0,-78.0,-30.0,-29.0,-30.0,-27.0,-31.0,-35.0,-93.0,-12.0,-78.0,-9.0,0.0,-11.0,239.0,-28.0,-65.0,-79.0,-61.0,-90.0,-101.0,-118.0,-31.0,-75.0,-76.0,-114.0,-122.0,-137.0,-97.0,-49.0,-115.0,-104.0,-93.0,-102.0,-53.0
-35.0,-82.0,4.0,-27.0,-22.0,-112.0,-111.0,-78.0,-42.0,-40.0,-59.0,-58.0,-5.0,-39.0,-69.0,-103.0,-11.0,-39.0,-73.0,-60.0,-56.0,-99.0,-69.0,-63.0,-64.0,-60.0,-76.0,-60.0,-82.0,-20.0,-109.0,-42.0,-41.0,-47.0,-41.0,-44.0,-48.0,-112.0,-33.0,-82.0,-31.0,-18.0,-32.0,234.0,-27.0,-63.0,-90.0,-75.0,-95.0,-110.0,-131.0,-31.0,-74.0,-77.0,-121.0,-133.0,-142.0,-106.0,-62.0,-122.0,-110.0,-108.0,-117.0,-65.0
-69.0,-92.0,5.0,-37.0,-24.0,-100.0,-105.0,-97.0,-45.0,-39.0,-69.0,-67.0,0.0,-15.0,-76.0,-107.0,-25.0,-43.0,-68.0,-53.0,-49.0,-102.0,-67.0,-52.0,-65.0,-65.0,-68.0,-45.0,-61.0,-21.0,-103.0,-30.0,-28.0,-37.0,-23.0,-19.0,-23.0,-82.0,-32.0,-61.0,-18.0,24.0,-31.0,263.0,-24.0,-59.0,-85.0,-67.0,-90.0,-108.0,-120.0,-25.0,-64.0,-64.0,-111.0,-122.0,-135.0,-100.0,-54.0,-112.0,-114.0,-114.0,-123.0,-67.0
-37.0,-73.0,27.0,-26.0,3.0,-85.0,-82.0,-70.0,-26.0,-31.0,-65.0,-64.0,7.0,-13.0,-59.0,-93.0,-23.0,-38.0,-70.0,-62.0,-61.0,-77.0,-42.0,-31.0,-56.0,-35.0,-49.0,-24.0,-33.0,0.0,-87.0,-20.0,-17.0,-27.0,-19.0,-8.0,-12.0,-50.0,-25.0,-46.0,3.0,1.0,-33.0,263.0,-23.0,-64.0,-80.0,-65.0,-99.0,-116.0,-127.0,-43.0,-81.0,-82.0,-122.0,-129.0,-148.0,-113.0,-64.0,-125.0,-115.0,-117.0,-126.0,-62.0
-21.0,-86.0,11.0,-39.0,-13.0,-111.0,-100.0,-80.0,-42.0,-55.0,-85.0,-86.0,-17.0,-32.0,-67.0,-106.0,-33.0,-52.0,-88.0,-83.0,-78.0,-86.0,-50.0,-48.0,-58.0,-22.0,-54.0,-48.0,-58.0,16.0,-71.0,-16.0,-13.0,-37.0,-37.0,-34.0,-37.0,-74.0,-10.0,-71.0,-24.0,-2.0,-2.0,260.0,-15.0,-72.0,-80.0,-68.0,-105.0,-118.0,-130.0,-50.0,-87.0,-84.0,-124.0,-138.0,-153.0,-116.0,-72.0,-125.0,-120.0,-119.0,-127.0,-59.0
-9.0,-73.0,6.0,-39.0,-24.0,-142.0,-111.0,-86.0,-37.0,-59.0,-94.0,-93.0,-33.0,-36.0,-76.0,-114.0,-39.0,-57.0,-102.0,-92.0,-93.0,-81.0,-50.0,-57.0,-42.0,-25.0,-56.0,-65.0,-76.0,21.0,-68.0,-24.0,-24.0,-50.0,-55.0,-60.0,-65.0,-106.0,-24.0,-117.0,-44.0,-47.0,26.0,239.0,-36.0,-100.0,-105.0,-91.0,-124.0,-142.0,-160.0,-83.0,-114.0,-115.0,-158.0,-166.0,-178.0,-148.0,-112.0,-161.0,-140.0,-136.0,-144.0,-73.0
-33.0,-99.0,-13.0,-61.0,-59.0,-185.0,-151.0,-110.0,-67.0,-93.0,-127.0,-128.0,-70.0,-88.0,-102.0,-139.0,-70.0,-91.0,-137.0,-123.0,-135.0,-111.0,-74.0,-83.0,-80.0,-53.0,-86.0,-93.0,-110.0,-19.0,-101.0,-52.0,-51.0,-67.0,-73.0,-83.0,-89.0,-133.0,-43.0,-143.0,-45.0,-92.0,-29.0,233.0,-51.0,-123.0,-116.0,-103.0,-135.0,-155.0,-178.0,-100.0,-130.0,-128.0,-173.0,-171.0,-188.0,-157.0,-125.0,-173.0,-159.0,-162.0,-169.0,-92.0
-40.0,-96.0,-5.0,-43.0,-53.0,-159.0,-149.0,-101.0,-59.0,-88.0,-115.0,-112.0,-53.0,-70.0,-89.0,-130.0,-51.0,-72.0,-120.0,-96.0,-106.0,-89.0,-47.0,-51.0,-57.0,-41.0,-55.0,-58.0,-77.0,-2.0,-87.0,-20.0,-18.0,-23.0,-31.0,-39.0,-43.0,-92.0,-14.0,-104.0,-19.0,-40.0,-13.0,241.0,-26.0,-88.0,-84.0,-81.0,-115.0,-135.0,-153.0,-74.0,-100.0,-98.0,-146.0,-147.0,-168.0,-144.0,-99.0,-144.0,-154.0,-162.0,-168.0,-89.0
-20.0,-75.0,20.0,-7.0,-18.0,-110.0,-108.0,-83.0,-36.0,-69.0,-78.0,-76.0,-14.0,-35.0,-80.0,-120.0,-41.0,-49.0,-95.0,-65.0,-62.0,-71.0,-30.0,-31.0,-35.0,-34.0,-39.0,-31.0,-42.0,3.0,-86.0,-16.0,-15.0,-11.0,-19.0,-8.0,-12.0,-52.0,-5.0,-56.0,-5.0,7.0,-9.0,252.0,-24.0,-62.0,-81.0,-80.0,-118.0,-135.0,-157.0,-80.0,-92.0,-87.0,-133.0,-144.0,-168.0,-146.0,-92.0,-134.0,-138.0,-140.0,-148.0,-72.0
-16.0,-83.0,3.0,-27.0,-39.0,-110.0,-93.0,-73.0,-41.0,-81.0,-91.0,-93.0,-21.0,-32.0,-88.0,-134.0,-63.0,-68.0,-100.0,-71.0,-69.0,-80.0,-44.0,-51.0,-44.0,-46.0,-64.0,-37.0,-58.0,10.0,-88.0,-40.0,-39.0,-49.0,-58.0,-32.0,-37.0,-64.0,-7.0,-66.0,3.0,-37.0,-28.0,197.0,-33.0,-77.0,-98.0,-88.0,-130.0,-147.0,-168.0,-91.0,-100.0,-99.0,-138.0,-154.0,-174.0,-143.0,-96.0,-138.0,-131.0,-128.0,-134.0,-59.0
-35.0,-106.0,-27.0,-53.0,-70.0,-137.0,-120.0,-89.0,-62.0,-87.0,-111.0,-111.0,-39.0,-47.0,-93.0,-137.0,-60.0,-74.0,-102.0,-67.0,-72.0,-95.0,-59.0,-53.0,-58.0,-64.0,-77.0,-40.0,-52.0,-1.0,-91.0,-44.0,-42.0,-53.0,-64.0,-33.0,-37.0,-53.0,-22.0,-67.0,-16.0,2.0,-4.0,223.0,-34.0,-48.0,-96.0,-73.0,-108.0,-120.0,-148.0,-56.0,-79.0,-80.0,-124.0,-135.0,-152.0,-115.0,-67.0,-122.0,-126.0,-120.0,-125.0,-57.0
-23.0,-92.0,-8.0,-26.0,-59.0,-129.0,-125.0,-76.0,-37.0,-57.0,-89.0,-89.0,-30.0,-39.0,-72.0,-103.0,-24.0,-48.0,-81.0,-53.0,-64.0,-97.0,-60.0,-55.0,-57.0,-55.0,-60.0,-43.0,-52.0,-2.0,-86.0,-27.0,-25.0,-31.0,-48.0,-36.0,-44.0,-63.0,-13.0,-78.0,11.0,-5.0,-8.0,246.0,-25.0,-64.0,-81.0,-54.0,-73.0,-87.0,-118.0,-30.0,-59.0,-63.0,-103.0,-115.0,-130.0,-93.0,-43.0,-98.0,-112.0,-102.0,-110.0,-53.0
-5.0,-65.0,15.0,-6.0,-39.0,-112.0,-119.0,-56.0,-16.0,-39.0,-78.0,-76.0,-21.0,-35.0,-52.0,-83.0,4.0,-32.0,-62.0,-48.0,-57.0,-77.0,-37.0,-42.0,-36.0,-40.0,-36.0,-31.0,-40.0,1.0,-90.0,-5.0,-4.0,-6.0,-23.0,-17.0,-24.0,-43.0,-15.0,-56.0,-4.0,-11.0,-14.0,216.0,-5.0,-71.0,-68.0,-46.0,-71.0,-81.0,-111.0,-29.0,-48.0,-58.0,-100.0,-115.0,-129.0,-92.0,-54.0,-97.0,-98.0,-85.0,-94.0,-43.0
-37.0,-87.0,-1.0,-20.0,-51.0,-126.0,-106.0,-100.0,-46.0,-59.0,-94.0,-95.0,-37.0,-33.0,-78.0,-111.0,-32.0,-57.0,-85.0,-76.0,-69.0,-92.0,-48.0,-60.0,-63.0,-30.0,-54.0,-50.0,-71.0,-11.0,-98.0,-35.0,-34.0,-35.0,-48.0,-38.0,-44.0,-76.0,-40.0,-87.0,-48.0,-31.0,-33.0,183.0,-27.0,-87.0,-97.0,-78.0,-112.0,-119.0,-149.0,-69.0,-86.0,-90.0,-135.0,-143.0,-162.0,-125.0,-91.0,-136.0,-110.0,-102.0,-110.0,-54.0
