Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
45.0,56.0,61.0,62.0,57.0,59.0,41.0,26.0,-2.0,55.0,55.0,54.0,56.0,49.0,40.0,69.0,61.0,58.0,63.0,60.0,82.0,58.0,58.0,20.0,62.0,57.0,54.0,54.0,37.0,75.0,66.0,68.0,74.0,76.0,70.0,60.0,59.0,56.0,67.0,59.0,67.0,73.0,65.0,55.0,22.0,31.0,78.0,65.0,91.0,57.0,58.0,76.0,50.0,49.0,47.0,58.0,60.0,46.0,64.0,35.0,38.0,69.0,49.0,69.0
79.0,84.0,79.0,79.0,73.0,68.0,50.0,53.0,19.0,73.0,69.0,66.0,74.0,90.0,62.0,81.0,80.0,66.0,76.0,70.0,81.0,91.0,92.0,66.0,94.0,90.0,96.0,68.0,87.0,96.0,88.0,93.0,96.0,92.0,75.0,88.0,64.0,77.0,82.0,62.0,87.0,58.0,72.0,67.0,70.0,69.0,99.0,77.0,106.0,80.0,82.0,100.0,71.0,63.0,40.0,78.0,78.0,68.0,73.0,42.0,58.0,80.0,59.0,60.0
102.0,105.0,97.0,98.0,90.0,89.0,92.0,86.0,43.0,93.0,90.0,81.0,88.0,66.0,71.0,88.0,96.0,86.0,91.0,84.0,87.0,98.0,93.0,99.0,106.0,92.0,118.0,70.0,92.0,90.0,67.0,91.0,97.0,103.0,88.0,107.0,70.0,69.0,66.0,54.0,66.0,62.0,73.0,67.0,78.0,102.0,95.0,84.0,116.0,86.0,92.0,115.0,79.0,73.0,56.0,92.0,92.0,81.0,89.0,55.0,80.0,103.0,79.0,92.0
59.0,84.0,100.0,99.0,97.0,87.0,78.0,54.0,33.0,93.0,94.0,91.0,87.0,59.0,72.0,86.0,99.0,95.0,99.0,92.0,100.0,53.0,61.0,70.0,69.0,89.0,97.0,95.0,96.0,95.0,83.0,81.0,86.0,95.0,101.0,79.0,73.0,81.0,69.0,71.0,63.0,81.0,70.0,79.0,56.0,101.0,80.0,72.0,109.0,81.0,87.0,117.0,83.0,72.0,60.0,76.0,79.0,86.0,88.0,57.0,68.0,91.0,73.0,74.0
86.0,96.0,97.0,97.0,99.0,106.0,99.0,95.0,41.0,97.0,99.0,97.0,105.0,110.0,95.0,106.0,103.0,96.0,105.0,102.0,102.0,113.0,92.0,111.0,114.0,101.0,96.0,134.0,117.0,119.0,105.0,100.0,103.0,109.0,116.0,97.0,119.0,111.0,93.0,99.0,81.0,105.0,103.0,92.0,90.0,107.0,99.0,95.0,125.0,100.0,109.0,143.0,112.0,107.0,76.0,83.0,88.0,109.0,109.0,74.0,76.0,103.0,93.0,83.0
80.0,102.0,117.0,118.0,118.0,121.0,131.0,73.0,41.0,106.0,112.0,116.0,115.0,111.0,83.0,100.0,110.0,105.0,116.0,112.0,117.0,74.0,117.0,157.0,102.0,105.0,108.0,89.0,135.0,111.0,96.0,100.0,103.0,112.0,106.0,108.0,124.0,109.0,100.0,100.0,79.0,86.0,96.0,91.0,97.0,119.0,94.0,83.0,127.0,100.0,111.0,143.0,112.0,110.0,86.0,90.0,96.0,110.0,111.0,78.0,96.0,115.0,107.0,121.0
105.0,120.0,118.0,119.0,112.0,98.0,54.0,93.0,60.0,115.0,115.0,107.0,96.0,92.0,97.0,115.0,123.0,112.0,120.0,108.0,118.0,119.0,109.0,93.0,113.0,110.0,113.0,120.0,63.0,116.0,108.0,104.0,108.0,112.0,112.0,74.0,96.0,88.0,92.0,87.0,108.0,92.0,103.0,98.0,124.0,107.0,114.0,101.0,136.0,111.0,114.0,142.0,107.0,105.0,82.0,95.0,102.0,105.0,100.0,70.0,80.0,95.0,90.0,68.0
87.0,94.0,105.0,106.0,107.0,115.0,116.0,88.0,69.0,106.0,102.0,103.0,114.0,114.0,93.0,103.0,115.0,100.0,113.0,110.0,111.0,112.0,103.0,117.0,99.0,87.0,94.0,74.0,140.0,99.0,73.0,93.0,99.0,96.0,101.0,108.0,124.0,120.0,83.0,101.0,80.0,95.0,81.0,109.0,91.0,89.0,97.0,97.0,126.0,102.0,102.0,134.0,108.0,105.0,82.0,92.0,103.0,103.0,100.0,69.0,77.0,102.0,98.0,92.0
133.0,112.0,104.0,106.0,102.0,109.0,106.0,146.0,60.0,107.0,105.0,107.0,115.0,117.0,117.0,112.0,124.0,109.0,118.0,117.0,125.0,106.0,117.0,121.0,98.0,86.0,98.0,133.0,129.0,118.0,100.0,103.0,107.0,96.0,105.0,88.0,124.0,117.0,116.0,97.0,119.0,124.0,108.0,118.0,129.0,115.0,119.0,107.0,132.0,109.0,94.0,123.0,98.0,95.0,79.0,106.0,112.0,96.0,87.0,58.0,85.0,95.0,82.0,82.0
93.0,96.0,86.0,88.0,86.0,97.0,90.0,86.0,42.0,94.0,90.0,82.0,90.0,78.0,86.0,99.0,102.0,87.0,91.0,89.0,106.0,108.0,118.0,146.0,103.0,99.0,92.0,122.0,139.0,116.0,102.0,93.0,98.0,88.0,95.0,83.0,122.0,121.0,101.0,108.0,64.0,114.0,119.0,111.0,97.0,129.0,120.0,102.0,131.0,104.0,96.0,121.0,96.0,104.0,78.0,111.0,117.0,110.0,101.0,77.0,99.0,107.0,99.0,102.0
