Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-43.0,-44.0,-46.0,-61.0,-54.0,-41.0,-1.0,-27.0,-27.0,-56.0,-43.0,-46.0,-25.0,-17.0,-21.0,-45.0,-47.0,-46.0,-25.0,-33.0,-6.0,-44.0,6.0,-4.0,-13.0,-16.0,-20.0,53.0,-60.0,8.0,7.0,-49.0,-38.0,-24.0,-28.0,-20.0,20.0,36.0,-10.0,-1.0,-42.0,1.0,21.0,40.0,-24.0,6.0,-22.0,-26.0,-34.0,-53.0,-46.0,-41.0,-29.0,-24.0,-3.0,-32.0,-27.0,-30.0,-10.0,11.0,-108.0,-14.0,0.0,-20.0
-36.0,-33.0,-31.0,-40.0,-45.0,-31.0,-16.0,-19.0,-17.0,-41.0,-35.0,-35.0,-23.0,-4.0,-15.0,-42.0,-35.0,-37.0,-13.0,-20.0,1.0,-51.0,10.0,-9.0,-7.0,6.0,-20.0,64.0,-48.0,0.0,15.0,-48.0,-26.0,-25.0,-23.0,-12.0,14.0,32.0,0.0,-1.0,-41.0,14.0,11.0,39.0,-26.0,3.0,-31.0,-31.0,-31.0,-54.0,-49.0,-46.0,-32.0,-34.0,-16.0,-45.0,-35.0,-39.0,-26.0,-8.0,-115.0,-31.0,-16.0,-36.0
-31.0,-38.0,-37.0,-37.0,-39.0,-32.0,0.0,-22.0,-23.0,-41.0,-43.0,-32.0,-12.0,14.0,-18.0,-43.0,-32.0,-31.0,-12.0,-17.0,-5.0,-60.0,0.0,-20.0,-39.0,-21.0,-26.0,80.0,-30.0,-11.0,22.0,-42.0,-22.0,-25.0,-17.0,15.0,37.0,43.0,10.0,11.0,-45.0,16.0,13.0,36.0,-13.0,7.0,-19.0,-26.0,-15.0,-31.0,-32.0,-34.0,-24.0,-28.0,-13.0,-27.0,-17.0,-18.0,-15.0,5.0,-97.0,-17.0,-4.0,-23.0
-25.0,-10.0,-10.0,-14.0,-4.0,-12.0,34.0,4.0,3.0,-16.0,-14.0,2.0,11.0,24.0,10.0,-15.0,-2.0,0.0,16.0,11.0,21.0,-27.0,18.0,9.0,-33.0,-26.0,-8.0,115.0,6.0,-2.0,30.0,-8.0,7.0,9.0,18.0,39.0,68.0,76.0,23.0,33.0,-15.0,29.0,40.0,48.0,7.0,12.0,-2.0,-5.0,1.0,-10.0,-6.0,-13.0,-6.0,-7.0,-4.0,-8.0,2.0,6.0,9.0,21.0,-76.0,6.0,18.0,-6.0
-4.0,4.0,7.0,3.0,17.0,5.0,39.0,0.0,3.0,-17.0,-3.0,7.0,14.0,24.0,7.0,-16.0,-9.0,-2.0,13.0,11.0,10.0,-18.0,25.0,5.0,-33.0,-8.0,-5.0,98.0,7.0,-1.0,13.0,-16.0,1.0,6.0,17.0,24.0,54.0,63.0,29.0,32.0,36.0,24.0,31.0,34.0,10.0,-7.0,-11.0,-12.0,-18.0,-25.0,-21.0,-26.0,-20.0,-18.0,-12.0,-18.0,-11.0,1.0,-2.0,8.0,-76.0,7.0,15.0,-7.0
-3.0,-14.0,-11.0,-20.0,-3.0,-12.0,24.0,-13.0,-17.0,-37.0,-18.0,-14.0,2.0,4.0,-7.0,-28.0,-27.0,-25.0,-2.0,-10.0,-10.0,-35.0,14.0,-7.0,-23.0,11.0,-21.0,58.0,-13.0,-1.0,16.0,-23.0,-14.0,-5.0,-5.0,-7.0,43.0,25.0,21.0,13.0,13.0,5.0,15.0,26.0,-2.0,-7.0,-6.0,-11.0,-22.0,-27.0,-26.0,-34.0,-18.0,-23.0,-14.0,-8.0,-5.0,5.0,-4.0,11.0,-61.0,12.0,16.0,-5.0
-17.0,-17.0,-20.0,-21.0,-16.0,-17.0,9.0,-8.0,-14.0,-43.0,-20.0,-22.0,-5.0,-4.0,-10.0,-26.0,-31.0,-25.0,-5.0,-20.0,-6.0,-52.0,6.0,-14.0,-31.0,-4.0,-29.0,45.0,-16.0,-39.0,-10.0,-34.0,-24.0,-12.0,-14.0,-19.0,30.0,23.0,5.0,4.0,-31.0,5.0,-16.0,30.0,-13.0,-5.0,-13.0,-21.0,-29.0,-34.0,-34.0,-35.0,-12.0,-20.0,-14.0,-18.0,-14.0,0.0,1.0,12.0,-69.0,6.0,15.0,-14.0
-18.0,-29.0,-27.0,-29.0,-26.0,-13.0,4.0,-32.0,-20.0,-54.0,-26.0,-25.0,1.0,13.0,-21.0,-29.0,-32.0,-23.0,-5.0,-15.0,-2.0,-63.0,-6.0,-23.0,-35.0,-26.0,-22.0,51.0,-8.0,-47.0,-31.0,-35.0,-28.0,-16.0,-20.0,-34.0,15.0,39.0,-9.0,5.0,-39.0,3.0,6.0,27.0,-5.0,8.0,-8.0,-7.0,-16.0,-28.0,-19.0,-14.0,7.0,-2.0,-2.0,-12.0,-7.0,12.0,20.0,30.0,-65.0,17.0,33.0,-6.0
-20.0,-22.0,-22.0,-29.0,-25.0,-10.0,9.0,-22.0,-2.0,-39.0,-11.0,-13.0,11.0,24.0,-2.0,-7.0,-8.0,-1.0,15.0,12.0,12.0,-63.0,-10.0,-8.0,-25.0,-30.0,-14.0,78.0,-5.0,-62.0,-43.0,-33.0,-26.0,-17.0,-18.0,-34.0,40.0,50.0,7.0,20.0,-8.0,10.0,8.0,42.0,5.0,25.0,11.0,14.0,-1.0,-18.0,-7.0,-4.0,16.0,6.0,9.0,3.0,11.0,14.0,23.0,35.0,-56.0,24.0,36.0,-1.0
-20.0,-19.0,-26.0,-32.0,-30.0,-27.0,-1.0,-16.0,-4.0,-43.0,-20.0,-24.0,-4.0,1.0,-9.0,-22.0,-28.0,-22.0,-5.0,-7.0,-12.0,-72.0,-29.0,-25.0,-37.0,-24.0,-34.0,41.0,-33.0,-48.0,-50.0,-44.0,-48.0,-41.0,-36.0,-56.0,16.0,0.0,7.0,-2.0,-15.0,19.0,-23.0,25.0,-17.0,-1.0,-17.0,-17.0,-32.0,-51.0,-45.0,-37.0,-17.0,-27.0,-16.0,-30.0,-21.0,-31.0,-15.0,2.0,-89.0,-9.0,2.0,-24.0
