Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
37.0,5.0,15.0,2.0,14.0,2.0,7.0,17.0,0.0,-3.0,8.0,-2.0,-7.0,-17.0,12.0,7.0,3.0,1.0,12.0,1.0,10.0,-69.0,-61.0,-30.0,-20.0,-16.0,-21.0,-23.0,-71.0,-2.0,-11.0,2.0,7.0,-11.0,-13.0,-41.0,-14.0,-14.0,4.0,-10.0,6.0,9.0,1.0,-1.0,27.0,26.0,27.0,31.0,10.0,2.0,-3.0,8.0,12.0,21.0,17.0,20.0,13.0,4.0,16.0,-1.0,15.0,3.0,-8.0,8.0
32.0,5.0,13.0,-2.0,10.0,3.0,8.0,10.0,0.0,-5.0,6.0,1.0,-5.0,-18.0,17.0,7.0,0.0,1.0,13.0,-1.0,16.0,-52.0,-47.0,-11.0,-13.0,-17.0,-14.0,-18.0,-59.0,-2.0,-5.0,8.0,9.0,-4.0,-10.0,-37.0,-5.0,-3.0,-2.0,-3.0,-1.0,18.0,-4.0,6.0,25.0,34.0,23.0,26.0,8.0,11.0,-8.0,2.0,12.0,21.0,17.0,13.0,5.0,4.0,11.0,-12.0,6.0,-11.0,-23.0,-4.0
27.0,-1.0,5.0,-5.0,6.0,7.0,5.0,1.0,-11.0,-16.0,-3.0,-10.0,-8.0,-22.0,-5.0,-7.0,-12.0,-12.0,1.0,-11.0,4.0,-70.0,-55.0,-37.0,-38.0,-27.0,-35.0,-49.0,-74.0,-27.0,-25.0,-8.0,-7.0,-19.0,-24.0,-46.0,-13.0,-16.0,-17.0,-12.0,-18.0,10.0,-22.0,-10.0,1.0,29.0,-2.0,6.0,-14.0,-13.0,-26.0,-16.0,-2.0,12.0,11.0,-7.0,-15.0,-14.0,-3.0,-21.0,-14.0,-21.0,-33.0,-13.0
18.0,-17.0,-13.0,-22.0,-6.0,0.0,15.0,-15.0,-24.0,-35.0,-23.0,-22.0,-23.0,-27.0,-23.0,-20.0,-25.0,-24.0,-9.0,-12.0,7.0,-89.0,-66.0,-36.0,-45.0,-23.0,-34.0,-32.0,-81.0,-41.0,-25.0,-5.0,-3.0,-16.0,-15.0,-40.0,-20.0,-22.0,-22.0,-5.0,-22.0,23.0,-27.0,-1.0,8.0,43.0,6.0,22.0,0.0,7.0,-10.0,4.0,21.0,31.0,27.0,8.0,1.0,10.0,23.0,-4.0,5.0,2.0,-13.0,8.0
25.0,7.0,11.0,9.0,25.0,21.0,33.0,6.0,-1.0,-8.0,6.0,15.0,8.0,-5.0,-1.0,3.0,-1.0,-2.0,20.0,10.0,17.0,-64.0,-48.0,-40.0,-20.0,-11.0,-13.0,-21.0,-56.0,-14.0,-5.0,7.0,9.0,-1.0,-3.0,-23.0,-4.0,-12.0,1.0,2.0,-9.0,18.0,-13.0,-4.0,11.0,31.0,4.0,16.0,-2.0,2.0,-12.0,-2.0,13.0,23.0,22.0,-1.0,-3.0,2.0,14.0,-16.0,-7.0,-7.0,-23.0,-5.0
23.0,-1.0,1.0,-6.0,10.0,8.0,19.0,0.0,-10.0,-17.0,-5.0,-2.0,-11.0,-23.0,-12.0,-8.0,-11.0,-14.0,3.0,-8.0,2.0,-85.0,-61.0,-41.0,-26.0,-19.0,-19.0,-17.0,-61.0,-15.0,-14.0,6.0,7.0,-4.0,-8.0,-37.0,-7.0,-1.0,-3.0,2.0,-15.0,14.0,-14.0,-3.0,9.0,32.0,0.0,14.0,-4.0,5.0,-13.0,-3.0,10.0,22.0,17.0,2.0,-1.0,9.0,16.0,-14.0,-11.0,-3.0,-19.0,1.0
18.0,-1.0,-5.0,-8.0,8.0,1.0,25.0,5.0,-8.0,-17.0,-3.0,-2.0,-11.0,-22.0,-10.0,-5.0,-10.0,-11.0,6.0,-14.0,-3.0,-58.0,-30.0,-33.0,-8.0,-6.0,-17.0,-31.0,-61.0,-7.0,-13.0,4.0,6.0,-5.0,-8.0,-31.0,1.0,-5.0,-2.0,-10.0,-9.0,12.0,-13.0,-9.0,15.0,26.0,7.0,15.0,-5.0,-2.0,-15.0,-5.0,7.0,22.0,17.0,7.0,-5.0,5.0,15.0,-17.0,-11.0,-6.0,-24.0,-4.0
24.0,-4.0,-5.0,-10.0,6.0,-3.0,1.0,4.0,-7.0,-21.0,-5.0,-3.0,-14.0,-24.0,-8.0,-10.0,-13.0,-16.0,1.0,-13.0,-5.0,-62.0,-37.0,-5.0,-10.0,-20.0,-8.0,13.0,-37.0,-6.0,2.0,14.0,15.0,2.0,-4.0,-35.0,-1.0,-3.0,6.0,0.0,-3.0,19.0,-2.0,-2.0,18.0,29.0,7.0,13.0,2.0,-1.0,-20.0,-12.0,1.0,18.0,12.0,2.0,-8.0,3.0,12.0,-20.0,-13.0,-10.0,-26.0,-3.0
19.0,-4.0,1.0,-16.0,-1.0,-5.0,-7.0,-6.0,-18.0,-31.0,-18.0,-22.0,-25.0,-32.0,-17.0,-19.0,-23.0,-28.0,-14.0,-27.0,-18.0,-55.0,-37.0,-14.0,-11.0,-2.0,-18.0,-6.0,-37.0,-10.0,-7.0,1.0,-3.0,-10.0,-16.0,-41.0,-13.0,-17.0,-1.0,-7.0,-20.0,4.0,-19.0,-12.0,-1.0,11.0,-2.0,1.0,-10.0,-4.0,-29.0,-18.0,-11.0,13.0,0.0,-4.0,-11.0,-3.0,6.0,-20.0,1.0,-10.0,-27.0,-9.0
12.0,-10.0,-6.0,-22.0,-3.0,-6.0,-5.0,-11.0,-27.0,-37.0,-21.0,-18.0,-21.0,-32.0,-29.0,-17.0,-24.0,-24.0,-10.0,-21.0,-7.0,-56.0,-37.0,-14.0,-6.0,-4.0,-15.0,2.0,-45.0,-10.0,-8.0,-1.0,2.0,-5.0,-8.0,-38.0,-5.0,-5.0,-6.0,6.0,-10.0,20.0,-13.0,3.0,12.0,20.0,12.0,16.0,2.0,11.0,-16.0,-5.0,5.0,24.0,13.0,14.0,4.0,12.0,20.0,-7.0,13.0,4.0,-17.0,10.0
16.0,-7.0,-5.0,-14.0,-1.0,-2.0,-4.0,-10.0,-20.0,-28.0,-16.0,-14.0,-24.0,-27.0,-20.0,-14.0,-19.0,-21.0,-8.0,-24.0,-7.0,-73.0,-53.0,-17.0,-26.0,-14.0,-19.0,-10.0,-55.0,-25.0,-18.0,-2.0,-7.0,-13.0,-16.0,-42.0,4.0,-5.0,-16.0,-4.0,-19.0,11.0,-21.0,-2.0,-1.0,9.0,1.0,3.0,-17.0,5.0,-33.0,-25.0,-8.0,8.0,1.0,-5.0,-16.0,-10.0,3.0,-23.0,-11.0,-15.0,-39.0,-12.0
5.0,-12.0,-21.0,-26.0,-12.0,-5.0,-15.0,-23.0,-27.0,-42.0,-29.0,-23.0,-32.0,-36.0,-30.0,-23.0,-32.0,-34.0,-16.0,-29.0,-14.0,-78.0,-62.0,-12.0,-21.0,-28.0,-29.0,-36.0,-66.0,-31.0,-31.0,-10.0,-14.0,-18.0,-17.0,-39.0,2.0,-1.0,-17.0,-4.0,-16.0,12.0,-19.0,6.0,-3.0,13.0,-2.0,3.0,-21.0,1.0,-32.0,-25.0,-11.0,12.0,-2.0,-8.0,-21.0,-10.0,5.0,-22.0,-23.0,-10.0,-37.0,-8.0
-5.0,-23.0,-25.0,-20.0,-2.0,12.0,1.0,-23.0,-30.0,-39.0,-22.0,-21.0,-24.0,-25.0,-23.0,-21.0,-25.0,-27.0,-10.0,-15.0,-3.0,-58.0,-39.0,2.0,-16.0,-22.0,-24.0,-3.0,-42.0,-10.0,-7.0,1.0,-8.0,-9.0,-8.0,-34.0,11.0,13.0,-2.0,6.0,-10.0,25.0,-9.0,14.0,9.0,26.0,8.0,11.0,-1.0,13.0,-16.0,-7.0,8.0,26.0,13.0,1.0,-6.0,7.0,16.0,-11.0,-6.0,3.0,-31.0,1.0
12.0,-10.0,-9.0,-12.0,11.0,30.0,-1.0,-8.0,-20.0,-30.0,-18.0,-12.0,-10.0,-19.0,-15.0,-13.0,-17.0,-14.0,0.0,-15.0,-2.0,-58.0,-44.0,-9.0,-15.0,-17.0,-17.0,-5.0,-42.0,-18.0,-12.0,-4.0,-7.0,-12.0,-11.0,-37.0,-7.0,-3.0,-10.0,-7.0,-11.0,13.0,-11.0,2.0,7.0,5.0,2.0,2.0,-10.0,-6.0,-31.0,-23.0,-11.0,6.0,-2.0,-14.0,-21.0,-9.0,-2.0,-27.0,-16.0,-11.0,-46.0,-14.0
