Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-15.0,-70.0,-89.0,-70.0,-76.0,-69.0,-112.0,-60.0,-70.0,-70.0,-82.0,-51.0,-76.0,-82.0,-67.0,-51.0,-75.0,-78.0,-98.0,-40.0,-27.0,-61.0,-56.0,-56.0,-51.0,-100.0,-85.0,-86.0,-21.0,-68.0,-86.0,-98.0,-64.0,-54.0,-60.0,-62.0,-63.0,-58.0,-56.0,-124.0,-33.0,-37.0,-5.0,-20.0,-60.0,-37.0,-25.0,-26.0,-26.0,-53.0,-65.0,-93.0,-33.0,-38.0,-102.0,-21.0,14.0,-52.0,-52.0,-83.0,-50.0,-99.0,-115.0,-64.0
-28.0,-61.0,-77.0,-49.0,-53.0,-76.0,-96.0,-70.0,-63.0,-59.0,-71.0,-40.0,-73.0,-75.0,-58.0,-44.0,-69.0,-65.0,-90.0,-36.0,-25.0,-50.0,-49.0,-49.0,-46.0,-92.0,-72.0,-77.0,-4.0,-68.0,-74.0,-80.0,-49.0,-45.0,-60.0,-61.0,-64.0,-27.0,-72.0,-128.0,-13.0,-24.0,10.0,-8.0,-49.0,-24.0,-31.0,-21.0,-37.0,-46.0,-53.0,-76.0,-14.0,-19.0,-92.0,-27.0,12.0,-45.0,-33.0,-70.0,-46.0,-94.0,-96.0,-52.0
-12.0,-35.0,-56.0,-37.0,-43.0,-91.0,-90.0,-54.0,-52.0,-48.0,-63.0,-15.0,-64.0,-62.0,-37.0,-35.0,-61.0,-57.0,-77.0,-31.0,-10.0,-31.0,-33.0,-21.0,-23.0,-70.0,-62.0,-73.0,-7.0,-54.0,-62.0,-61.0,-40.0,-41.0,-52.0,-54.0,-56.0,-2.0,-49.0,-116.0,22.0,-27.0,21.0,-4.0,-56.0,-25.0,-33.0,-20.0,-41.0,-49.0,-52.0,-69.0,-21.0,-12.0,-92.0,-16.0,15.0,-47.0,-31.0,-65.0,-40.0,-84.0,-81.0,-44.0
1.0,-39.0,-61.0,-52.0,-60.0,-87.0,-106.0,-50.0,-59.0,-51.0,-70.0,-10.0,-73.0,-73.0,-39.0,-42.0,-64.0,-62.0,-87.0,-40.0,-20.0,-11.0,-10.0,-2.0,11.0,-58.0,-61.0,-73.0,-34.0,-48.0,-86.0,-61.0,-40.0,-41.0,-57.0,-59.0,-60.0,-14.0,6.0,-100.0,2.0,-48.0,18.0,-5.0,-43.0,-21.0,-6.0,-13.0,-36.0,-47.0,-56.0,-76.0,-44.0,-15.0,-91.0,-15.0,10.0,-56.0,-44.0,-62.0,-31.0,-77.0,-82.0,-41.0
24.0,-35.0,-59.0,-51.0,-59.0,-114.0,-98.0,-62.0,-58.0,-45.0,-64.0,-15.0,-65.0,-72.0,-56.0,-53.0,-70.0,-62.0,-86.0,-43.0,-20.0,26.0,24.0,41.0,44.0,-42.0,-46.0,-54.0,27.0,-42.0,-44.0,-59.0,-37.0,-36.0,-43.0,-45.0,-47.0,11.0,-12.0,-95.0,-3.0,-46.0,3.0,8.0,-59.0,-23.0,-37.0,-43.0,-51.0,-64.0,-74.0,-95.0,-65.0,-32.0,-90.0,-77.0,-29.0,-84.0,-65.0,-71.0,-55.0,-94.0,-104.0,-64.0
7.0,-57.0,-74.0,-65.0,-72.0,-119.0,-87.0,-92.0,-76.0,-71.0,-87.0,-21.0,-74.0,-88.0,-86.0,-71.0,-94.0,-83.0,-106.0,-55.0,-37.0,30.0,26.0,59.0,53.0,-45.0,-56.0,-64.0,71.0,-34.0,-46.0,-63.0,-49.0,-51.0,-57.0,-59.0,-61.0,-9.0,-6.0,-96.0,3.0,-29.0,2.0,10.0,-66.0,-34.0,-40.0,-36.0,-49.0,-67.0,-72.0,-100.0,-64.0,-34.0,-82.0,-51.0,-8.0,-74.0,-58.0,-60.0,-75.0,-114.0,-117.0,-81.0
23.0,-51.0,-63.0,-58.0,-61.0,-63.0,-40.0,-67.0,-52.0,-58.0,-74.0,-12.0,-58.0,-61.0,-45.0,-35.0,-67.0,-62.0,-85.0,-39.0,-17.0,54.0,49.0,77.0,84.0,-26.0,-39.0,-40.0,59.0,-7.0,-26.0,-48.0,-24.0,-23.0,-7.0,-5.0,-4.0,37.0,39.0,-64.0,16.0,-5.0,37.0,17.0,-39.0,5.0,-16.0,-6.0,-40.0,-34.0,-41.0,-72.0,-35.0,-20.0,-73.0,-35.0,6.0,-46.0,-43.0,-51.0,-67.0,-104.0,-105.0,-77.0
44.0,-20.0,-32.0,-22.0,-29.0,-49.0,-40.0,-49.0,-26.0,-32.0,-43.0,18.0,-24.0,-26.0,-34.0,-23.0,-47.0,-40.0,-64.0,-17.0,7.0,84.0,83.0,114.0,100.0,5.0,-5.0,12.0,63.0,5.0,12.0,-27.0,6.0,8.0,50.0,46.0,48.0,102.0,34.0,-33.0,18.0,14.0,24.0,18.0,-35.0,16.0,-18.0,-15.0,-56.0,-42.0,-44.0,-74.0,-39.0,-15.0,-68.0,-56.0,-4.0,-53.0,-45.0,-52.0,-54.0,-87.0,-92.0,-64.0
41.0,-20.0,-27.0,-18.0,-21.0,-49.0,-31.0,-73.0,-37.0,-40.0,-45.0,15.0,-19.0,-20.0,-57.0,-38.0,-60.0,-48.0,-64.0,-11.0,13.0,67.0,70.0,105.0,68.0,-4.0,-4.0,2.0,79.0,-10.0,-17.0,-24.0,4.0,3.0,31.0,26.0,27.0,56.0,-6.0,-50.0,-1.0,4.0,-1.0,23.0,-70.0,5.0,-26.0,-27.0,-44.0,-52.0,-49.0,-83.0,-43.0,-19.0,-62.0,-39.0,9.0,-56.0,-41.0,-51.0,-44.0,-76.0,-85.0,-46.0
19.0,-46.0,-41.0,-39.0,-45.0,-75.0,-62.0,-91.0,-56.0,-65.0,-71.0,-16.0,-53.0,-45.0,-72.0,-53.0,-82.0,-68.0,-84.0,-42.0,-11.0,36.0,37.0,73.0,46.0,-40.0,-33.0,-32.0,76.0,-37.0,-51.0,-54.0,-25.0,-29.0,-23.0,-25.0,-28.0,18.0,-15.0,-104.0,-12.0,-62.0,-1.0,17.0,-81.0,-20.0,-49.0,-32.0,-33.0,-62.0,-62.0,-103.0,-71.0,-58.0,-91.0,-43.0,9.0,-64.0,-64.0,-75.0,-42.0,-81.0,-97.0,-46.0
