Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-61.0,-99.0,51.0,-74.0,-35.0,-22.0,-15.0,-79.0,-31.0,-69.0,-43.0,-31.0,-34.0,40.0,-8.0,-9.0,-40.0,-21.0,-11.0,18.0,29.0,-21.0,-67.0,-93.0,194.0,173.0,43.0,37.0,-85.0,-55.0,212.0,159.0,-129.0,-21.0,-69.0,-65.0,-50.0,18.0,-114.0,-40.0,9.0,72.0,-101.0,-71.0,43.0,22.0,-20.0,6.0,3.0,-5.0,19.0,33.0,45.0,55.0,58.0,-71.0,-13.0,-2.0,37.0,54.0,-56.0,-31.0,-22.0,-18.0
-31.0,-63.0,65.0,-52.0,-10.0,4.0,-2.0,-54.0,-10.0,-29.0,0.0,7.0,-12.0,37.0,-42.0,11.0,3.0,20.0,22.0,37.0,37.0,-12.0,-34.0,-63.0,237.0,216.0,61.0,69.0,-66.0,1.0,243.0,189.0,-113.0,7.0,-62.0,-43.0,-5.0,56.0,-59.0,31.0,115.0,52.0,-60.0,-42.0,23.0,7.0,-6.0,24.0,21.0,14.0,36.0,50.0,52.0,46.0,48.0,-40.0,20.0,15.0,29.0,32.0,-33.0,-17.0,-30.0,-24.0
-21.0,-41.0,85.0,-40.0,5.0,16.0,8.0,-37.0,4.0,-18.0,13.0,17.0,-3.0,48.0,-3.0,29.0,9.0,27.0,10.0,36.0,28.0,-6.0,-50.0,-77.0,220.0,197.0,54.0,51.0,-74.0,-31.0,222.0,167.0,-124.0,-15.0,-78.0,-69.0,-31.0,42.0,-86.0,4.0,101.0,74.0,-119.0,-40.0,46.0,-2.0,-25.0,23.0,18.0,8.0,17.0,30.0,33.0,23.0,13.0,-41.0,11.0,-5.0,6.0,7.0,-60.0,-40.0,-56.0,-53.0
-15.0,-54.0,60.0,-59.0,-14.0,-7.0,-2.0,-29.0,7.0,-31.0,-8.0,-1.0,-17.0,41.0,34.0,35.0,-4.0,18.0,8.0,43.0,39.0,1.0,-50.0,-80.0,213.0,193.0,53.0,47.0,-70.0,-24.0,229.0,176.0,-110.0,-10.0,-71.0,-51.0,-7.0,62.0,-64.0,48.0,91.0,78.0,-112.0,-17.0,58.0,18.0,7.0,58.0,48.0,34.0,25.0,57.0,70.0,58.0,46.0,-30.0,24.0,14.0,48.0,36.0,-49.0,-20.0,-21.0,-19.0
20.0,-14.0,77.0,-40.0,9.0,28.0,31.0,6.0,42.0,-4.0,17.0,31.0,5.0,68.0,27.0,56.0,23.0,40.0,49.0,71.0,64.0,-1.0,-31.0,-73.0,229.0,208.0,42.0,56.0,-82.0,1.0,228.0,171.0,-118.0,-14.0,-77.0,-50.0,-3.0,48.0,-62.0,47.0,-11.0,25.0,-53.0,0.0,55.0,-21.0,-2.0,43.0,33.0,21.0,18.0,55.0,61.0,48.0,21.0,-41.0,10.0,13.0,42.0,21.0,-59.0,-35.0,-41.0,-41.0
-44.0,-65.0,48.0,-75.0,-30.0,-4.0,7.0,-86.0,-26.0,-50.0,-24.0,-14.0,-35.0,25.0,-31.0,12.0,-18.0,1.0,7.0,37.0,22.0,-30.0,-73.0,-113.0,188.0,166.0,24.0,21.0,-97.0,-32.0,183.0,127.0,-155.0,-53.0,-92.0,-81.0,-40.0,17.0,-79.0,-32.0,61.0,-1.0,-96.0,-35.0,12.0,-41.0,-37.0,30.0,17.0,1.0,10.0,43.0,50.0,39.0,4.0,-47.0,-2.0,4.0,39.0,24.0,-54.0,-35.0,-45.0,-71.0
-32.0,-76.0,34.0,-77.0,-30.0,-4.0,4.0,-56.0,-22.0,-55.0,-22.0,-4.0,-26.0,36.0,-19.0,9.0,-6.0,7.0,26.0,53.0,40.0,-40.0,-49.0,-86.0,201.0,179.0,46.0,52.0,-52.0,-15.0,208.0,153.0,-129.0,-13.0,-58.0,-36.0,13.0,77.0,-59.0,35.0,145.0,68.0,-120.0,-57.0,68.0,-1.0,-11.0,43.0,32.0,15.0,40.0,59.0,80.0,69.0,33.0,-51.0,7.0,27.0,56.0,40.0,-40.0,-21.0,-29.0,-48.0
-39.0,-35.0,67.0,-41.0,6.0,26.0,15.0,-46.0,-2.0,-25.0,8.0,14.0,-17.0,41.0,-3.0,12.0,1.0,15.0,18.0,46.0,33.0,-46.0,-43.0,-90.0,191.0,168.0,44.0,50.0,-54.0,-25.0,205.0,150.0,-127.0,-17.0,-59.0,-46.0,-5.0,55.0,-105.0,-20.0,-2.0,-22.0,-125.0,-18.0,26.0,-42.0,-36.0,22.0,5.0,-17.0,13.0,12.0,33.0,17.0,-1.0,-73.0,-15.0,-6.0,8.0,8.0,-49.0,-32.0,-52.0,-59.0
-58.0,-49.0,47.0,-70.0,-29.0,-6.0,14.0,-75.0,-30.0,-65.0,-36.0,-24.0,-44.0,40.0,-28.0,-25.0,-32.0,-28.0,-6.0,17.0,7.0,-27.0,-49.0,-77.0,177.0,155.0,52.0,28.0,-43.0,-21.0,200.0,147.0,-132.0,-29.0,-65.0,-57.0,-6.0,61.0,-103.0,12.0,6.0,42.0,-75.0,-74.0,15.0,-31.0,-22.0,-1.0,-19.0,-30.0,1.0,-7.0,15.0,4.0,-15.0,-83.0,-31.0,-18.0,-6.0,-9.0,-73.0,-52.0,-71.0,-78.0
-43.0,-32.0,37.0,-78.0,-44.0,-20.0,-27.0,-62.0,-22.0,-58.0,-51.0,-47.0,-55.0,-8.0,-44.0,-23.0,-27.0,-36.0,-21.0,3.0,-7.0,-6.0,-24.0,-44.0,206.0,186.0,55.0,53.0,-46.0,4.0,237.0,182.0,-119.0,-14.0,-64.0,-53.0,12.0,51.0,-74.0,5.0,8.0,96.0,-62.0,-1.0,7.0,-25.0,-49.0,-29.0,-43.0,-51.0,-19.0,-20.0,-4.0,-3.0,-6.0,-112.0,-71.0,-52.0,-23.0,-7.0,-113.0,-80.0,-79.0,-82.0
