Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
303.0,68.0,99.0,203.0,85.0,91.0,177.0,97.0,100.0,157.0,85.0,122.0,172.0,149.0,200.0,186.0,44.0,74.0,94.0,100.0,248.0,-362.0,-237.0,-279.0,-304.0,-118.0,-11.0,-40.0,-169.0,-121.0,11.0,-39.0,40.0,15.0,14.0,3.0,1.0,61.0,97.0,177.0,137.0,331.0,155.0,212.0,166.0,53.0,148.0,186.0,212.0,195.0,178.0,200.0,82.0,212.0,214.0,226.0,234.0,-138.0,131.0,225.0,471.0,-367.0,-565.0,-135.0
316.0,79.0,115.0,226.0,100.0,101.0,213.0,132.0,121.0,175.0,105.0,133.0,187.0,167.0,229.0,212.0,70.0,97.0,114.0,114.0,276.0,-349.0,-222.0,-269.0,-287.0,-105.0,2.0,-23.0,-166.0,-110.0,14.0,-25.0,53.0,22.0,27.0,13.0,10.0,64.0,107.0,178.0,154.0,343.0,174.0,202.0,184.0,59.0,174.0,206.0,235.0,205.0,190.0,196.0,88.0,215.0,214.0,245.0,250.0,-133.0,138.0,218.0,484.0,-358.0,-561.0,-130.0
292.0,82.0,113.0,232.0,92.0,86.0,216.0,145.0,130.0,171.0,98.0,125.0,192.0,162.0,240.0,214.0,69.0,92.0,112.0,103.0,282.0,-360.0,-230.0,-274.0,-300.0,-117.0,-12.0,-24.0,-163.0,-127.0,-9.0,-34.0,40.0,2.0,14.0,4.0,-3.0,41.0,91.0,166.0,140.0,347.0,154.0,194.0,175.0,61.0,167.0,210.0,223.0,201.0,182.0,167.0,77.0,199.0,203.0,230.0,239.0,-152.0,126.0,202.0,466.0,-372.0,-570.0,-144.0
254.0,73.0,96.0,212.0,72.0,54.0,190.0,133.0,129.0,153.0,82.0,114.0,184.0,158.0,238.0,208.0,65.0,87.0,111.0,92.0,289.0,-375.0,-249.0,-293.0,-320.0,-131.0,-29.0,-35.0,-171.0,-143.0,-17.0,-36.0,25.0,-5.0,5.0,-7.0,-13.0,0.0,90.0,158.0,130.0,359.0,144.0,196.0,173.0,60.0,166.0,211.0,232.0,212.0,205.0,186.0,92.0,211.0,204.0,225.0,244.0,-146.0,142.0,203.0,467.0,-374.0,-557.0,-145.0
251.0,99.0,128.0,238.0,106.0,87.0,221.0,155.0,161.0,171.0,122.0,149.0,216.0,191.0,248.0,232.0,98.0,130.0,149.0,130.0,306.0,-357.0,-232.0,-276.0,-298.0,-111.0,-8.0,-17.0,-158.0,-117.0,13.0,-4.0,50.0,23.0,34.0,5.0,4.0,-3.0,112.0,166.0,137.0,358.0,163.0,197.0,192.0,62.0,185.0,228.0,263.0,234.0,240.0,222.0,125.0,231.0,213.0,241.0,261.0,-127.0,157.0,202.0,488.0,-364.0,-552.0,-137.0
259.0,113.0,153.0,267.0,135.0,101.0,249.0,162.0,182.0,198.0,155.0,167.0,235.0,213.0,249.0,240.0,118.0,146.0,168.0,143.0,328.0,-354.0,-233.0,-272.0,-290.0,-105.0,-2.0,-18.0,-163.0,-108.0,28.0,7.0,59.0,28.0,39.0,10.0,5.0,1.0,109.0,160.0,140.0,336.0,175.0,193.0,201.0,62.0,196.0,243.0,279.0,249.0,251.0,235.0,137.0,231.0,216.0,256.0,272.0,-116.0,149.0,186.0,502.0,-352.0,-550.0,-135.0
242.0,114.0,156.0,268.0,130.0,80.0,245.0,155.0,185.0,214.0,162.0,161.0,229.0,234.0,257.0,250.0,121.0,144.0,166.0,136.0,328.0,-372.0,-248.0,-278.0,-301.0,-114.0,-12.0,-26.0,-166.0,-121.0,24.0,-4.0,52.0,19.0,24.0,10.0,-3.0,1.0,100.0,154.0,134.0,331.0,168.0,200.0,192.0,77.0,188.0,237.0,267.0,244.0,242.0,223.0,122.0,224.0,212.0,250.0,259.0,-128.0,140.0,176.0,490.0,-359.0,-562.0,-147.0
213.0,105.0,150.0,253.0,124.0,65.0,229.0,137.0,172.0,205.0,151.0,146.0,210.0,229.0,250.0,239.0,108.0,125.0,146.0,121.0,322.0,-375.0,-245.0,-281.0,-309.0,-119.0,-17.0,-27.0,-158.0,-126.0,27.0,-8.0,45.0,18.0,19.0,21.0,3.0,5.0,109.0,154.0,118.0,336.0,154.0,212.0,175.0,86.0,174.0,214.0,233.0,218.0,218.0,203.0,95.0,223.0,209.0,226.0,233.0,-149.0,132.0,190.0,467.0,-380.0,-574.0,-157.0
205.0,99.0,144.0,250.0,128.0,73.0,235.0,125.0,163.0,189.0,139.0,143.0,206.0,231.0,238.0,214.0,80.0,100.0,126.0,109.0,326.0,-370.0,-240.0,-284.0,-315.0,-117.0,-14.0,-22.0,-161.0,-124.0,32.0,-5.0,43.0,23.0,25.0,30.0,8.0,5.0,106.0,154.0,107.0,337.0,147.0,221.0,165.0,85.0,171.0,211.0,210.0,197.0,196.0,193.0,81.0,223.0,215.0,210.0,220.0,-156.0,119.0,199.0,459.0,-384.0,-573.0,-159.0
212.0,96.0,138.0,250.0,128.0,74.0,242.0,126.0,155.0,177.0,129.0,138.0,205.0,241.0,234.0,190.0,60.0,87.0,117.0,103.0,322.0,-373.0,-253.0,-289.0,-316.0,-124.0,-19.0,-23.0,-171.0,-131.0,25.0,-8.0,35.0,15.0,15.0,26.0,1.0,0.0,88.0,153.0,96.0,335.0,132.0,225.0,149.0,80.0,166.0,205.0,190.0,185.0,184.0,175.0,74.0,214.0,216.0,196.0,209.0,-165.0,102.0,186.0,448.0,-393.0,-582.0,-174.0
