Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-281.0,-260.0,-255.0,178.0,153.0,196.0,20.0,82.0,209.0,183.0,-40.0,-74.0,328.0,37.0,152.0,382.0,45.0,-6.0,-121.0,429.0,351.0,-448.0,-468.0,-274.0,-441.0,-438.0,-134.0,-135.0,-262.0,-242.0,-360.0,-357.0,62.0,253.0,158.0,-326.0,-306.0,-268.0,-340.0,-316.0,-39.0,16.0,-124.0,37.0,49.0,366.0,361.0,363.0,422.0,-37.0,-10.0,166.0,-76.0,361.0,342.0,278.0,363.0,441.0,-17.0,408.0,290.0,300.0,348.0,221.0
-265.0,-245.0,-241.0,195.0,164.0,205.0,15.0,82.0,222.0,197.0,-25.0,-61.0,331.0,38.0,163.0,394.0,57.0,2.0,-111.0,433.0,351.0,-463.0,-488.0,-300.0,-464.0,-457.0,-152.0,-158.0,-297.0,-259.0,-376.0,-376.0,48.0,240.0,138.0,-343.0,-331.0,-296.0,-361.0,-334.0,-62.0,2.0,-170.0,18.0,31.0,353.0,342.0,343.0,415.0,-48.0,-15.0,158.0,-77.0,352.0,324.0,258.0,350.0,434.0,-37.0,386.0,272.0,281.0,323.0,196.0
-284.0,-264.0,-261.0,178.0,146.0,187.0,0.0,69.0,209.0,182.0,-35.0,-70.0,323.0,36.0,154.0,382.0,42.0,-4.0,-119.0,431.0,349.0,-484.0,-508.0,-315.0,-485.0,-472.0,-163.0,-164.0,-306.0,-256.0,-377.0,-372.0,45.0,242.0,142.0,-345.0,-326.0,-281.0,-372.0,-314.0,-71.0,26.0,-155.0,48.0,32.0,363.0,338.0,338.0,410.0,-53.0,-13.0,161.0,-76.0,357.0,323.0,256.0,347.0,427.0,-36.0,384.0,267.0,274.0,314.0,190.0
-266.0,-247.0,-242.0,191.0,159.0,200.0,24.0,74.0,214.0,188.0,-32.0,-60.0,337.0,56.0,157.0,381.0,40.0,-4.0,-114.0,439.0,359.0,-445.0,-472.0,-280.0,-439.0,-437.0,-140.0,-131.0,-274.0,-218.0,-335.0,-334.0,63.0,252.0,154.0,-339.0,-317.0,-267.0,-361.0,-309.0,-86.0,27.0,-182.0,64.0,32.0,364.0,331.0,331.0,399.0,-61.0,-25.0,150.0,-89.0,348.0,317.0,246.0,333.0,404.0,-42.0,374.0,249.0,255.0,299.0,172.0
-278.0,-260.0,-256.0,171.0,140.0,179.0,2.0,77.0,201.0,171.0,-51.0,-82.0,312.0,32.0,156.0,365.0,14.0,-27.0,-138.0,412.0,332.0,-480.0,-504.0,-308.0,-482.0,-475.0,-175.0,-155.0,-303.0,-290.0,-397.0,-399.0,31.0,220.0,125.0,-367.0,-340.0,-297.0,-391.0,-336.0,-96.0,-7.0,-192.0,6.0,23.0,345.0,322.0,320.0,380.0,-82.0,-43.0,129.0,-106.0,336.0,314.0,241.0,320.0,386.0,-54.0,371.0,243.0,252.0,296.0,176.0
-308.0,-289.0,-284.0,155.0,127.0,170.0,-1.0,59.0,185.0,159.0,-52.0,-95.0,308.0,28.0,145.0,360.0,6.0,-24.0,-140.0,414.0,333.0,-494.0,-513.0,-310.0,-500.0,-483.0,-175.0,-153.0,-299.0,-284.0,-402.0,-397.0,37.0,228.0,139.0,-352.0,-323.0,-279.0,-367.0,-314.0,-83.0,17.0,-140.0,33.0,26.0,363.0,333.0,334.0,390.0,-77.0,-27.0,142.0,-95.0,352.0,337.0,260.0,332.0,402.0,-39.0,393.0,268.0,275.0,316.0,200.0
-297.0,-278.0,-274.0,169.0,139.0,183.0,13.0,53.0,188.0,166.0,-39.0,-86.0,317.0,31.0,132.0,357.0,10.0,-21.0,-138.0,416.0,331.0,-487.0,-508.0,-310.0,-493.0,-477.0,-176.0,-163.0,-299.0,-276.0,-398.0,-395.0,33.0,224.0,131.0,-354.0,-324.0,-285.0,-393.0,-325.0,-98.0,12.0,-194.0,16.0,5.0,351.0,311.0,314.0,373.0,-87.0,-39.0,133.0,-105.0,340.0,320.0,252.0,317.0,400.0,-47.0,383.0,266.0,267.0,315.0,194.0
-304.0,-286.0,-282.0,164.0,135.0,174.0,3.0,40.0,180.0,158.0,-44.0,-88.0,312.0,26.0,124.0,348.0,12.0,-23.0,-137.0,414.0,329.0,-476.0,-495.0,-301.0,-475.0,-464.0,-166.0,-152.0,-288.0,-257.0,-377.0,-374.0,49.0,237.0,144.0,-342.0,-317.0,-277.0,-380.0,-314.0,-65.0,18.0,-183.0,33.0,20.0,364.0,333.0,335.0,399.0,-53.0,-14.0,164.0,-77.0,362.0,341.0,281.0,348.0,441.0,-18.0,407.0,301.0,299.0,354.0,225.0
-277.0,-258.0,-255.0,197.0,167.0,204.0,33.0,72.0,208.0,190.0,-14.0,-58.0,346.0,59.0,159.0,382.0,55.0,15.0,-101.0,453.0,369.0,-454.0,-474.0,-283.0,-456.0,-447.0,-148.0,-128.0,-275.0,-254.0,-360.0,-359.0,70.0,252.0,163.0,-326.0,-302.0,-257.0,-380.0,-291.0,-87.0,34.0,-140.0,72.0,35.0,391.0,356.0,359.0,422.0,-32.0,4.0,184.0,-56.0,382.0,364.0,298.0,366.0,450.0,-6.0,420.0,316.0,317.0,367.0,244.0
-299.0,-281.0,-278.0,180.0,153.0,188.0,22.0,54.0,194.0,175.0,-26.0,-70.0,334.0,52.0,143.0,370.0,49.0,6.0,-114.0,446.0,362.0,-512.0,-530.0,-333.0,-522.0,-507.0,-201.0,-173.0,-327.0,-348.0,-434.0,-437.0,22.0,205.0,121.0,-365.0,-337.0,-289.0,-447.0,-316.0,-130.0,21.0,-188.0,43.0,12.0,390.0,338.0,338.0,401.0,-50.0,-16.0,165.0,-70.0,381.0,367.0,284.0,351.0,429.0,-13.0,423.0,304.0,306.0,354.0,245.0
