Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-14.0,-7.0,-21.0,-25.0,-34.0,-49.0,-45.0,-5.0,-10.0,-25.0,-29.0,-29.0,-52.0,-59.0,-3.0,-12.0,-7.0,-13.0,-27.0,-34.0,-31.0,-89.0,-99.0,-123.0,-71.0,-72.0,-70.0,-107.0,-106.0,-43.0,-51.0,-53.0,-58.0,-68.0,-107.0,-106.0,-108.0,-111.0,-20.0,-53.0,-11.0,-45.0,-14.0,-46.0,-13.0,-25.0,-1.0,5.0,-6.0,-8.0,-14.0,-22.0,-34.0,-32.0,-26.0,12.0,12.0,14.0,-16.0,-27.0,23.0,14.0,3.0,3.0
-22.0,-11.0,-21.0,-23.0,-31.0,-40.0,-50.0,2.0,-4.0,-14.0,-14.0,-10.0,-31.0,-29.0,15.0,10.0,13.0,10.0,4.0,-4.0,3.0,-66.0,-72.0,-97.0,-39.0,-37.0,-31.0,-68.0,-67.0,3.0,-6.0,-2.0,-6.0,-22.0,-58.0,-61.0,-63.0,-68.0,33.0,-12.0,43.0,10.0,41.0,-8.0,43.0,35.0,58.0,59.0,48.0,41.0,33.0,32.0,19.0,25.0,34.0,62.0,63.0,60.0,38.0,25.0,62.0,55.0,52.0,48.0
32.0,43.0,32.0,23.0,16.0,4.0,-12.0,46.0,39.0,21.0,22.0,21.0,2.0,10.0,50.0,43.0,40.0,25.0,19.0,13.0,18.0,-46.0,-58.0,-82.0,-22.0,-21.0,-20.0,-65.0,-65.0,8.0,0.0,1.0,-5.0,-23.0,-70.0,-71.0,-74.0,-83.0,21.0,-37.0,26.0,-14.0,21.0,-23.0,23.0,4.0,29.0,31.0,19.0,4.0,-8.0,-13.0,-23.0,-22.0,-16.0,23.0,21.0,1.0,-21.0,-28.0,13.0,2.0,-2.0,1.0
-12.0,1.0,-8.0,-17.0,-26.0,-35.0,-64.0,-3.0,-2.0,-18.0,-14.0,-22.0,-41.0,-51.0,2.0,-3.0,3.0,-12.0,-24.0,-33.0,-31.0,-90.0,-105.0,-125.0,-56.0,-56.0,-50.0,-102.0,-100.0,-25.0,-30.0,-22.0,-24.0,-41.0,-93.0,-93.0,-95.0,-105.0,1.0,-37.0,7.0,-26.0,2.0,-36.0,7.0,-4.0,20.0,27.0,17.0,10.0,-1.0,-3.0,-16.0,-11.0,-6.0,26.0,28.0,14.0,2.0,-6.0,19.0,12.0,15.0,19.0
18.0,39.0,39.0,38.0,29.0,23.0,-11.0,39.0,43.0,43.0,46.0,41.0,22.0,10.0,46.0,48.0,57.0,51.0,39.0,33.0,35.0,-20.0,-32.0,-54.0,5.0,6.0,20.0,-23.0,-21.0,39.0,32.0,42.0,41.0,26.0,-14.0,-19.0,-21.0,-30.0,52.0,31.0,50.0,25.0,42.0,2.0,48.0,31.0,55.0,61.0,51.0,45.0,36.0,36.0,22.0,25.0,21.0,51.0,48.0,35.0,30.0,16.0,33.0,28.0,33.0,34.0
27.0,47.0,42.0,40.0,31.0,14.0,-5.0,28.0,29.0,21.0,32.0,25.0,4.0,-8.0,21.0,16.0,25.0,18.0,6.0,3.0,2.0,-41.0,-54.0,-79.0,-27.0,-29.0,-21.0,-63.0,-61.0,-12.0,-16.0,-13.0,-13.0,-24.0,-68.0,-67.0,-70.0,-79.0,-7.0,-27.0,-12.0,-37.0,-21.0,-40.0,-14.0,-29.0,-11.0,-4.0,-13.0,-20.0,-26.0,-23.0,-34.0,-33.0,-41.0,-6.0,-13.0,-23.0,-28.0,-40.0,-15.0,-21.0,-17.0,-13.0
-29.0,-10.0,-13.0,-14.0,-25.0,-42.0,-44.0,-20.0,-16.0,-21.0,-9.0,-13.0,-32.0,-35.0,-14.0,-15.0,-4.0,-5.0,-11.0,-14.0,-12.0,-76.0,-79.0,-95.0,-46.0,-46.0,-29.0,-68.0,-65.0,-17.0,-22.0,-8.0,-4.0,-17.0,-55.0,-58.0,-59.0,-71.0,8.0,-14.0,13.0,-13.0,6.0,-23.0,15.0,-2.0,24.0,31.0,32.0,32.0,30.0,36.0,20.0,18.0,11.0,39.0,37.0,40.0,36.0,14.0,34.0,32.0,39.0,37.0
30.0,51.0,59.0,62.0,46.0,25.0,26.0,48.0,52.0,60.0,67.0,67.0,39.0,43.0,52.0,61.0,72.0,73.0,69.0,56.0,50.0,-24.0,-26.0,-39.0,-2.0,-1.0,25.0,-14.0,-12.0,24.0,19.0,35.0,40.0,25.0,-14.0,-17.0,-20.0,-36.0,33.0,14.0,40.0,13.0,27.0,-3.0,37.0,27.0,39.0,44.0,48.0,48.0,49.0,50.0,34.0,23.0,18.0,39.0,35.0,36.0,34.0,6.0,28.0,27.0,29.0,26.0
4.0,23.0,32.0,33.0,20.0,2.0,-4.0,8.0,13.0,15.0,27.0,28.0,-6.0,-7.0,8.0,11.0,27.0,27.0,20.0,5.0,-6.0,-78.0,-86.0,-98.0,-58.0,-59.0,-33.0,-81.0,-78.0,-44.0,-45.0,-28.0,-21.0,-33.0,-82.0,-80.0,-82.0,-91.0,-27.0,-44.0,-12.0,-32.0,-22.0,-39.0,-8.0,-8.0,-3.0,4.0,2.0,2.0,7.0,11.0,5.0,-9.0,-12.0,11.0,8.0,12.0,14.0,-13.0,11.0,12.0,11.0,8.0
-15.0,4.0,12.0,11.0,6.0,3.0,-23.0,11.0,13.0,5.0,21.0,28.0,5.0,-10.0,24.0,26.0,33.0,39.0,39.0,29.0,24.0,-65.0,-64.0,-82.0,-31.0,-31.0,1.0,-48.0,-44.0,-6.0,-8.0,17.0,21.0,8.0,-37.0,-40.0,-42.0,-44.0,22.0,-2.0,49.0,31.0,37.0,4.0,56.0,44.0,64.0,70.0,66.0,62.0,65.0,73.0,65.0,53.0,45.0,73.0,72.0,72.0,78.0,41.0,64.0,69.0,68.0,57.0
