Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
85.0,100.0,94.0,100.0,95.0,91.0,82.0,107.0,101.0,97.0,109.0,112.0,108.0,61.0,70.0,92.0,105.0,119.0,119.0,106.0,122.0,21.0,17.0,-34.0,16.0,91.0,79.0,25.0,-31.0,64.0,90.0,103.0,105.0,93.0,91.0,136.0,96.0,45.0,108.0,69.0,110.0,82.0,71.0,71.0,117.0,167.0,113.0,110.0,106.0,112.0,124.0,125.0,128.0,134.0,136.0,108.0,106.0,121.0,128.0,101.0,93.0,127.0,101.0,104.0
139.0,100.0,108.0,113.0,106.0,91.0,56.0,86.0,99.0,111.0,124.0,118.0,110.0,80.0,81.0,101.0,118.0,133.0,129.0,117.0,124.0,46.0,45.0,76.0,13.0,70.0,86.0,123.0,106.0,71.0,48.0,72.0,77.0,90.0,75.0,42.0,72.0,72.0,86.0,79.0,68.0,90.0,68.0,68.0,53.0,94.0,101.0,101.0,100.0,101.0,109.0,105.0,101.0,111.0,102.0,91.0,89.0,92.0,103.0,85.0,70.0,107.0,80.0,88.0
118.0,92.0,105.0,109.0,102.0,97.0,99.0,85.0,97.0,102.0,105.0,105.0,114.0,105.0,56.0,86.0,100.0,101.0,103.0,92.0,89.0,55.0,27.0,35.0,56.0,48.0,75.0,80.0,41.0,53.0,67.0,87.0,88.0,89.0,96.0,124.0,74.0,81.0,62.0,46.0,58.0,53.0,16.0,59.0,71.0,55.0,62.0,72.0,70.0,69.0,84.0,85.0,82.0,77.0,74.0,61.0,64.0,74.0,83.0,64.0,49.0,81.0,54.0,64.0
77.0,86.0,92.0,97.0,98.0,100.0,113.0,70.0,81.0,89.0,98.0,95.0,99.0,77.0,63.0,86.0,99.0,94.0,95.0,83.0,68.0,24.0,50.0,41.0,49.0,83.0,87.0,122.0,129.0,81.0,111.0,86.0,88.0,93.0,90.0,85.0,111.0,89.0,93.0,67.0,99.0,118.0,50.0,61.0,33.0,72.0,65.0,70.0,78.0,64.0,81.0,80.0,79.0,74.0,74.0,62.0,63.0,66.0,70.0,40.0,46.0,77.0,41.0,48.0
82.0,79.0,91.0,96.0,91.0,84.0,60.0,62.0,88.0,93.0,102.0,102.0,114.0,57.0,50.0,89.0,101.0,100.0,100.0,101.0,86.0,44.0,10.0,17.0,1.0,72.0,85.0,-12.0,-22.0,55.0,52.0,79.0,82.0,88.0,59.0,87.0,39.0,49.0,74.0,55.0,54.0,44.0,52.0,65.0,87.0,93.0,102.0,92.0,92.0,83.0,101.0,103.0,105.0,107.0,98.0,87.0,93.0,97.0,102.0,80.0,76.0,111.0,84.0,83.0
125.0,110.0,107.0,114.0,109.0,98.0,77.0,95.0,99.0,105.0,117.0,112.0,82.0,97.0,72.0,98.0,111.0,110.0,105.0,92.0,93.0,92.0,46.0,-58.0,105.0,43.0,70.0,91.0,112.0,89.0,71.0,81.0,81.0,81.0,80.0,67.0,31.0,62.0,95.0,58.0,75.0,69.0,47.0,63.0,50.0,82.0,58.0,68.0,61.0,65.0,80.0,77.0,78.0,80.0,71.0,59.0,61.0,70.0,68.0,43.0,45.0,73.0,46.0,36.0
84.0,64.0,74.0,79.0,82.0,83.0,80.0,59.0,67.0,71.0,82.0,88.0,83.0,54.0,32.0,61.0,78.0,83.0,84.0,72.0,73.0,33.0,8.0,-26.0,24.0,56.0,46.0,-71.0,-15.0,51.0,62.0,58.0,61.0,62.0,64.0,150.0,48.0,51.0,53.0,59.0,34.0,67.0,45.0,55.0,49.0,17.0,58.0,59.0,57.0,64.0,75.0,80.0,78.0,85.0,68.0,56.0,62.0,79.0,73.0,56.0,48.0,79.0,53.0,46.0
80.0,74.0,72.0,77.0,77.0,77.0,71.0,51.0,71.0,75.0,86.0,88.0,84.0,78.0,51.0,71.0,83.0,89.0,88.0,79.0,67.0,15.0,26.0,115.0,20.0,48.0,62.0,119.0,77.0,70.0,92.0,74.0,77.0,67.0,74.0,4.0,71.0,73.0,71.0,65.0,81.0,77.0,61.0,62.0,79.0,68.0,76.0,90.0,78.0,78.0,88.0,91.0,84.0,91.0,65.0,81.0,79.0,87.0,78.0,58.0,63.0,84.0,60.0,58.0
69.0,70.0,72.0,78.0,71.0,64.0,83.0,60.0,78.0,78.0,89.0,88.0,82.0,68.0,74.0,76.0,88.0,98.0,88.0,79.0,70.0,49.0,20.0,-8.0,14.0,64.0,58.0,65.0,21.0,41.0,58.0,52.0,54.0,63.0,65.0,40.0,87.0,67.0,82.0,80.0,65.0,36.0,55.0,41.0,85.0,71.0,90.0,105.0,96.0,96.0,100.0,111.0,96.0,102.0,97.0,102.0,96.0,99.0,95.0,77.0,87.0,108.0,79.0,87.0
98.0,80.0,84.0,90.0,78.0,72.0,62.0,73.0,95.0,96.0,96.0,94.0,93.0,84.0,72.0,88.0,100.0,105.0,93.0,95.0,91.0,-11.0,-6.0,-2.0,26.0,51.0,60.0,96.0,52.0,53.0,52.0,69.0,71.0,58.0,59.0,75.0,44.0,55.0,90.0,64.0,90.0,106.0,34.0,49.0,64.0,48.0,56.0,71.0,68.0,62.0,69.0,71.0,67.0,62.0,42.0,49.0,56.0,68.0,48.0,27.0,34.0,61.0,33.0,26.0
