Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
1.0,-219.0,-301.0,-245.0,-333.0,-356.0,-138.0,-243.0,-274.0,-281.0,-299.0,-443.0,-357.0,-349.0,-275.0,-348.0,-316.0,-291.0,-318.0,-330.0,-337.0,-247.0,-272.0,-233.0,-67.0,-102.0,-288.0,62.0,-153.0,46.0,-24.0,-199.0,-256.0,-289.0,-328.0,-306.0,-125.0,-173.0,-175.0,-136.0,-176.0,-174.0,-307.0,-320.0,-233.0,-268.0,-295.0,-280.0,-255.0,-260.0,-271.0,-281.0,-286.0,-305.0,-279.0,-218.0,-259.0,-294.0,-288.0,-300.0,-109.0,-329.0,-288.0,-326.0
-87.0,-192.0,-247.0,-176.0,-268.0,-295.0,-56.0,-194.0,-213.0,-200.0,-188.0,-317.0,-260.0,-233.0,-139.0,-231.0,-223.0,-184.0,-214.0,-236.0,-239.0,-176.0,-214.0,-225.0,-2.0,-105.0,-246.0,56.0,-133.0,8.0,-55.0,-187.0,-227.0,-224.0,-257.0,-243.0,-163.0,-183.0,-222.0,-89.0,-166.0,-119.0,-183.0,-295.0,-142.0,-190.0,-166.0,-172.0,-157.0,-164.0,-186.0,-203.0,-212.0,-226.0,-206.0,-126.0,-188.0,-241.0,-235.0,-259.0,-55.0,-283.0,-259.0,-275.0
-155.0,-218.0,-257.0,-149.0,-230.0,-225.0,24.0,-218.0,-221.0,-203.0,-179.0,-337.0,-225.0,-195.0,-221.0,-267.0,-232.0,-195.0,-220.0,-239.0,-231.0,-319.0,-296.0,-307.0,-185.0,-286.0,-319.0,-92.0,-216.0,-241.0,-393.0,-248.0,-296.0,-278.0,-266.0,-182.0,-215.0,-236.0,-294.0,-76.0,-255.0,-103.0,-140.0,-322.0,-310.0,-195.0,-312.0,-307.0,-259.0,-268.0,-280.0,-289.0,-278.0,-277.0,-248.0,-233.0,-287.0,-336.0,-314.0,-291.0,-50.0,-284.0,-261.0,-255.0
-97.0,-206.0,-279.0,-202.0,-265.0,-243.0,14.0,-239.0,-250.0,-256.0,-232.0,-312.0,-275.0,-235.0,-303.0,-323.0,-288.0,-245.0,-279.0,-286.0,-276.0,-326.0,-332.0,-296.0,-99.0,-209.0,-302.0,35.0,-227.0,-135.0,-251.0,-187.0,-277.0,-291.0,-307.0,-257.0,-161.0,-185.0,-204.0,-139.0,-128.0,-168.0,-217.0,-360.0,-279.0,-246.0,-319.0,-304.0,-267.0,-274.0,-296.0,-303.0,-290.0,-285.0,-245.0,-235.0,-278.0,-331.0,-298.0,-240.0,-80.0,-306.0,-271.0,-273.0
-125.0,-254.0,-304.0,-256.0,-307.0,-308.0,-96.0,-255.0,-261.0,-263.0,-229.0,-273.0,-296.0,-278.0,-235.0,-266.0,-260.0,-229.0,-267.0,-274.0,-264.0,-312.0,-318.0,-309.0,-186.0,-157.0,-293.0,87.0,-203.0,-65.0,-130.0,-243.0,-295.0,-297.0,-321.0,-298.0,-140.0,-232.0,-149.0,-132.0,-18.0,-157.0,-194.0,-319.0,-200.0,-214.0,-243.0,-243.0,-201.0,-206.0,-234.0,-234.0,-224.0,-220.0,-172.0,-176.0,-215.0,-254.0,-208.0,-159.0,-67.0,-285.0,-237.0,-275.0
-123.0,-251.0,-295.0,-220.0,-263.0,-275.0,-40.0,-220.0,-230.0,-229.0,-206.0,-343.0,-260.0,-229.0,-202.0,-229.0,-223.0,-203.0,-234.0,-246.0,-219.0,-321.0,-301.0,-299.0,-181.0,-177.0,-306.0,-43.0,-196.0,-86.0,-74.0,-263.0,-316.0,-300.0,-299.0,-246.0,-143.0,-223.0,-189.0,-108.0,-79.0,-152.0,-178.0,-310.0,-223.0,-200.0,-263.0,-269.0,-215.0,-223.0,-250.0,-243.0,-224.0,-221.0,-164.0,-209.0,-241.0,-266.0,-202.0,-155.0,-33.0,-247.0,-194.0,-268.0
-154.0,-278.0,-309.0,-221.0,-262.0,-268.0,-8.0,-249.0,-248.0,-249.0,-206.0,-367.0,-264.0,-222.0,-241.0,-248.0,-241.0,-225.0,-247.0,-254.0,-215.0,-372.0,-351.0,-325.0,-229.0,-243.0,-329.0,-108.0,-254.0,-119.0,-114.0,-255.0,-320.0,-300.0,-296.0,-249.0,-133.0,-240.0,-201.0,-125.0,-103.0,-143.0,-190.0,-331.0,-239.0,-195.0,-282.0,-274.0,-212.0,-219.0,-237.0,-224.0,-212.0,-216.0,-163.0,-215.0,-232.0,-251.0,-185.0,-145.0,-14.0,-214.0,-166.0,-261.0
-124.0,-255.0,-289.0,-218.0,-260.0,-284.0,-51.0,-215.0,-234.0,-231.0,-178.0,-355.0,-262.0,-247.0,-206.0,-226.0,-220.0,-211.0,-221.0,-236.0,-216.0,-286.0,-307.0,-316.0,-135.0,-245.0,-293.0,53.0,-255.0,-38.0,-105.0,-215.0,-293.0,-293.0,-298.0,-278.0,-130.0,-240.0,-131.0,-136.0,-65.0,-153.0,-144.0,-327.0,-199.0,-202.0,-255.0,-248.0,-200.0,-206.0,-225.0,-214.0,-211.0,-227.0,-178.0,-199.0,-223.0,-259.0,-192.0,-167.0,-10.0,-197.0,-159.0,-253.0
-106.0,-268.0,-310.0,-248.0,-274.0,-305.0,-53.0,-225.0,-256.0,-255.0,-224.0,-388.0,-274.0,-259.0,-227.0,-274.0,-257.0,-242.0,-245.0,-256.0,-240.0,-308.0,-313.0,-325.0,-154.0,-188.0,-300.0,58.0,-222.0,-61.0,-133.0,-268.0,-323.0,-328.0,-320.0,-290.0,-143.0,-216.0,-187.0,-124.0,-119.0,-153.0,-198.0,-341.0,-249.0,-222.0,-299.0,-286.0,-238.0,-247.0,-260.0,-246.0,-240.0,-263.0,-223.0,-243.0,-257.0,-293.0,-239.0,-229.0,-44.0,-229.0,-195.0,-273.0
-145.0,-278.0,-331.0,-259.0,-266.0,-303.0,-18.0,-243.0,-256.0,-244.0,-221.0,-397.0,-252.0,-239.0,-235.0,-277.0,-254.0,-225.0,-231.0,-248.0,-235.0,-324.0,-307.0,-286.0,-187.0,-184.0,-281.0,48.0,-193.0,-86.0,-136.0,-244.0,-291.0,-282.0,-264.0,-225.0,-96.0,-183.0,-187.0,-96.0,-99.0,-138.0,-166.0,-340.0,-211.0,-204.0,-252.0,-240.0,-192.0,-199.0,-207.0,-197.0,-208.0,-247.0,-210.0,-197.0,-208.0,-256.0,-229.0,-231.0,-68.0,-251.0,-226.0,-284.0
