Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
39.0,47.0,-3.0,35.0,48.0,26.0,19.0,41.0,66.0,36.0,71.0,59.0,58.0,60.0,70.0,59.0,70.0,101.0,40.0,46.0,87.0,-86.0,-106.0,-98.0,-34.0,-101.0,-72.0,-90.0,-131.0,-1.0,-52.0,-33.0,9.0,-7.0,6.0,-12.0,-57.0,-40.0,33.0,40.0,74.0,39.0,65.0,-8.0,72.0,47.0,100.0,94.0,81.0,85.0,98.0,62.0,88.0,71.0,33.0,87.0,93.0,76.0,58.0,43.0,78.0,97.0,133.0,98.0
49.0,62.0,6.0,45.0,49.0,27.0,10.0,56.0,76.0,47.0,73.0,67.0,71.0,55.0,69.0,66.0,79.0,109.0,50.0,54.0,94.0,-15.0,-44.0,-20.0,27.0,-54.0,-39.0,-51.0,-68.0,10.0,-44.0,-16.0,31.0,12.0,23.0,-11.0,-53.0,-39.0,36.0,38.0,69.0,39.0,61.0,-12.0,56.0,55.0,79.0,74.0,76.0,91.0,109.0,79.0,102.0,90.0,52.0,59.0,81.0,84.0,70.0,63.0,55.0,74.0,95.0,69.0
29.0,62.0,12.0,62.0,59.0,36.0,10.0,34.0,71.0,52.0,91.0,79.0,90.0,58.0,36.0,55.0,83.0,125.0,60.0,64.0,96.0,-89.0,-111.0,-76.0,-67.0,-105.0,-71.0,-80.0,-114.0,-16.0,-77.0,-38.0,15.0,-4.0,14.0,-17.0,-68.0,-37.0,6.0,37.0,33.0,40.0,24.0,-16.0,32.0,55.0,61.0,56.0,64.0,84.0,111.0,80.0,106.0,92.0,37.0,42.0,70.0,80.0,64.0,58.0,45.0,65.0,80.0,51.0
14.0,61.0,12.0,62.0,67.0,44.0,21.0,30.0,68.0,55.0,100.0,88.0,89.0,62.0,27.0,53.0,80.0,123.0,58.0,66.0,94.0,-110.0,-121.0,-129.0,-88.0,-109.0,-72.0,-89.0,-125.0,-2.0,-73.0,-31.0,23.0,-2.0,16.0,-15.0,-62.0,-27.0,22.0,42.0,49.0,41.0,30.0,-11.0,34.0,49.0,63.0,60.0,64.0,72.0,94.0,62.0,90.0,81.0,26.0,55.0,69.0,62.0,51.0,41.0,47.0,61.0,87.0,43.0
38.0,70.0,11.0,53.0,58.0,40.0,22.0,52.0,72.0,52.0,84.0,71.0,63.0,58.0,38.0,48.0,65.0,100.0,38.0,55.0,90.0,-54.0,-72.0,-63.0,-3.0,-52.0,-50.0,-57.0,-71.0,20.0,-62.0,-22.0,27.0,0.0,23.0,-14.0,-46.0,-14.0,39.0,44.0,65.0,39.0,41.0,-2.0,41.0,49.0,65.0,61.0,62.0,60.0,78.0,42.0,76.0,81.0,35.0,65.0,70.0,53.0,51.0,47.0,49.0,59.0,93.0,45.0
51.0,71.0,4.0,46.0,49.0,36.0,29.0,54.0,70.0,50.0,71.0,63.0,55.0,62.0,47.0,50.0,63.0,98.0,29.0,53.0,90.0,-29.0,-64.0,-42.0,27.0,-31.0,-46.0,-30.0,-37.0,23.0,-60.0,-15.0,40.0,8.0,33.0,3.0,-30.0,7.0,49.0,63.0,73.0,63.0,46.0,3.0,56.0,61.0,85.0,81.0,77.0,73.0,89.0,45.0,70.0,78.0,37.0,95.0,89.0,60.0,45.0,41.0,58.0,68.0,96.0,52.0
46.0,72.0,8.0,58.0,59.0,37.0,27.0,51.0,69.0,49.0,76.0,60.0,35.0,52.0,44.0,48.0,63.0,92.0,17.0,31.0,66.0,-74.0,-106.0,-102.0,-59.0,-73.0,-74.0,-54.0,-100.0,-17.0,-92.0,-35.0,31.0,2.0,23.0,-15.0,-60.0,-23.0,21.0,43.0,56.0,39.0,13.0,-15.0,36.0,27.0,72.0,67.0,64.0,58.0,72.0,24.0,41.0,54.0,18.0,95.0,82.0,49.0,15.0,27.0,66.0,72.0,85.0,55.0
26.0,63.0,11.0,60.0,59.0,30.0,14.0,41.0,60.0,43.0,81.0,62.0,26.0,44.0,34.0,43.0,61.0,93.0,23.0,29.0,67.0,-79.0,-101.0,-93.0,-40.0,-54.0,-59.0,-35.0,-90.0,-15.0,-84.0,-12.0,56.0,30.0,42.0,7.0,-37.0,-11.0,30.0,52.0,60.0,46.0,9.0,-7.0,48.0,52.0,84.0,79.0,87.0,80.0,104.0,59.0,86.0,96.0,67.0,114.0,107.0,82.0,59.0,83.0,81.0,91.0,105.0,77.0
50.0,102.0,60.0,108.0,113.0,81.0,56.0,70.0,92.0,90.0,135.0,116.0,83.0,82.0,62.0,76.0,99.0,139.0,69.0,74.0,101.0,-45.0,-58.0,-46.0,-1.0,-7.0,-23.0,13.0,-40.0,13.0,-51.0,28.0,92.0,71.0,80.0,53.0,2.0,25.0,55.0,72.0,73.0,52.0,35.0,-8.0,70.0,44.0,91.0,86.0,98.0,89.0,116.0,61.0,78.0,73.0,25.0,105.0,100.0,67.0,35.0,30.0,82.0,92.0,111.0,64.0
61.0,110.0,64.0,117.0,111.0,79.0,50.0,68.0,92.0,86.0,125.0,99.0,79.0,55.0,56.0,66.0,89.0,121.0,45.0,51.0,67.0,-24.0,-49.0,-63.0,56.0,6.0,-32.0,15.0,-49.0,10.0,-39.0,23.0,73.0,52.0,64.0,34.0,-15.0,7.0,45.0,54.0,49.0,32.0,38.0,-22.0,42.0,19.0,58.0,52.0,69.0,66.0,86.0,31.0,47.0,47.0,7.0,60.0,69.0,46.0,11.0,13.0,56.0,64.0,83.0,31.0
51.0,101.0,44.0,95.0,82.0,56.0,32.0,56.0,81.0,70.0,107.0,79.0,67.0,44.0,32.0,65.0,79.0,108.0,40.0,46.0,71.0,-59.0,-76.0,-91.0,-23.0,-25.0,-35.0,-4.0,-84.0,15.0,-47.0,11.0,58.0,40.0,49.0,21.0,-33.0,-1.0,40.0,58.0,49.0,46.0,24.0,-24.0,35.0,49.0,55.0,50.0,70.0,74.0,89.0,44.0,68.0,72.0,47.0,50.0,66.0,49.0,21.0,31.0,29.0,41.0,68.0,13.0
39.0,95.0,40.0,97.0,83.0,54.0,36.0,48.0,75.0,70.0,115.0,88.0,73.0,55.0,22.0,54.0,71.0,106.0,46.0,54.0,83.0,-79.0,-89.0,-106.0,-61.0,-40.0,-34.0,-26.0,-104.0,-14.0,-74.0,-2.0,54.0,36.0,43.0,8.0,-51.0,-19.0,20.0,56.0,35.0,49.0,17.0,-16.0,23.0,43.0,43.0,39.0,51.0,59.0,75.0,34.0,61.0,68.0,35.0,40.0,51.0,37.0,11.0,15.0,6.0,30.0,64.0,6.0
36.0,100.0,52.0,109.0,95.0,62.0,43.0,60.0,76.0,74.0,117.0,92.0,61.0,56.0,34.0,57.0,72.0,103.0,51.0,58.0,81.0,-43.0,-65.0,-73.0,25.0,5.0,-15.0,-9.0,-78.0,11.0,-31.0,29.0,83.0,69.0,69.0,34.0,-33.0,-13.0,55.0,62.0,66.0,56.0,49.0,10.0,52.0,50.0,63.0,61.0,70.0,78.0,92.0,48.0,76.0,82.0,48.0,65.0,73.0,59.0,26.0,35.0,14.0,44.0,74.0,27.0
74.0,133.0,85.0,142.0,127.0,94.0,61.0,93.0,115.0,106.0,143.0,124.0,75.0,71.0,69.0,94.0,105.0,134.0,77.0,87.0,98.0,-44.0,-64.0,-47.0,-29.0,15.0,4.0,11.0,-64.0,35.0,-8.0,59.0,117.0,107.0,105.0,74.0,5.0,13.0,88.0,81.0,96.0,68.0,57.0,18.0,87.0,67.0,96.0,92.0,106.0,117.0,131.0,84.0,110.0,107.0,61.0,86.0,97.0,92.0,51.0,56.0,42.0,73.0,102.0,49.0
103.0,159.0,116.0,178.0,170.0,135.0,91.0,125.0,139.0,136.0,174.0,158.0,110.0,97.0,88.0,117.0,130.0,165.0,113.0,125.0,121.0,-1.0,-21.0,-12.0,42.0,54.0,46.0,51.0,-21.0,62.0,24.0,87.0,145.0,138.0,138.0,112.0,34.0,40.0,106.0,102.0,110.0,83.0,73.0,23.0,85.0,65.0,89.0,84.0,98.0,110.0,131.0,89.0,117.0,112.0,59.0,64.0,86.0,91.0,57.0,58.0,56.0,85.0,118.0,46.0
107.0,145.0,108.0,178.0,174.0,146.0,106.0,108.0,108.0,116.0,154.0,146.0,116.0,98.0,68.0,87.0,98.0,138.0,95.0,117.0,117.0,21.0,-4.0,-13.0,74.0,60.0,61.0,67.0,-10.0,59.0,10.0,72.0,130.0,131.0,130.0,106.0,36.0,49.0,80.0,105.0,84.0,86.0,38.0,30.0,56.0,64.0,58.0,52.0,68.0,76.0,97.0,65.0,102.0,105.0,54.0,39.0,62.0,71.0,48.0,52.0,45.0,76.0,106.0,37.0
78.0,114.0,81.0,152.0,145.0,116.0,93.0,79.0,73.0,84.0,120.0,116.0,68.0,82.0,45.0,53.0,66.0,104.0,62.0,93.0,101.0,2.0,-12.0,-25.0,50.0,36.0,56.0,62.0,-3.0,43.0,-13.0,53.0,120.0,119.0,110.0,79.0,25.0,42.0,73.0,97.0,82.0,81.0,55.0,26.0,54.0,55.0,50.0,48.0,59.0,69.0,84.0,50.0,83.0,83.0,36.0,41.0,62.0,62.0,29.0,29.0,28.0,58.0,81.0,20.0
87.0,124.0,84.0,146.0,133.0,96.0,72.0,86.0,81.0,91.0,117.0,113.0,42.0,70.0,56.0,63.0,73.0,107.0,58.0,82.0,95.0,3.0,-5.0,-4.0,56.0,30.0,44.0,44.0,-20.0,47.0,-10.0,53.0,118.0,106.0,93.0,56.0,-4.0,18.0,73.0,79.0,83.0,71.0,74.0,4.0,50.0,49.0,50.0,46.0,61.0,73.0,79.0,43.0,74.0,77.0,31.0,44.0,65.0,67.0,33.0,35.0,30.0,58.0,82.0,23.0
73.0,113.0,72.0,127.0,112.0,78.0,58.0,80.0,74.0,82.0,97.0,95.0,41.0,60.0,47.0,65.0,72.0,93.0,48.0,76.0,89.0,-21.0,-15.0,-23.0,21.0,6.0,36.0,35.0,-30.0,13.0,-32.0,48.0,112.0,99.0,88.0,54.0,-12.0,6.0,54.0,73.0,80.0,71.0,59.0,1.0,56.0,61.0,62.0,56.0,77.0,89.0,95.0,55.0,90.0,92.0,53.0,52.0,83.0,88.0,49.0,50.0,44.0,70.0,107.0,33.0
51.0,112.0,76.0,132.0,116.0,91.0,70.0,76.0,81.0,91.0,101.0,102.0,54.0,68.0,51.0,81.0,87.0,104.0,57.0,82.0,100.0,-64.0,-65.0,-73.0,-50.0,-20.0,49.0,33.0,-54.0,-14.0,-54.0,48.0,115.0,112.0,100.0,71.0,-1.0,7.0,51.0,81.0,72.0,83.0,53.0,16.0,55.0,64.0,65.0,60.0,81.0,89.0,99.0,56.0,88.0,88.0,52.0,54.0,82.0,80.0,33.0,40.0,49.0,72.0,121.0,34.0
