Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
98.0,107.0,126.0,-101.0,34.0,240.0,-52.0,-36.0,-180.0,-352.0,-22.0,-315.0,19.0,145.0,267.0,-161.0,-412.0,-323.0,-156.0,-268.0,-18.0,-261.0,-303.0,-588.0,-349.0,-224.0,-96.0,-604.0,-598.0,-529.0,-81.0,-76.0,35.0,-273.0,107.0,135.0,-210.0,-605.0,-299.0,-497.0,-91.0,71.0,-267.0,-152.0,46.0,-105.0,-226.0,-226.0,-287.0,-216.0,-316.0,-176.0,-118.0,-204.0,-104.0,-172.0,-329.0,-363.0,-307.0,-68.0,-275.0,-334.0,-218.0,271.0
145.0,152.0,168.0,-76.0,50.0,247.0,-69.0,-6.0,-155.0,-332.0,-1.0,-302.0,20.0,138.0,272.0,-153.0,-405.0,-313.0,-154.0,-269.0,-23.0,-268.0,-314.0,-588.0,-361.0,-237.0,-103.0,-604.0,-598.0,-507.0,-107.0,-112.0,24.0,-279.0,90.0,112.0,-241.0,-608.0,-342.0,-515.0,-98.0,65.0,-291.0,-139.0,53.0,-101.0,-213.0,-211.0,-277.0,-212.0,-306.0,-172.0,-112.0,-202.0,-96.0,-158.0,-315.0,-352.0,-302.0,-63.0,-262.0,-328.0,-210.0,283.0
96.0,105.0,121.0,-73.0,59.0,252.0,-69.0,-4.0,-146.0,-319.0,15.0,-282.0,42.0,156.0,298.0,-127.0,-382.0,-287.0,-127.0,-238.0,6.0,-280.0,-309.0,-587.0,-376.0,-248.0,-93.0,-604.0,-597.0,-566.0,-173.0,-174.0,32.0,-261.0,114.0,129.0,-226.0,-607.0,-341.0,-502.0,-45.0,103.0,-242.0,-130.0,95.0,-55.0,-161.0,-159.0,-235.0,-175.0,-271.0,-136.0,-73.0,-158.0,-45.0,-112.0,-274.0,-324.0,-264.0,-18.0,-219.0,-289.0,-170.0,327.0
110.0,116.0,136.0,-50.0,86.0,272.0,-48.0,30.0,-117.0,-294.0,38.0,-261.0,65.0,176.0,326.0,-101.0,-363.0,-266.0,-107.0,-214.0,29.0,-275.0,-304.0,-589.0,-377.0,-244.0,-89.0,-605.0,-600.0,-589.0,-159.0,-159.0,35.0,-259.0,117.0,117.0,-244.0,-609.0,-351.0,-530.0,-65.0,99.0,-200.0,-191.0,92.0,-44.0,-152.0,-150.0,-233.0,-188.0,-272.0,-138.0,-69.0,-153.0,-32.0,-108.0,-280.0,-329.0,-262.0,-8.0,-216.0,-287.0,-162.0,325.0
103.0,110.0,129.0,-64.0,71.0,258.0,-61.0,20.0,-129.0,-310.0,26.0,-276.0,55.0,166.0,304.0,-120.0,-377.0,-278.0,-119.0,-221.0,28.0,-293.0,-323.0,-591.0,-390.0,-260.0,-103.0,-606.0,-602.0,-583.0,-154.0,-157.0,18.0,-271.0,106.0,90.0,-272.0,-611.0,-390.0,-560.0,-96.0,93.0,-247.0,-183.0,76.0,-44.0,-165.0,-166.0,-246.0,-216.0,-284.0,-148.0,-77.0,-158.0,-32.0,-130.0,-297.0,-339.0,-270.0,-22.0,-231.0,-302.0,-177.0,295.0
80.0,86.0,104.0,-81.0,51.0,241.0,-83.0,10.0,-150.0,-332.0,9.0,-296.0,40.0,143.0,274.0,-142.0,-396.0,-298.0,-137.0,-239.0,16.0,-317.0,-347.0,-592.0,-419.0,-285.0,-124.0,-606.0,-602.0,-582.0,-176.0,-179.0,-9.0,-291.0,80.0,54.0,-307.0,-611.0,-428.0,-569.0,-127.0,68.0,-333.0,-189.0,43.0,-64.0,-204.0,-206.0,-285.0,-258.0,-319.0,-178.0,-109.0,-186.0,-56.0,-180.0,-345.0,-375.0,-307.0,-61.0,-287.0,-347.0,-220.0,229.0
50.0,56.0,74.0,-115.0,17.0,203.0,-124.0,-15.0,-184.0,-365.0,-25.0,-332.0,4.0,99.0,229.0,-180.0,-432.0,-334.0,-176.0,-273.0,-20.0,-342.0,-378.0,-592.0,-442.0,-306.0,-147.0,-606.0,-603.0,-580.0,-177.0,-177.0,-26.0,-307.0,58.0,18.0,-342.0,-611.0,-458.0,-572.0,-175.0,44.0,-365.0,-226.0,10.0,-83.0,-231.0,-229.0,-305.0,-272.0,-335.0,-189.0,-126.0,-201.0,-67.0,-195.0,-362.0,-374.0,-321.0,-72.0,-303.0,-353.0,-227.0,209.0
46.0,55.0,74.0,-111.0,21.0,204.0,-128.0,-18.0,-181.0,-357.0,-22.0,-328.0,7.0,95.0,230.0,-167.0,-422.0,-322.0,-165.0,-261.0,-12.0,-329.0,-363.0,-592.0,-429.0,-294.0,-126.0,-606.0,-602.0,-584.0,-189.0,-191.0,-4.0,-285.0,79.0,32.0,-338.0,-611.0,-458.0,-572.0,-146.0,65.0,-334.0,-232.0,22.0,-67.0,-208.0,-208.0,-273.0,-249.0,-314.0,-168.0,-111.0,-189.0,-54.0,-172.0,-337.0,-348.0,-304.0,-57.0,-277.0,-327.0,-212.0,221.0
46.0,54.0,73.0,-96.0,31.0,215.0,-122.0,-4.0,-168.0,-347.0,-20.0,-322.0,11.0,101.0,240.0,-153.0,-410.0,-316.0,-163.0,-259.0,-13.0,-325.0,-360.0,-592.0,-427.0,-294.0,-125.0,-606.0,-602.0,-586.0,-203.0,-203.0,-4.0,-287.0,68.0,14.0,-359.0,-611.0,-477.0,-574.0,-142.0,51.0,-358.0,-267.0,27.0,-78.0,-199.0,-201.0,-274.0,-259.0,-327.0,-187.0,-128.0,-211.0,-68.0,-175.0,-339.0,-365.0,-325.0,-70.0,-282.0,-333.0,-232.0,204.0
36.0,43.0,63.0,-112.0,12.0,195.0,-145.0,12.0,-170.0,-360.0,-36.0,-334.0,-5.0,81.0,246.0,-154.0,-412.0,-328.0,-180.0,-273.0,-25.0,-331.0,-369.0,-592.0,-426.0,-295.0,-130.0,-606.0,-603.0,-583.0,-182.0,-180.0,-4.0,-287.0,62.0,-4.0,-376.0,-610.0,-452.0,-575.0,-139.0,28.0,-363.0,-272.0,40.0,-79.0,-175.0,-177.0,-269.0,-258.0,-322.0,-182.0,-119.0,-204.0,-58.0,-157.0,-326.0,-354.0,-318.0,-55.0,-267.0,-314.0,-218.0,219.0
