Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-51.0,-49.0,-49.0,-59.0,-26.0,-24.0,2.0,-33.0,-40.0,-53.0,-50.0,-38.0,-21.0,-14.0,-41.0,-52.0,-53.0,-56.0,-37.0,-27.0,-7.0,-326.0,-352.0,-357.0,-317.0,-288.0,-158.0,-154.0,-248.0,-29.0,-118.0,-68.0,-70.0,-65.0,-53.0,-49.0,-45.0,1.0,-29.0,17.0,-31.0,10.0,-29.0,-13.0,-42.0,10.0,-43.0,-42.0,-68.0,-67.0,-59.0,-48.0,-31.0,-23.0,-26.0,-57.0,-81.0,-91.0,-59.0,-56.0,-77.0,-69.0,-79.0,-60.0
-37.0,-35.0,-40.0,-45.0,-16.0,-14.0,8.0,-39.0,-40.0,-43.0,-40.0,-34.0,-19.0,-14.0,-43.0,-49.0,-51.0,-55.0,-40.0,-34.0,-18.0,-319.0,-345.0,-351.0,-317.0,-286.0,-158.0,-157.0,-274.0,-25.0,-117.0,-70.0,-73.0,-68.0,-65.0,-63.0,-71.0,-45.0,-20.0,-13.0,-31.0,-22.0,-21.0,-31.0,-52.0,-35.0,-51.0,-52.0,-77.0,-73.0,-73.0,-69.0,-59.0,-62.0,-87.0,-63.0,-80.0,-100.0,-82.0,-78.0,-78.0,-75.0,-92.0,-68.0
-36.0,-35.0,-34.0,-49.0,-38.0,-45.0,-27.0,-42.0,-32.0,-36.0,-41.0,-43.0,-36.0,-43.0,-36.0,-39.0,-46.0,-49.0,-47.0,-49.0,-42.0,-332.0,-368.0,-362.0,-315.0,-298.0,-177.0,-190.0,-305.0,-25.0,-108.0,-69.0,-73.0,-73.0,-81.0,-76.0,-84.0,-57.0,-23.0,-24.0,-14.0,-33.0,-23.0,-37.0,-41.0,-44.0,-38.0,-37.0,-52.0,-45.0,-58.0,-56.0,-56.0,-64.0,-94.0,-52.0,-60.0,-73.0,-70.0,-84.0,-65.0,-64.0,-82.0,-68.0
-29.0,-30.0,-24.0,-44.0,-37.0,-33.0,-19.0,-18.0,-21.0,-26.0,-35.0,-38.0,-27.0,-30.0,-24.0,-24.0,-38.0,-41.0,-39.0,-40.0,-36.0,-341.0,-375.0,-370.0,-325.0,-304.0,-182.0,-193.0,-333.0,-22.0,-95.0,-74.0,-78.0,-76.0,-76.0,-70.0,-63.0,-59.0,-22.0,-18.0,-28.0,-44.0,-23.0,-33.0,-43.0,-42.0,-32.0,-32.0,-40.0,-34.0,-46.0,-49.0,-48.0,-58.0,-86.0,-53.0,-52.0,-59.0,-64.0,-78.0,-63.0,-63.0,-77.0,-70.0
-35.0,-33.0,-32.0,-50.0,-34.0,-37.0,-17.0,-25.0,-23.0,-20.0,-42.0,-40.0,-24.0,-28.0,-17.0,-7.0,-32.0,-35.0,-33.0,-31.0,-27.0,-324.0,-352.0,-358.0,-308.0,-290.0,-172.0,-191.0,-306.0,-6.0,-67.0,-63.0,-67.0,-68.0,-73.0,-67.0,-71.0,-62.0,4.0,-18.0,-34.0,-41.0,7.0,-40.0,-41.0,-41.0,-16.0,-17.0,-25.0,-17.0,-30.0,-33.0,-35.0,-43.0,-79.0,-39.0,-32.0,-44.0,-50.0,-66.0,-40.0,-52.0,-65.0,-60.0
5.0,11.0,-10.0,-31.0,-23.0,-27.0,-13.0,64.0,30.0,7.0,-22.0,-26.0,-18.0,-31.0,25.0,28.0,-14.0,-18.0,-13.0,-21.0,-18.0,-332.0,-376.0,-385.0,-303.0,-296.0,-181.0,-201.0,-327.0,11.0,-48.0,-60.0,-61.0,-68.0,-72.0,-67.0,-67.0,-52.0,5.0,-12.0,-4.0,-35.0,2.0,-37.0,-2.0,-34.0,-16.0,-16.0,-30.0,-25.0,-36.0,-34.0,-33.0,-38.0,-64.0,-51.0,-46.0,-54.0,-46.0,-60.0,-44.0,-52.0,-63.0,-56.0
-37.0,-44.0,-47.0,-58.0,-40.0,-36.0,-16.0,-64.0,-46.0,-48.0,-52.0,-53.0,-32.0,-31.0,-32.0,-43.0,-51.0,-56.0,-35.0,-35.0,-25.0,-368.0,-395.0,-392.0,-345.0,-335.0,-212.0,-208.0,-314.0,-42.0,-105.0,-108.0,-113.0,-104.0,-98.0,-92.0,-103.0,-65.0,-44.0,-26.0,3.0,-34.0,-46.0,-34.0,-36.0,-46.0,-56.0,-56.0,-78.0,-69.0,-70.0,-67.0,-53.0,-59.0,-70.0,-78.0,-83.0,-82.0,-65.0,-72.0,-80.0,-79.0,-87.0,-74.0
-63.0,-59.0,-60.0,-73.0,-55.0,-62.0,-33.0,-56.0,-55.0,-51.0,-55.0,-60.0,-39.0,-42.0,-38.0,-40.0,-54.0,-58.0,-42.0,-37.0,-27.0,-347.0,-373.0,-369.0,-331.0,-313.0,-193.0,-199.0,-293.0,-7.0,-79.0,-81.0,-82.0,-83.0,-88.0,-83.0,-102.0,-52.0,0.0,-29.0,21.0,-22.0,4.0,-37.0,1.0,-18.0,-27.0,-26.0,-50.0,-46.0,-47.0,-49.0,-33.0,-38.0,-50.0,-44.0,-56.0,-61.0,-48.0,-54.0,-64.0,-64.0,-69.0,-65.0
-26.0,-24.0,-34.0,-44.0,-40.0,-39.0,-29.0,-20.0,-20.0,-18.0,-29.0,-37.0,-28.0,-35.0,-14.0,-20.0,-31.0,-35.0,-21.0,-22.0,-21.0,-347.0,-379.0,-378.0,-325.0,-313.0,-190.0,-201.0,-303.0,-21.0,-60.0,-71.0,-74.0,-81.0,-90.0,-85.0,-98.0,-48.0,-24.0,-30.0,-13.0,-25.0,-27.0,-31.0,-19.0,-15.0,-30.0,-29.0,-49.0,-51.0,-42.0,-48.0,-39.0,-45.0,-53.0,-45.0,-59.0,-67.0,-56.0,-70.0,-61.0,-65.0,-73.0,-74.0
-34.0,-37.0,-45.0,-56.0,-45.0,-44.0,-25.0,-41.0,-35.0,-42.0,-49.0,-51.0,-33.0,-32.0,-30.0,-37.0,-42.0,-47.0,-37.0,-29.0,-24.0,-357.0,-363.0,-366.0,-339.0,-326.0,-195.0,-199.0,-289.0,-52.0,-106.0,-90.0,-95.0,-91.0,-89.0,-82.0,-86.0,-42.0,-48.0,-11.0,-29.0,-8.0,-48.0,-16.0,-57.0,6.0,-45.0,-43.0,-58.0,-52.0,-36.0,-34.0,-27.0,-32.0,-9.0,-45.0,-54.0,-50.0,-57.0,-73.0,-59.0,-55.0,-64.0,-61.0
