Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-34.0,86.0,138.0,-59.0,112.0,-138.0,-164.0,35.0,23.0,78.0,65.0,19.0,39.0,-73.0,-33.0,51.0,-223.0,-56.0,38.0,77.0,31.0,-45.0,-69.0,-77.0,-11.0,-55.0,-139.0,-130.0,-50.0,-122.0,-24.0,-36.0,-52.0,-43.0,-41.0,-39.0,-100.0,-161.0,-12.0,-12.0,-9.0,35.0,92.0,70.0,110.0,-68.0,-50.0,17.0,-21.0,66.0,-137.0,24.0,74.0,60.0,-58.0,98.0,-6.0,56.0,148.0,20.0,-44.0,-57.0,52.0,-97.0
-31.0,92.0,140.0,-63.0,117.0,-131.0,-161.0,70.0,22.0,88.0,70.0,27.0,56.0,-73.0,-7.0,59.0,-180.0,-61.0,60.0,96.0,37.0,-29.0,-55.0,-65.0,12.0,-36.0,-118.0,-116.0,-34.0,-99.0,-4.0,-10.0,-23.0,-27.0,-24.0,-22.0,-87.0,-142.0,21.0,3.0,26.0,62.0,125.0,99.0,152.0,-56.0,-64.0,29.0,-7.0,92.0,-131.0,40.0,78.0,67.0,-59.0,101.0,-5.0,60.0,155.0,14.0,-49.0,-42.0,60.0,-105.0
-19.0,121.0,165.0,-45.0,136.0,-109.0,-141.0,88.0,56.0,103.0,90.0,48.0,75.0,-60.0,14.0,79.0,-169.0,-54.0,74.0,112.0,50.0,-18.0,-49.0,-56.0,20.0,-26.0,-108.0,-103.0,-24.0,-87.0,5.0,3.0,-3.0,-9.0,-9.0,-5.0,-69.0,-122.0,22.0,3.0,26.0,63.0,137.0,91.0,127.0,-48.0,-35.0,33.0,-8.0,92.0,-121.0,43.0,85.0,63.0,-55.0,98.0,3.0,56.0,154.0,26.0,-50.0,-54.0,51.0,-92.0
-31.0,90.0,142.0,-70.0,105.0,-135.0,-156.0,43.0,11.0,67.0,61.0,22.0,48.0,-83.0,-39.0,39.0,-222.0,-93.0,45.0,79.0,22.0,-56.0,-86.0,-95.0,-19.0,-55.0,-134.0,-138.0,-55.0,-111.0,-25.0,-21.0,-13.0,-35.0,-43.0,-34.0,-95.0,-158.0,5.0,-16.0,5.0,53.0,120.0,83.0,106.0,-59.0,-25.0,45.0,-13.0,85.0,-126.0,35.0,77.0,64.0,-53.0,118.0,14.0,77.0,155.0,22.0,-42.0,-56.0,50.0,-102.0
-11.0,106.0,150.0,-50.0,121.0,-127.0,-133.0,67.0,51.0,88.0,80.0,40.0,77.0,-54.0,2.0,71.0,-194.0,-60.0,73.0,105.0,43.0,-7.0,-42.0,-52.0,30.0,-14.0,-103.0,-95.0,-12.0,-63.0,13.0,9.0,10.0,-10.0,-15.0,-8.0,-63.0,-122.0,25.0,4.0,17.0,73.0,121.0,101.0,119.0,-60.0,-53.0,40.0,-14.0,78.0,-142.0,32.0,76.0,48.0,-60.0,96.0,-4.0,54.0,137.0,15.0,-62.0,-74.0,32.0,-120.0
-24.0,80.0,137.0,-76.0,105.0,-144.0,-153.0,49.0,15.0,61.0,52.0,11.0,56.0,-81.0,-28.0,39.0,-230.0,-110.0,30.0,78.0,14.0,-46.0,-79.0,-81.0,-22.0,-54.0,-134.0,-133.0,-44.0,-101.0,-30.0,-35.0,-40.0,-44.0,-54.0,-40.0,-91.0,-157.0,-4.0,-23.0,-9.0,42.0,101.0,84.0,98.0,-82.0,-41.0,18.0,-39.0,50.0,-171.0,-2.0,51.0,26.0,-90.0,72.0,-23.0,33.0,106.0,-6.0,-87.0,-99.0,-2.0,-112.0
-20.0,60.0,123.0,-101.0,81.0,-169.0,-178.0,52.0,7.0,47.0,36.0,-7.0,36.0,-96.0,-32.0,25.0,-281.0,-142.0,15.0,52.0,-12.0,-41.0,-76.0,-92.0,1.0,-40.0,-131.0,-137.0,-48.0,-63.0,-13.0,-16.0,-33.0,-35.0,-42.0,-30.0,-86.0,-155.0,28.0,-11.0,20.0,52.0,131.0,91.0,122.0,-96.0,-73.0,22.0,-18.0,66.0,-145.0,26.0,65.0,39.0,-83.0,89.0,-15.0,60.0,127.0,8.0,-69.0,-76.0,26.0,-127.0
7.0,93.0,145.0,-56.0,117.0,-117.0,-145.0,79.0,61.0,79.0,76.0,34.0,76.0,-55.0,2.0,73.0,-248.0,-83.0,67.0,103.0,27.0,-15.0,-47.0,-60.0,18.0,-23.0,-102.0,-101.0,-20.0,-63.0,-7.0,3.0,-13.0,-8.0,-17.0,-2.0,-58.0,-148.0,34.0,3.0,35.0,55.0,139.0,84.0,131.0,-71.0,-71.0,41.0,5.0,82.0,-131.0,37.0,79.0,64.0,-73.0,105.0,-7.0,77.0,134.0,22.0,-48.0,-66.0,31.0,-112.0
5.0,96.0,163.0,-38.0,128.0,-117.0,-147.0,86.0,63.0,76.0,85.0,39.0,83.0,-59.0,-7.0,70.0,-254.0,-72.0,64.0,96.0,15.0,-16.0,-56.0,-61.0,5.0,-21.0,-98.0,-105.0,-34.0,-65.0,-14.0,4.0,0.0,-4.0,-11.0,-1.0,-65.0,-143.0,31.0,-5.0,35.0,44.0,124.0,78.0,136.0,-84.0,-35.0,48.0,20.0,103.0,-124.0,48.0,79.0,57.0,-101.0,100.0,5.0,97.0,137.0,18.0,-42.0,-64.0,28.0,-110.0
12.0,103.0,176.0,-16.0,142.0,-106.0,-140.0,97.0,61.0,102.0,111.0,54.0,90.0,-60.0,8.0,93.0,-229.0,-50.0,81.0,101.0,12.0,7.0,-35.0,-42.0,26.0,5.0,-80.0,-89.0,-17.0,-50.0,11.0,24.0,29.0,26.0,13.0,11.0,-52.0,-141.0,50.0,-1.0,59.0,50.0,133.0,88.0,152.0,-93.0,-59.0,36.0,16.0,114.0,-123.0,49.0,65.0,50.0,-101.0,106.0,16.0,79.0,139.0,9.0,-55.0,-65.0,28.0,-124.0
