Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-104.0,-74.0,-91.0,21.0,-12.0,51.0,-257.0,-35.0,-52.0,-24.0,17.0,-10.0,71.0,-78.0,-54.0,-52.0,-20.0,-14.0,-20.0,-1.0,-48.0,-513.0,-442.0,-482.0,-381.0,-272.0,-310.0,-468.0,-564.0,-227.0,-222.0,-231.0,-212.0,-196.0,-215.0,-69.0,-345.0,-197.0,-177.0,13.0,-33.0,18.0,-8.0,-165.0,-112.0,82.0,-43.0,-58.0,-56.0,-24.0,-17.0,-34.0,-32.0,-36.0,-54.0,-22.0,-34.0,-27.0,-44.0,-46.0,-25.0,-28.0,-64.0,-35.0
-148.0,-102.0,-128.0,-21.0,-57.0,0.0,-315.0,-59.0,-67.0,-61.0,-23.0,-58.0,13.0,-126.0,-81.0,-80.0,-51.0,-58.0,-70.0,-44.0,-90.0,-518.0,-477.0,-518.0,-401.0,-310.0,-350.0,-520.0,-596.0,-268.0,-262.0,-271.0,-257.0,-242.0,-264.0,-111.0,-418.0,-248.0,-194.0,-30.0,-41.0,-6.0,-32.0,-180.0,-131.0,54.0,-63.0,-72.0,-71.0,-49.0,-48.0,-68.0,-66.0,-64.0,-69.0,-31.0,-46.0,-46.0,-61.0,-59.0,-35.0,-37.0,-72.0,-36.0
-150.0,-108.0,-143.0,-39.0,-80.0,-33.0,-338.0,-48.0,-67.0,-66.0,-45.0,-80.0,-14.0,-134.0,-73.0,-68.0,-51.0,-63.0,-76.0,-63.0,-94.0,-517.0,-467.0,-502.0,-381.0,-304.0,-336.0,-508.0,-589.0,-235.0,-248.0,-243.0,-242.0,-227.0,-247.0,-99.0,-419.0,-234.0,-167.0,-22.0,-19.0,17.0,6.0,-194.0,-103.0,67.0,-47.0,-50.0,-53.0,-31.0,-35.0,-59.0,-62.0,-51.0,-42.0,-4.0,-17.0,-37.0,-42.0,-48.0,-15.0,-17.0,-67.0,-13.0
-117.0,-87.0,-118.0,-13.0,-56.0,-15.0,-297.0,-33.0,-58.0,-53.0,-37.0,-71.0,-6.0,-107.0,-68.0,-60.0,-40.0,-57.0,-76.0,-72.0,-89.0,-494.0,-448.0,-479.0,-355.0,-284.0,-328.0,-494.0,-587.0,-218.0,-234.0,-228.0,-236.0,-218.0,-237.0,-84.0,-392.0,-213.0,-174.0,-7.0,-21.0,0.0,27.0,-174.0,-93.0,75.0,-58.0,-43.0,-65.0,-42.0,-51.0,-72.0,-73.0,-52.0,-36.0,-18.0,-32.0,-52.0,-53.0,-56.0,-25.0,-30.0,-78.0,-32.0
-125.0,-107.0,-133.0,-30.0,-68.0,-29.0,-299.0,-52.0,-79.0,-73.0,-52.0,-96.0,-31.0,-118.0,-88.0,-83.0,-64.0,-82.0,-107.0,-96.0,-106.0,-478.0,-459.0,-485.0,-361.0,-294.0,-341.0,-504.0,-590.0,-222.0,-244.0,-243.0,-253.0,-240.0,-253.0,-101.0,-389.0,-215.0,-180.0,3.0,-20.0,-4.0,17.0,-164.0,-101.0,63.0,-64.0,-55.0,-76.0,-53.0,-62.0,-79.0,-83.0,-63.0,-52.0,-19.0,-39.0,-46.0,-52.0,-54.0,-23.0,-20.0,-68.0,-22.0
-122.0,-115.0,-140.0,-43.0,-90.0,-48.0,-332.0,-55.0,-82.0,-82.0,-59.0,-110.0,-52.0,-160.0,-72.0,-75.0,-61.0,-83.0,-112.0,-99.0,-107.0,-447.0,-442.0,-485.0,-351.0,-276.0,-326.0,-494.0,-578.0,-190.0,-227.0,-228.0,-234.0,-233.0,-244.0,-106.0,-396.0,-222.0,-146.0,-3.0,13.0,15.0,46.0,-172.0,-76.0,59.0,-41.0,-36.0,-53.0,-34.0,-46.0,-59.0,-69.0,-58.0,-56.0,6.0,-14.0,-31.0,-39.0,-36.0,-2.0,-1.0,-45.0,-5.0
-100.0,-103.0,-129.0,-37.0,-83.0,-30.0,-319.0,-30.0,-64.0,-80.0,-55.0,-96.0,-31.0,-144.0,-61.0,-64.0,-50.0,-79.0,-108.0,-87.0,-105.0,-444.0,-426.0,-476.0,-345.0,-268.0,-318.0,-488.0,-577.0,-198.0,-231.0,-231.0,-230.0,-230.0,-246.0,-112.0,-388.0,-218.0,-143.0,-20.0,16.0,1.0,47.0,-180.0,-71.0,58.0,-43.0,-30.0,-53.0,-36.0,-49.0,-58.0,-67.0,-62.0,-61.0,-3.0,-17.0,-37.0,-46.0,-41.0,-6.0,-6.0,-42.0,-16.0
-103.0,-105.0,-133.0,-36.0,-68.0,-25.0,-294.0,-26.0,-59.0,-82.0,-57.0,-76.0,-2.0,-110.0,-68.0,-64.0,-47.0,-67.0,-87.0,-60.0,-91.0,-466.0,-416.0,-457.0,-341.0,-270.0,-310.0,-474.0,-571.0,-200.0,-242.0,-227.0,-220.0,-211.0,-222.0,-90.0,-373.0,-191.0,-135.0,-3.0,16.0,18.0,60.0,-173.0,-64.0,89.0,-32.0,-13.0,-33.0,-8.0,-17.0,-18.0,-28.0,-23.0,-31.0,13.0,-1.0,-3.0,-10.0,-15.0,16.0,19.0,-17.0,6.0
-86.0,-80.0,-99.0,4.0,-24.0,6.0,-279.0,-13.0,-36.0,-43.0,-22.0,-32.0,28.0,-81.0,-46.0,-40.0,-15.0,-28.0,-42.0,-20.0,-60.0,-431.0,-381.0,-429.0,-319.0,-244.0,-280.0,-451.0,-557.0,-175.0,-225.0,-208.0,-195.0,-184.0,-197.0,-62.0,-383.0,-174.0,-108.0,14.0,46.0,31.0,58.0,-181.0,-50.0,93.0,-26.0,0.0,-25.0,6.0,-4.0,-1.0,-20.0,-14.0,-26.0,17.0,5.0,3.0,-8.0,-13.0,18.0,16.0,-22.0,-3.0
-72.0,-77.0,-98.0,5.0,-26.0,12.0,-296.0,-5.0,-37.0,-39.0,-16.0,-33.0,11.0,-101.0,-50.0,-45.0,-22.0,-34.0,-52.0,-32.0,-71.0,-426.0,-395.0,-438.0,-321.0,-248.0,-287.0,-469.0,-564.0,-178.0,-220.0,-212.0,-199.0,-195.0,-210.0,-73.0,-389.0,-188.0,-100.0,10.0,39.0,28.0,54.0,-195.0,-54.0,81.0,-24.0,-1.0,-39.0,-4.0,-14.0,-11.0,-28.0,-21.0,-24.0,16.0,7.0,-10.0,-16.0,-23.0,11.0,10.0,-34.0,-6.0
-77.0,-82.0,-98.0,5.0,-39.0,12.0,-288.0,-3.0,-43.0,-41.0,-21.0,-36.0,13.0,-106.0,-45.0,-42.0,-27.0,-35.0,-47.0,-28.0,-64.0,-434.0,-395.0,-454.0,-314.0,-254.0,-289.0,-473.0,-567.0,-184.0,-213.0,-219.0,-194.0,-188.0,-211.0,-84.0,-378.0,-187.0,-108.0,6.0,19.0,29.0,77.0,-185.0,-58.0,81.0,-21.0,-11.0,-48.0,-14.0,-21.0,-21.0,-30.0,-25.0,-34.0,15.0,-2.0,-24.0,-21.0,-35.0,2.0,3.0,-39.0,-1.0
-100.0,-100.0,-111.0,-3.0,-60.0,-1.0,-294.0,-26.0,-67.0,-61.0,-54.0,-59.0,-2.0,-116.0,-60.0,-62.0,-60.0,-60.0,-67.0,-51.0,-81.0,-445.0,-395.0,-459.0,-322.0,-276.0,-304.0,-485.0,-568.0,-206.0,-221.0,-238.0,-218.0,-203.0,-232.0,-108.0,-400.0,-200.0,-126.0,-8.0,3.0,15.0,48.0,-174.0,-82.0,61.0,-48.0,-43.0,-74.0,-45.0,-50.0,-49.0,-54.0,-48.0,-58.0,-14.0,-34.0,-49.0,-43.0,-53.0,-20.0,-17.0,-55.0,-20.0
