Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-16.0,-29.0,2.0,22.0,-12.0,-23.0,-46.0,-36.0,-26.0,-18.0,-4.0,-4.0,-20.0,-22.0,-33.0,-39.0,-23.0,-12.0,-16.0,-27.0,-25.0,-49.0,-44.0,-29.0,-73.0,-67.0,-41.0,-39.0,-62.0,-39.0,-42.0,-16.0,-36.0,-38.0,-46.0,-60.0,-69.0,-25.0,-47.0,-80.0,-71.0,-32.0,-52.0,1.0,-58.0,-30.0,-56.0,-43.0,-12.0,-18.0,-31.0,-26.0,-37.0,-33.0,-30.0,-56.0,-52.0,-35.0,-22.0,-33.0,-53.0,-21.0,-11.0,15.0
-56.0,-54.0,-27.0,-4.0,-31.0,-36.0,-56.0,-75.0,-55.0,-43.0,-26.0,-23.0,-28.0,-22.0,-45.0,-54.0,-40.0,-25.0,-24.0,-32.0,-24.0,-28.0,-52.0,-39.0,-67.0,-65.0,-48.0,-48.0,-68.0,-47.0,-34.0,-15.0,-44.0,-45.0,-49.0,-63.0,-69.0,-24.0,-74.0,-70.0,-65.0,-21.0,-49.0,-4.0,-36.0,-26.0,-37.0,-27.0,4.0,-6.0,-21.0,-15.0,-25.0,-20.0,-20.0,-35.0,-29.0,-18.0,-3.0,-9.0,-53.0,-12.0,1.0,21.0
-55.0,-55.0,-29.0,-5.0,-29.0,-34.0,-52.0,-53.0,-42.0,-35.0,-21.0,-16.0,-19.0,-11.0,-16.0,-35.0,-22.0,-11.0,-13.0,-24.0,-16.0,-52.0,-57.0,-46.0,-76.0,-74.0,-54.0,-51.0,-76.0,-39.0,-53.0,-17.0,-51.0,-50.0,-51.0,-66.0,-71.0,-18.0,-69.0,-60.0,-49.0,14.0,-50.0,-31.0,-42.0,-26.0,-37.0,-7.0,24.0,10.0,-7.0,-3.0,-19.0,-14.0,-20.0,-23.0,-12.0,-6.0,4.0,-7.0,-45.0,2.0,18.0,35.0
-50.0,-44.0,-13.0,13.0,-16.0,-25.0,-45.0,-44.0,-21.0,-11.0,4.0,-3.0,-8.0,5.0,-6.0,-12.0,3.0,10.0,6.0,-10.0,-3.0,-73.0,-67.0,-51.0,-81.0,-76.0,-47.0,-54.0,-81.0,-36.0,-43.0,-10.0,-31.0,-33.0,-37.0,-52.0,-62.0,-22.0,-52.0,-54.0,-42.0,-2.0,-31.0,-27.0,-33.0,-41.0,-32.0,5.0,45.0,32.0,16.0,16.0,-1.0,-5.0,-16.0,-12.0,4.0,14.0,20.0,7.0,-29.0,16.0,35.0,47.0
-36.0,-28.0,13.0,42.0,9.0,-10.0,-46.0,-34.0,-12.0,8.0,26.0,14.0,-4.0,-12.0,-3.0,-3.0,15.0,24.0,22.0,0.0,-8.0,-62.0,-69.0,-51.0,-79.0,-72.0,-39.0,-52.0,-82.0,-37.0,-35.0,3.0,-21.0,-25.0,-28.0,-45.0,-58.0,-33.0,-60.0,-73.0,-40.0,-50.0,-56.0,6.0,-30.0,-21.0,-30.0,6.0,46.0,37.0,23.0,22.0,8.0,1.0,-9.0,-7.0,6.0,20.0,24.0,6.0,-13.0,29.0,40.0,50.0
-45.0,-29.0,12.0,50.0,13.0,-7.0,-43.0,-44.0,-15.0,7.0,25.0,20.0,3.0,-17.0,-10.0,-7.0,15.0,27.0,27.0,8.0,-2.0,-82.0,-83.0,-70.0,-87.0,-82.0,-41.0,-49.0,-86.0,-45.0,-36.0,2.0,-17.0,-21.0,-26.0,-40.0,-53.0,-37.0,-63.0,-69.0,-20.0,-22.0,-45.0,-6.0,-35.0,-5.0,-27.0,5.0,38.0,35.0,25.0,27.0,15.0,5.0,-8.0,-1.0,11.0,25.0,23.0,-4.0,-3.0,30.0,29.0,39.0
-27.0,-11.0,25.0,54.0,17.0,-3.0,-33.0,-21.0,-2.0,20.0,32.0,25.0,16.0,0.0,5.0,8.0,30.0,37.0,35.0,23.0,16.0,-70.0,-71.0,-60.0,-78.0,-74.0,-32.0,-43.0,-98.0,-35.0,-24.0,15.0,-2.0,-12.0,-19.0,-31.0,-39.0,-33.0,-23.0,-62.0,-9.0,-19.0,-82.0,-11.0,-30.0,-5.0,-6.0,24.0,57.0,51.0,38.0,41.0,25.0,21.0,12.0,20.0,30.0,41.0,41.0,29.0,10.0,39.0,33.0,46.0
-4.0,-4.0,22.0,46.0,18.0,4.0,-26.0,3.0,8.0,22.0,34.0,32.0,17.0,3.0,20.0,16.0,32.0,39.0,36.0,24.0,16.0,-66.0,-71.0,-55.0,-70.0,-68.0,-37.0,-44.0,-64.0,-30.0,-37.0,16.0,-16.0,-21.0,-21.0,-34.0,-33.0,-12.0,-45.0,-51.0,-89.0,-14.0,-71.0,-10.0,-34.0,12.0,-2.0,26.0,61.0,50.0,35.0,37.0,24.0,24.0,26.0,20.0,29.0,36.0,39.0,31.0,21.0,48.0,45.0,59.0
-38.0,-20.0,16.0,52.0,28.0,8.0,-15.0,-35.0,-1.0,15.0,32.0,35.0,6.0,5.0,2.0,3.0,24.0,34.0,27.0,12.0,7.0,-51.0,-60.0,-45.0,-64.0,-59.0,-22.0,-17.0,-43.0,-20.0,-32.0,21.0,-7.0,1.0,-2.0,-17.0,-10.0,23.0,-58.0,-30.0,-41.0,43.0,4.0,-39.0,-9.0,-5.0,11.0,25.0,54.0,46.0,28.0,25.0,8.0,4.0,-3.0,36.0,37.0,36.0,22.0,5.0,22.0,44.0,44.0,60.0
-21.0,-8.0,39.0,81.0,52.0,31.0,8.0,-26.0,6.0,27.0,41.0,40.0,5.0,17.0,6.0,9.0,33.0,35.0,26.0,-1.0,-1.0,-21.0,-23.0,-7.0,-35.0,-31.0,10.0,8.0,-22.0,17.0,3.0,48.0,15.0,23.0,21.0,2.0,10.0,34.0,-17.0,-20.0,8.0,51.0,17.0,-7.0,4.0,-28.0,15.0,31.0,56.0,48.0,21.0,12.0,-9.0,-12.0,-21.0,42.0,38.0,32.0,12.0,-4.0,25.0,42.0,40.0,64.0
