Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
12.0,19.0,16.0,23.0,14.0,8.0,8.0,72.0,18.0,12.0,15.0,13.0,5.0,10.0,15.0,11.0,8.0,10.0,5.0,4.0,-5.0,-34.0,-24.0,-17.0,-18.0,8.0,7.0,8.0,-17.0,7.0,10.0,9.0,1.0,13.0,14.0,8.0,5.0,12.0,11.0,4.0,8.0,5.0,11.0,17.0,10.0,-22.0,1.0,3.0,0.0,-2.0,-2.0,-3.0,-7.0,-9.0,-14.0,-3.0,-3.0,-5.0,-8.0,-29.0,-2.0,-1.0,-5.0,-7.0
6.0,13.0,9.0,14.0,6.0,3.0,1.0,72.0,10.0,6.0,7.0,8.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,0.0,-5.0,-41.0,-27.0,-22.0,-22.0,0.0,4.0,5.0,-17.0,1.0,5.0,6.0,2.0,6.0,11.0,5.0,4.0,6.0,11.0,1.0,17.0,2.0,11.0,6.0,12.0,-9.0,0.0,1.0,-3.0,-3.0,-4.0,-4.0,-7.0,-4.0,-7.0,-3.0,-2.0,-5.0,-6.0,-27.0,-2.0,-3.0,-7.0,-10.0
6.0,10.0,6.0,7.0,3.0,7.0,8.0,73.0,5.0,2.0,5.0,8.0,4.0,4.0,-1.0,1.0,-2.0,-2.0,1.0,2.0,2.0,-41.0,-26.0,-21.0,-20.0,2.0,4.0,6.0,-15.0,-2.0,4.0,5.0,3.0,7.0,14.0,8.0,11.0,10.0,7.0,5.0,7.0,6.0,10.0,4.0,2.0,2.0,-2.0,0.0,-5.0,-4.0,-6.0,-5.0,-7.0,-3.0,-3.0,-6.0,-4.0,-6.0,-6.0,-26.0,-5.0,-4.0,-7.0,-10.0
3.0,6.0,2.0,10.0,7.0,7.0,10.0,73.0,3.0,-2.0,5.0,5.0,4.0,12.0,1.0,0.0,-4.0,2.0,2.0,4.0,6.0,-43.0,-30.0,-23.0,-22.0,8.0,3.0,4.0,-16.0,6.0,7.0,6.0,3.0,7.0,17.0,8.0,10.0,16.0,8.0,8.0,4.0,22.0,5.0,8.0,3.0,7.0,-1.0,4.0,1.0,2.0,1.0,3.0,-1.0,2.0,3.0,-1.0,2.0,1.0,1.0,-21.0,-1.0,0.0,-2.0,-8.0
10.0,14.0,9.0,15.0,12.0,12.0,11.0,73.0,12.0,8.0,13.0,13.0,13.0,19.0,7.0,8.0,6.0,5.0,13.0,13.0,15.0,-44.0,-31.0,-25.0,-26.0,7.0,4.0,5.0,-18.0,2.0,6.0,6.0,2.0,9.0,13.0,8.0,7.0,8.0,7.0,4.0,5.0,17.0,7.0,0.0,9.0,5.0,-1.0,5.0,5.0,6.0,4.0,6.0,1.0,1.0,-1.0,1.0,3.0,1.0,-1.0,-24.0,-2.0,-3.0,-6.0,-15.0
4.0,12.0,11.0,14.0,13.0,9.0,6.0,72.0,13.0,11.0,15.0,17.0,12.0,12.0,7.0,10.0,13.0,8.0,15.0,14.0,13.0,-48.0,-34.0,-29.0,-30.0,7.0,5.0,5.0,-19.0,-4.0,6.0,7.0,2.0,13.0,16.0,12.0,10.0,12.0,8.0,-1.0,4.0,-8.0,6.0,5.0,10.0,12.0,3.0,11.0,10.0,12.0,11.0,15.0,8.0,11.0,7.0,5.0,7.0,6.0,7.0,-18.0,2.0,3.0,-2.0,-8.0
16.0,25.0,23.0,27.0,28.0,22.0,17.0,71.0,26.0,24.0,27.0,31.0,24.0,26.0,16.0,20.0,23.0,21.0,25.0,24.0,26.0,-39.0,-23.0,-19.0,-20.0,16.0,15.0,14.0,-8.0,2.0,15.0,15.0,1.0,21.0,22.0,19.0,17.0,17.0,11.0,4.0,6.0,0.0,6.0,3.0,8.0,10.0,4.0,11.0,10.0,10.0,8.0,11.0,6.0,7.0,4.0,2.0,6.0,3.0,2.0,-21.0,1.0,0.0,-6.0,-12.0
10.0,20.0,15.0,15.0,12.0,12.0,10.0,71.0,17.0,13.0,16.0,17.0,10.0,6.0,7.0,7.0,9.0,10.0,9.0,6.0,0.0,-44.0,-30.0,-26.0,-26.0,1.0,3.0,2.0,-22.0,-5.0,5.0,4.0,1.0,7.0,6.0,4.0,3.0,-1.0,-1.0,-6.0,-4.0,3.0,-5.0,-10.0,-4.0,-11.0,-8.0,-4.0,-5.0,-4.0,-5.0,-3.0,-8.0,-10.0,-14.0,-10.0,-5.0,-7.0,-10.0,-33.0,-9.0,-10.0,-14.0,-22.0
-4.0,3.0,-1.0,4.0,-2.0,-1.0,2.0,72.0,1.0,-3.0,2.0,4.0,1.0,3.0,-8.0,-8.0,-4.0,-8.0,1.0,2.0,-6.0,-50.0,-37.0,-29.0,-31.0,-5.0,-6.0,-4.0,-25.0,-10.0,-3.0,-3.0,1.0,-1.0,5.0,-3.0,-2.0,2.0,-5.0,-7.0,-7.0,-2.0,-5.0,-9.0,-8.0,-11.0,-9.0,-7.0,-8.0,-5.0,-5.0,1.0,-6.0,-7.0,-12.0,-10.0,-5.0,-3.0,-6.0,-32.0,-7.0,-7.0,-9.0,-18.0
-5.0,-1.0,-4.0,6.0,1.0,-1.0,1.0,72.0,-3.0,-4.0,3.0,5.0,1.0,4.0,-10.0,-10.0,-4.0,-10.0,3.0,3.0,-2.0,-49.0,-36.0,-27.0,-31.0,-5.0,-6.0,-3.0,-25.0,-8.0,-4.0,-3.0,2.0,-2.0,2.0,-2.0,-3.0,-2.0,-7.0,-8.0,-12.0,-10.0,-14.0,-7.0,-11.0,-11.0,-11.0,-8.0,-10.0,-8.0,-7.0,-2.0,-8.0,-10.0,-13.0,-9.0,-6.0,-6.0,-11.0,-35.0,-7.0,-8.0,-12.0,-20.0
