Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-3.0,-13.0,-1.0,-2.0,-6.0,-78.0,-55.0,-24.0,1.0,-3.0,3.0,3.0,-7.0,-11.0,5.0,-2.0,10.0,13.0,8.0,-3.0,-13.0,-39.0,-54.0,-83.0,-4.0,-78.0,-92.0,-105.0,-72.0,-80.0,-82.0,-60.0,-34.0,-18.0,-37.0,-39.0,-66.0,-59.0,-57.0,-42.0,-14.0,50.0,23.0,3.0,172.0,58.0,38.0,45.0,8.0,-2.0,-3.0,-8.0,-8.0,-17.0,-5.0,16.0,4.0,-21.0,-15.0,-15.0,-18.0,-5.0,-24.0,-1.0
-20.0,-22.0,1.0,1.0,3.0,-62.0,-26.0,-41.0,-10.0,-11.0,2.0,11.0,8.0,2.0,-11.0,-17.0,6.0,12.0,20.0,10.0,14.0,-63.0,-58.0,-70.0,-39.0,-77.0,-76.0,-98.0,-77.0,-80.0,-84.0,-54.0,-31.0,-12.0,-24.0,-17.0,-53.0,-52.0,20.0,-23.0,-48.0,-23.0,47.0,-4.0,119.0,22.0,14.0,28.0,-3.0,-12.0,-5.0,-7.0,-7.0,-11.0,2.0,-4.0,-10.0,-26.0,-11.0,-7.0,-23.0,-1.0,-15.0,7.0
-27.0,-31.0,-15.0,-7.0,6.0,-47.0,-5.0,-69.0,-29.0,-27.0,-9.0,-2.0,6.0,-4.0,-4.0,-27.0,-12.0,-3.0,13.0,4.0,3.0,-62.0,-52.0,-79.0,-31.0,-110.0,-93.0,-114.0,-92.0,-87.0,-78.0,-100.0,-54.0,-34.0,-36.0,-17.0,-56.0,-71.0,39.0,-48.0,-29.0,-1.0,9.0,-11.0,118.0,42.0,2.0,3.0,-27.0,-36.0,-27.0,-24.0,-25.0,-5.0,10.0,-22.0,-33.0,-46.0,-20.0,-14.0,-45.0,-16.0,-25.0,-1.0
-41.0,-59.0,-46.0,-27.0,-10.0,-43.0,2.0,-69.0,-40.0,-46.0,-23.0,-13.0,10.0,22.0,-32.0,-30.0,-29.0,-18.0,7.0,8.0,13.0,-52.0,-43.0,-80.0,-69.0,-125.0,-109.0,-128.0,-70.0,-110.0,-86.0,-86.0,-59.0,-50.0,-44.0,-21.0,-71.0,-70.0,2.0,-60.0,-14.0,-7.0,-12.0,4.0,-43.0,67.0,-37.0,5.0,-16.0,-26.0,-17.0,-16.0,-17.0,4.0,32.0,-34.0,-33.0,-34.0,-11.0,-3.0,-51.0,-15.0,-21.0,-9.0
-3.0,-11.0,-17.0,-20.0,-12.0,-51.0,-36.0,83.0,33.0,-11.0,-12.0,-15.0,-3.0,-14.0,107.0,37.0,5.0,-5.0,2.0,-6.0,-1.0,-65.0,-50.0,-83.0,-79.0,-120.0,-106.0,-102.0,-56.0,-107.0,-76.0,-44.0,-45.0,-51.0,-50.0,-67.0,-103.0,-45.0,54.0,-33.0,-10.0,-45.0,-39.0,-10.0,-106.0,12.0,-42.0,31.0,4.0,-22.0,-29.0,-37.0,-47.0,-35.0,-10.0,-30.0,-26.0,-52.0,-44.0,-42.0,-53.0,-32.0,-52.0,-26.0
23.0,-16.0,-27.0,-37.0,-34.0,-82.0,-98.0,17.0,4.0,-32.0,-34.0,-36.0,-31.0,-48.0,44.0,-12.0,-22.0,-34.0,-21.0,-29.0,-31.0,-65.0,-52.0,-89.0,-64.0,-136.0,-119.0,-116.0,-64.0,-102.0,-118.0,-92.0,-81.0,-71.0,-65.0,-63.0,-82.0,-64.0,18.0,-45.0,34.0,26.0,24.0,-11.0,89.0,15.0,-10.0,3.0,-40.0,-61.0,-52.0,-52.0,-51.0,-36.0,-14.0,-27.0,-47.0,-65.0,-50.0,-40.0,-56.0,-35.0,-48.0,-9.0
-72.0,-78.0,-65.0,-56.0,-45.0,-72.0,-52.0,-130.0,-72.0,-71.0,-57.0,-41.0,-29.0,-16.0,-109.0,-87.0,-62.0,-61.0,-32.0,-31.0,-26.0,-76.0,-64.0,-83.0,-71.0,-149.0,-117.0,-127.0,-73.0,-109.0,-157.0,-97.0,-86.0,-77.0,-76.0,-58.0,-78.0,-62.0,-37.0,-61.0,-14.0,-39.0,14.0,-7.0,147.0,-16.0,-11.0,-24.0,-62.0,-74.0,-62.0,-65.0,-60.0,-49.0,-25.0,-43.0,-63.0,-70.0,-57.0,-47.0,-56.0,-41.0,-45.0,2.0
-62.0,-68.0,-62.0,-57.0,-46.0,-97.0,-46.0,-95.0,-60.0,-70.0,-59.0,-47.0,-44.0,-44.0,-82.0,-74.0,-60.0,-55.0,-33.0,-50.0,-42.0,-56.0,-58.0,-79.0,-63.0,-118.0,-106.0,-105.0,-73.0,-103.0,-115.0,-83.0,-71.0,-69.0,-69.0,-52.0,-70.0,-51.0,-34.0,-56.0,-20.0,-48.0,-28.0,-5.0,90.0,-16.0,-22.0,0.0,-40.0,-56.0,-49.0,-52.0,-51.0,-29.0,1.0,-37.0,-47.0,-56.0,-36.0,-17.0,-39.0,-23.0,-27.0,7.0
-6.0,-42.0,-42.0,-34.0,-23.0,-60.0,-12.0,-46.0,-34.0,-58.0,-39.0,-31.0,-21.0,-16.0,-24.0,-47.0,-44.0,-38.0,-12.0,-17.0,7.0,-2.0,-23.0,-45.0,19.0,-89.0,-100.0,-136.0,-74.0,-81.0,-94.0,-99.0,-66.0,-63.0,-60.0,-18.0,-61.0,-46.0,-63.0,-21.0,-41.0,31.0,34.0,-7.0,22.0,26.0,-32.0,7.0,-41.0,-54.0,-45.0,-45.0,-43.0,-22.0,1.0,-32.0,-51.0,-55.0,-39.0,-33.0,-43.0,-33.0,-38.0,-15.0
-44.0,-59.0,-58.0,-48.0,-31.0,-69.0,5.0,-34.0,-43.0,-67.0,-46.0,-50.0,-32.0,-18.0,-31.0,-53.0,-50.0,-48.0,-36.0,-49.0,-50.0,-53.0,-59.0,-79.0,-29.0,-103.0,-103.0,-164.0,-83.0,-104.0,-117.0,-109.0,-61.0,-66.0,-74.0,-54.0,-111.0,-87.0,50.0,-51.0,-63.0,-12.0,-15.0,-9.0,-78.0,18.0,-50.0,6.0,-26.0,-41.0,-42.0,-46.0,-54.0,-45.0,-20.0,-36.0,-48.0,-47.0,-42.0,-40.0,-42.0,-29.0,-39.0,-15.0
