Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
31.0,50.0,43.0,35.0,70.0,78.0,21.0,6.0,-14.0,1.0,30.0,36.0,21.0,32.0,-68.0,-28.0,-42.0,-5.0,-1.0,7.0,1.0,-347.0,-244.0,-269.0,-97.0,-96.0,-10.0,-48.0,-179.0,13.0,17.0,17.0,49.0,47.0,62.0,65.0,26.0,30.0,25.0,65.0,25.0,55.0,5.0,48.0,-39.0,31.0,-44.0,-52.0,-72.0,-37.0,-29.0,-15.0,-14.0,-8.0,21.0,-67.0,-71.0,-25.0,12.0,-49.0,-58.0,-30.0,-8.0,-23.0
77.0,26.0,13.0,11.0,33.0,53.0,10.0,-5.0,-41.0,-34.0,-10.0,26.0,4.0,29.0,-83.0,-66.0,-82.0,-39.0,-29.0,0.0,16.0,-411.0,-321.0,-335.0,-184.0,-184.0,-55.0,-65.0,-211.0,-44.0,-42.0,-41.0,-4.0,4.0,21.0,25.0,8.0,-7.0,-18.0,36.0,-35.0,28.0,-18.0,42.0,-43.0,7.0,-103.0,-109.0,-138.0,-100.0,-81.0,-46.0,-37.0,-17.0,14.0,-126.0,-129.0,-69.0,13.0,-32.0,-102.0,-63.0,-33.0,-44.0
-9.0,-15.0,-24.0,-20.0,19.0,35.0,-14.0,-67.0,-89.0,-59.0,-26.0,-3.0,-11.0,16.0,-126.0,-98.0,-111.0,-57.0,-40.0,-18.0,-9.0,-315.0,-324.0,-393.0,-177.0,-177.0,-46.0,-76.0,-227.0,-42.0,-36.0,-34.0,12.0,26.0,49.0,51.0,3.0,-5.0,-1.0,55.0,-8.0,52.0,7.0,39.0,-11.0,34.0,-69.0,-72.0,-122.0,-93.0,-72.0,-44.0,-13.0,7.0,25.0,-83.0,-88.0,-64.0,19.0,-16.0,-70.0,-55.0,-45.0,-32.0
27.0,23.0,15.0,21.0,52.0,59.0,10.0,-27.0,-68.0,-39.0,-6.0,15.0,8.0,38.0,-88.0,-92.0,-103.0,-56.0,-41.0,-5.0,10.0,-413.0,-370.0,-419.0,-214.0,-215.0,-60.0,-62.0,-238.0,-38.0,-35.0,-35.0,-9.0,11.0,32.0,35.0,12.0,-3.0,-23.0,47.0,-16.0,39.0,-13.0,44.0,-39.0,14.0,-109.0,-117.0,-177.0,-150.0,-143.0,-96.0,-66.0,-30.0,5.0,-169.0,-175.0,-140.0,-25.0,-47.0,-118.0,-89.0,-50.0,-52.0
13.0,-37.0,-40.0,-25.0,2.0,17.0,-18.0,-64.0,-117.0,-91.0,-54.0,-33.0,-32.0,10.0,-101.0,-126.0,-146.0,-98.0,-88.0,-39.0,-2.0,-353.0,-363.0,-329.0,-220.0,-222.0,-82.0,-87.0,-239.0,-75.0,-71.0,-67.0,-20.0,-2.0,21.0,26.0,-14.0,-17.0,-35.0,36.0,45.0,26.0,-37.0,34.0,-46.0,1.0,-93.0,-99.0,-144.0,-126.0,-131.0,-112.0,-83.0,-46.0,-7.0,-139.0,-145.0,-132.0,-47.0,-67.0,-128.0,-100.0,-90.0,-55.0
-32.0,-12.0,-8.0,1.0,29.0,40.0,-17.0,-39.0,-84.0,-49.0,-10.0,-5.0,-13.0,27.0,-80.0,-72.0,-91.0,-57.0,-56.0,-25.0,-10.0,-434.0,-362.0,-363.0,-201.0,-200.0,-65.0,-110.0,-262.0,-48.0,-44.0,-42.0,6.0,20.0,41.0,40.0,-18.0,-5.0,-6.0,61.0,-27.0,49.0,45.0,40.0,-15.0,27.0,-30.0,-35.0,-53.0,-43.0,-65.0,-68.0,-54.0,-29.0,3.0,-57.0,-58.0,-70.0,-29.0,-62.0,-66.0,-66.0,-74.0,-31.0
21.0,5.0,10.0,11.0,35.0,48.0,-2.0,-12.0,-39.0,-22.0,2.0,17.0,6.0,45.0,-25.0,-21.0,-43.0,-21.0,-32.0,2.0,23.0,-441.0,-379.0,-380.0,-232.0,-234.0,-101.0,-93.0,-262.0,-86.0,-84.0,-80.0,-35.0,-16.0,6.0,9.0,-13.0,-37.0,-24.0,31.0,-10.0,26.0,7.0,34.0,32.0,4.0,7.0,0.0,-8.0,1.0,-30.0,-45.0,-44.0,-27.0,2.0,4.0,5.0,-21.0,-7.0,-42.0,-12.0,-24.0,-25.0,-7.0
-11.0,-24.0,-22.0,-23.0,1.0,15.0,-37.0,-54.0,-38.0,-25.0,-6.0,13.0,-5.0,23.0,-24.0,-5.0,-24.0,-2.0,-18.0,5.0,14.0,-419.0,-400.0,-392.0,-247.0,-247.0,-110.0,-134.0,-257.0,-79.0,-77.0,-73.0,-35.0,-20.0,-1.0,1.0,-53.0,-40.0,-11.0,41.0,7.0,35.0,39.0,31.0,42.0,24.0,46.0,40.0,54.0,56.0,32.0,0.0,-8.0,1.0,8.0,64.0,64.0,41.0,32.0,-22.0,29.0,10.0,-25.0,1.0
-14.0,6.0,-3.0,-17.0,8.0,24.0,-27.0,-4.0,-5.0,-2.0,4.0,9.0,5.0,44.0,-1.0,29.0,-1.0,6.0,1.0,15.0,21.0,-510.0,-430.0,-426.0,-280.0,-280.0,-147.0,-157.0,-303.0,-88.0,-86.0,-83.0,-62.0,-57.0,-33.0,-34.0,-70.0,-51.0,-14.0,39.0,3.0,43.0,25.0,34.0,37.0,36.0,36.0,29.0,48.0,55.0,25.0,1.0,2.0,10.0,26.0,56.0,56.0,44.0,46.0,4.0,24.0,13.0,12.0,-5.0
-4.0,-48.0,-65.0,-86.0,-54.0,-23.0,-51.0,-52.0,-43.0,-55.0,-52.0,-26.0,-26.0,26.0,-22.0,-2.0,-35.0,-35.0,-33.0,-3.0,47.0,-448.0,-445.0,-451.0,-324.0,-327.0,-210.0,-173.0,-336.0,-157.0,-153.0,-148.0,-130.0,-117.0,-83.0,-80.0,-88.0,-65.0,-64.0,20.0,-33.0,32.0,-23.0,46.0,3.0,29.0,18.0,12.0,43.0,55.0,26.0,5.0,1.0,14.0,35.0,64.0,68.0,65.0,65.0,17.0,42.0,34.0,25.0,30.0
