Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-65.0,-37.0,-24.0,-35.0,-36.0,-36.0,-50.0,-4.0,-10.0,-25.0,-35.0,-53.0,-48.0,-43.0,-23.0,-25.0,-33.0,-33.0,-47.0,-44.0,-104.0,-7.0,-17.0,-84.0,31.0,-6.0,-76.0,-152.0,-45.0,-49.0,-83.0,-42.0,-48.0,-34.0,-27.0,-71.0,-72.0,-54.0,-12.0,-111.0,-15.0,-86.0,-29.0,-80.0,36.0,-5.0,-41.0,-14.0,-37.0,-36.0,-42.0,-69.0,-61.0,-53.0,-48.0,-41.0,-52.0,-59.0,-37.0,46.0,-41.0,-16.0,66.0,-7.0
-68.0,-59.0,-37.0,-51.0,-51.0,-48.0,-67.0,-26.0,-33.0,-50.0,-55.0,-77.0,-69.0,-71.0,-50.0,-60.0,-60.0,-65.0,-79.0,-84.0,-138.0,-54.0,-62.0,-127.0,-27.0,-71.0,-102.0,-184.0,-74.0,-123.0,-139.0,-96.0,-112.0,-95.0,-87.0,-130.0,-101.0,-117.0,-91.0,-134.0,-90.0,-100.0,-112.0,-81.0,-17.0,-30.0,-90.0,-65.0,-83.0,-81.0,-91.0,-117.0,-104.0,-97.0,-73.0,-84.0,-97.0,-96.0,-80.0,2.0,-82.0,-57.0,16.0,-56.0
-131.0,-87.0,-71.0,-89.0,-84.0,-69.0,-80.0,-43.0,-45.0,-61.0,-70.0,-84.0,-82.0,-95.0,-40.0,-57.0,-57.0,-62.0,-76.0,-69.0,-122.0,-52.0,-50.0,-106.0,-11.0,-53.0,-73.0,-158.0,-41.0,-107.0,-109.0,-59.0,-71.0,-56.0,-52.0,-74.0,-49.0,-90.0,-43.0,-87.0,-52.0,-53.0,-42.0,-45.0,18.0,21.0,-36.0,-13.0,-32.0,-35.0,-42.0,-62.0,-41.0,-34.0,-16.0,-26.0,-40.0,-41.0,-17.0,72.0,-27.0,7.0,88.0,24.0
-54.0,-23.0,-11.0,-32.0,-24.0,4.0,-3.0,15.0,1.0,-14.0,-14.0,-16.0,-15.0,-20.0,11.0,-10.0,-15.0,-11.0,-23.0,-3.0,-57.0,4.0,-2.0,-61.0,61.0,4.0,-28.0,-104.0,27.0,-46.0,-50.0,-23.0,-29.0,-17.0,-14.0,-40.0,-28.0,-15.0,-1.0,-33.0,23.0,-6.0,-24.0,-11.0,36.0,62.0,2.0,18.0,-5.0,-10.0,-13.0,-33.0,-8.0,3.0,10.0,21.0,-16.0,-21.0,8.0,90.0,5.0,32.0,118.0,51.0
-66.0,-39.0,-24.0,-48.0,-34.0,-7.0,-5.0,5.0,-20.0,-36.0,-31.0,-39.0,-29.0,-8.0,6.0,-20.0,-31.0,-30.0,-42.0,-18.0,-70.0,-32.0,-24.0,-83.0,26.0,-25.0,-84.0,-143.0,21.0,-83.0,-117.0,-79.0,-87.0,-71.0,-63.0,-84.0,-55.0,-54.0,-44.0,-53.0,-11.0,-33.0,-53.0,-11.0,-6.0,37.0,-37.0,-19.0,-42.0,-42.0,-45.0,-68.0,-45.0,-35.0,-25.0,-25.0,-49.0,-51.0,-23.0,56.0,-23.0,14.0,95.0,-18.0
-131.0,-73.0,-65.0,-86.0,-68.0,-35.0,-29.0,-30.0,-45.0,-72.0,-52.0,-60.0,-53.0,-23.0,-30.0,-48.0,-51.0,-54.0,-58.0,-38.0,-82.0,-43.0,-33.0,-92.0,-6.0,-23.0,-95.0,-140.0,24.0,-81.0,-125.0,-77.0,-90.0,-68.0,-67.0,-73.0,-46.0,-55.0,-53.0,-52.0,-34.0,-7.0,-25.0,-16.0,-13.0,56.0,-58.0,-23.0,-35.0,-29.0,-39.0,-58.0,-35.0,-26.0,-11.0,-21.0,-34.0,-43.0,-22.0,58.0,-14.0,22.0,90.0,51.0
-93.0,-57.0,-48.0,-58.0,-45.0,-17.0,-5.0,-15.0,-35.0,-61.0,-35.0,-38.0,-34.0,-12.0,-27.0,-46.0,-45.0,-51.0,-51.0,-31.0,-74.0,-46.0,-45.0,-101.0,-31.0,-27.0,-108.0,-148.0,-23.0,-92.0,-119.0,-77.0,-93.0,-77.0,-75.0,-67.0,-34.0,-54.0,-66.0,-68.0,-38.0,-15.0,-44.0,-10.0,-8.0,56.0,-64.0,-35.0,-46.0,-42.0,-54.0,-74.0,-50.0,-42.0,-28.0,-34.0,-51.0,-68.0,-61.0,10.0,-48.0,-27.0,34.0,9.0
-105.0,-71.0,-55.0,-66.0,-53.0,-23.0,20.0,-40.0,-50.0,-60.0,-43.0,-44.0,-36.0,-31.0,-46.0,-57.0,-49.0,-62.0,-53.0,-32.0,-73.0,-61.0,-37.0,-105.0,-43.0,-41.0,-126.0,-151.0,-28.0,-111.0,-156.0,-87.0,-101.0,-81.0,-75.0,-54.0,-20.0,-51.0,-61.0,-42.0,-48.0,-14.0,-75.0,2.0,-37.0,59.0,-93.0,-52.0,-59.0,-53.0,-51.0,-70.0,-53.0,-30.0,-27.0,-56.0,-73.0,-72.0,-57.0,5.0,-73.0,-32.0,28.0,-2.0
-97.0,-77.0,-58.0,-72.0,-62.0,-36.0,-20.0,-58.0,-61.0,-70.0,-55.0,-53.0,-50.0,-36.0,-77.0,-80.0,-66.0,-79.0,-67.0,-50.0,-87.0,-65.0,-45.0,-121.0,-32.0,-27.0,-134.0,-180.0,-49.0,-90.0,-173.0,-106.0,-120.0,-95.0,-87.0,-65.0,-45.0,-58.0,-73.0,-41.0,-79.0,-32.0,-107.0,-38.0,-65.0,22.0,-121.0,-82.0,-87.0,-71.0,-69.0,-85.0,-89.0,-54.0,-52.0,-84.0,-95.0,-88.0,-67.0,-18.0,-94.0,-46.0,11.0,-23.0
-91.0,-92.0,-68.0,-72.0,-60.0,-31.0,-15.0,-71.0,-72.0,-74.0,-51.0,-49.0,-42.0,-37.0,-81.0,-76.0,-60.0,-71.0,-60.0,-41.0,-91.0,-50.0,-30.0,-112.0,-15.0,-12.0,-109.0,-158.0,-41.0,-86.0,-170.0,-88.0,-108.0,-74.0,-65.0,-65.0,-34.0,-61.0,-63.0,-55.0,-63.0,-25.0,-71.0,-50.0,-23.0,29.0,-82.0,-47.0,-50.0,-30.0,-29.0,-49.0,-61.0,-33.0,-22.0,-40.0,-49.0,-43.0,-29.0,14.0,-53.0,-4.0,38.0,8.0
-68.0,-55.0,-37.0,-48.0,-31.0,-16.0,-2.0,-34.0,-32.0,-31.0,-15.0,-24.0,-20.0,-37.0,-35.0,-33.0,-18.0,-31.0,-33.0,-7.0,-64.0,-22.0,2.0,-86.0,20.0,-1.0,-81.0,-125.0,-28.0,-60.0,-118.0,-54.0,-72.0,-45.0,-50.0,-79.0,-37.0,-83.0,3.0,-59.0,-2.0,-16.0,-11.0,-45.0,29.0,41.0,-34.0,-4.0,-17.0,-6.0,-7.0,-34.0,-45.0,-15.0,-16.0,-1.0,-21.0,-21.0,-12.0,16.0,-27.0,14.0,44.0,28.0
-32.0,-41.0,-30.0,-50.0,-32.0,-7.0,-17.0,-25.0,-21.0,-28.0,-21.0,-29.0,-21.0,-32.0,-37.0,-30.0,-21.0,-44.0,-44.0,-21.0,-66.0,-22.0,5.0,-94.0,-7.0,-3.0,-89.0,-133.0,-61.0,-73.0,-119.0,-64.0,-83.0,-62.0,-65.0,-98.0,-58.0,-73.0,-34.0,-71.0,-72.0,-15.0,-49.0,-46.0,-18.0,35.0,-67.0,-23.0,-34.0,-24.0,-20.0,-49.0,-54.0,-20.0,-24.0,-22.0,-34.0,-25.0,-13.0,6.0,-33.0,5.0,30.0,23.0
-77.0,-70.0,-44.0,-68.0,-42.0,-9.0,-16.0,-50.0,-43.0,-36.0,-27.0,-38.0,-30.0,-30.0,-44.0,-37.0,-27.0,-46.0,-45.0,-21.0,-62.0,-16.0,9.0,-93.0,-26.0,-15.0,-81.0,-130.0,-76.0,-79.0,-140.0,-55.0,-73.0,-48.0,-50.0,-82.0,-39.0,-37.0,-58.0,-53.0,-27.0,21.0,-60.0,-24.0,-15.0,55.0,-50.0,-2.0,-11.0,4.0,11.0,-17.0,-25.0,4.0,5.0,6.0,2.0,2.0,18.0,34.0,-4.0,31.0,49.0,40.0
-58.0,-27.0,-2.0,-26.0,7.0,33.0,18.0,5.0,-2.0,6.0,14.0,4.0,3.0,11.0,12.0,11.0,12.0,1.0,2.0,20.0,-38.0,41.0,53.0,-45.0,25.0,29.0,-26.0,-87.0,-27.0,25.0,-96.0,-7.0,-36.0,-1.0,-17.0,-22.0,2.0,22.0,-1.0,-32.0,50.0,32.0,6.0,-23.0,30.0,52.0,-12.0,18.0,1.0,11.0,17.0,-10.0,-19.0,1.0,2.0,16.0,6.0,-7.0,10.0,20.0,-4.0,18.0,27.0,25.0
-30.0,-25.0,-12.0,-29.0,1.0,31.0,2.0,-2.0,-12.0,-17.0,-5.0,-7.0,-5.0,4.0,-18.0,-11.0,-17.0,-26.0,-14.0,-4.0,-64.0,14.0,15.0,-81.0,18.0,13.0,-64.0,-114.0,-82.0,16.0,-127.0,-39.0,-74.0,-45.0,-54.0,-45.0,-42.0,-46.0,-34.0,-54.0,-22.0,-5.0,-18.0,-55.0,-20.0,17.0,-48.0,-24.0,-46.0,-37.0,-26.0,-48.0,-60.0,-38.0,-35.0,-28.0,-42.0,-49.0,-24.0,-18.0,-43.0,-17.0,-17.0,-3.0
-89.0,-65.0,-48.0,-62.0,-41.0,-10.0,-42.0,-46.0,-48.0,-47.0,-39.0,-43.0,-44.0,-37.0,-59.0,-41.0,-46.0,-52.0,-44.0,-36.0,-92.0,-21.0,-14.0,-111.0,-13.0,-14.0,-95.0,-134.0,-127.0,-35.0,-144.0,-62.0,-86.0,-70.0,-70.0,-78.0,-82.0,-69.0,-57.0,-72.0,-48.0,-30.0,-35.0,-73.0,-60.0,-3.0,-84.0,-53.0,-70.0,-60.0,-46.0,-63.0,-84.0,-60.0,-58.0,-68.0,-78.0,-73.0,-42.0,-40.0,-93.0,-55.0,-48.0,-34.0
-90.0,-78.0,-58.0,-71.0,-58.0,-30.0,-60.0,-67.0,-61.0,-60.0,-61.0,-68.0,-66.0,-58.0,-77.0,-61.0,-65.0,-71.0,-68.0,-59.0,-111.0,-62.0,-37.0,-147.0,-54.0,-54.0,-104.0,-180.0,-144.0,-89.0,-159.0,-85.0,-99.0,-83.0,-95.0,-89.0,-104.0,-96.0,-76.0,-101.0,-68.0,-43.0,-101.0,-84.0,-90.0,-23.0,-121.0,-86.0,-98.0,-87.0,-73.0,-95.0,-109.0,-79.0,-77.0,-92.0,-105.0,-97.0,-69.0,-65.0,-112.0,-77.0,-73.0,-59.0
-95.0,-108.0,-81.0,-99.0,-92.0,-70.0,-99.0,-96.0,-87.0,-89.0,-91.0,-95.0,-96.0,-87.0,-86.0,-86.0,-87.0,-98.0,-87.0,-79.0,-134.0,-77.0,-49.0,-153.0,-83.0,-100.0,-113.0,-178.0,-136.0,-119.0,-202.0,-106.0,-111.0,-98.0,-119.0,-98.0,-121.0,-99.0,-96.0,-115.0,-80.0,-67.0,-68.0,-74.0,-84.0,-36.0,-110.0,-74.0,-91.0,-87.0,-71.0,-99.0,-111.0,-77.0,-82.0,-61.0,-91.0,-90.0,-68.0,-69.0,-91.0,-65.0,-66.0,-45.0
-123.0,-98.0,-67.0,-89.0,-76.0,-54.0,-80.0,-84.0,-77.0,-75.0,-70.0,-74.0,-81.0,-68.0,-67.0,-76.0,-69.0,-79.0,-61.0,-52.0,-115.0,-31.0,-10.0,-107.0,-45.0,-77.0,-74.0,-134.0,-66.0,-65.0,-159.0,-78.0,-70.0,-56.0,-69.0,-64.0,-57.0,-21.0,-46.0,-78.0,-58.0,-50.0,-53.0,-59.0,-75.0,-22.0,-121.0,-87.0,-95.0,-87.0,-71.0,-92.0,-101.0,-79.0,-81.0,-98.0,-113.0,-105.0,-78.0,-83.0,-114.0,-85.0,-74.0,-57.0
-86.0,-91.0,-63.0,-72.0,-62.0,-29.0,-48.0,-98.0,-86.0,-81.0,-73.0,-67.0,-60.0,-30.0,-83.0,-94.0,-76.0,-90.0,-63.0,-51.0,-106.0,-43.0,-11.0,-109.0,-41.0,-65.0,-65.0,-118.0,-49.0,-67.0,-150.0,-93.0,-76.0,-65.0,-69.0,-65.0,-68.0,-60.0,-54.0,-67.0,-98.0,-35.0,-71.0,-53.0,-96.0,-18.0,-138.0,-98.0,-102.0,-96.0,-85.0,-101.0,-114.0,-83.0,-84.0,-99.0,-122.0,-117.0,-92.0,-107.0,-124.0,-96.0,-87.0,-67.0
-92.0,-91.0,-67.0,-85.0,-68.0,-44.0,-45.0,-83.0,-77.0,-81.0,-72.0,-64.0,-62.0,-36.0,-72.0,-80.0,-65.0,-84.0,-61.0,-46.0,-93.0,-53.0,-13.0,-108.0,-40.0,-59.0,-56.0,-91.0,-52.0,-55.0,-133.0,-86.0,-67.0,-68.0,-69.0,-55.0,-53.0,-55.0,-14.0,-53.0,-56.0,-26.0,-33.0,-38.0,-56.0,1.0,-105.0,-56.0,-64.0,-68.0,-57.0,-76.0,-88.0,-43.0,-60.0,-64.0,-82.0,-82.0,-60.0,-79.0,-89.0,-59.0,-58.0,-32.0
-46.0,-38.0,-16.0,-39.0,-19.0,-6.0,-5.0,-22.0,-22.0,-27.0,-25.0,-16.0,-26.0,-10.0,-19.0,-27.0,-20.0,-44.0,-27.0,-15.0,-63.0,-2.0,41.0,-57.0,31.0,11.0,-16.0,-42.0,-24.0,22.0,-60.0,-39.0,-15.0,-15.0,-13.0,-17.0,1.0,8.0,34.0,-18.0,-1.0,-4.0,7.0,-41.0,-20.0,13.0,-74.0,-29.0,-46.0,-55.0,-49.0,-61.0,-79.0,-35.0,-45.0,-56.0,-70.0,-76.0,-57.0,-78.0,-82.0,-60.0,-59.0,-40.0
-14.0,-25.0,-7.0,-19.0,-3.0,7.0,-1.0,-29.0,-25.0,-29.0,-23.0,-18.0,-24.0,-9.0,-34.0,-34.0,-34.0,-56.0,-43.0,-32.0,-72.0,-4.0,42.0,-46.0,52.0,35.0,-12.0,-60.0,-22.0,16.0,-73.0,-44.0,-22.0,-17.0,-6.0,-20.0,-9.0,-3.0,17.0,-24.0,-48.0,-8.0,-12.0,-54.0,-31.0,10.0,-81.0,-35.0,-50.0,-59.0,-55.0,-63.0,-81.0,-39.0,-36.0,-50.0,-68.0,-71.0,-49.0,-64.0,-76.0,-52.0,-55.0,-30.0
-32.0,-21.0,4.0,-17.0,11.0,22.0,-1.0,-27.0,-8.0,-12.0,-2.0,-4.0,-11.0,1.0,-18.0,-9.0,-10.0,-23.0,-21.0,-2.0,-48.0,-2.0,62.0,-20.0,67.0,63.0,20.0,-53.0,22.0,23.0,-57.0,-25.0,3.0,5.0,26.0,20.0,22.0,34.0,17.0,-10.0,13.0,-7.0,-18.0,-25.0,22.0,27.0,-31.0,18.0,-1.0,-5.0,-9.0,-19.0,-48.0,-18.0,-26.0,13.0,-13.0,-32.0,-26.0,-61.0,-31.0,-19.0,-42.0,-2.0
0.0,4.0,36.0,18.0,39.0,54.0,24.0,-6.0,27.0,13.0,31.0,26.0,27.0,31.0,8.0,16.0,24.0,6.0,6.0,25.0,-21.0,-6.0,70.0,-24.0,32.0,68.0,21.0,-51.0,29.0,17.0,-52.0,-20.0,2.0,7.0,27.0,45.0,24.0,18.0,10.0,13.0,18.0,12.0,-28.0,5.0,2.0,57.0,-58.0,-5.0,-16.0,-11.0,-4.0,0.0,-31.0,10.0,1.0,-47.0,-44.0,-35.0,-11.0,-39.0,-60.0,-28.0,-30.0,-4.0
1.0,-12.0,24.0,20.0,37.0,59.0,38.0,-26.0,15.0,1.0,27.0,35.0,39.0,41.0,-5.0,1.0,16.0,-1.0,18.0,30.0,0.0,10.0,72.0,-15.0,24.0,58.0,27.0,-21.0,53.0,3.0,-58.0,-6.0,9.0,20.0,37.0,39.0,33.0,23.0,-10.0,8.0,-25.0,26.0,-8.0,12.0,-15.0,73.0,-58.0,3.0,-5.0,8.0,13.0,18.0,-15.0,23.0,14.0,-17.0,-12.0,-2.0,15.0,-19.0,-18.0,17.0,-7.0,45.0
