Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-308.0,-278.0,-171.0,-71.0,-118.0,-178.0,-4.0,-119.0,-177.0,-107.0,-15.0,8.0,29.0,42.0,-143.0,-96.0,-98.0,-4.0,-20.0,42.0,-11.0,-498.0,-471.0,-534.0,-564.0,-473.0,-406.0,-509.0,-555.0,-488.0,-463.0,-412.0,-284.0,-278.0,-348.0,-349.0,-424.0,-374.0,-213.0,-41.0,-97.0,-81.0,-107.0,58.0,-78.0,40.0,1.0,-3.0,-35.0,-29.0,-25.0,46.0,49.0,10.0,83.0,25.0,-2.0,167.0,68.0,81.0,11.0,124.0,-146.0,39.0
-307.0,-268.0,-166.0,-73.0,-123.0,-202.0,-114.0,-110.0,-151.0,-76.0,16.0,28.0,31.0,24.0,-109.0,-37.0,-35.0,56.0,40.0,113.0,43.0,-373.0,-195.0,-440.0,-435.0,-421.0,-386.0,-425.0,-457.0,-320.0,-274.0,-288.0,-213.0,-206.0,-289.0,-289.0,-326.0,-222.0,-59.0,45.0,-17.0,64.0,-5.0,-185.0,24.0,96.0,84.0,87.0,67.0,76.0,73.0,134.0,126.0,63.0,105.0,85.0,77.0,232.0,126.0,93.0,55.0,159.0,-126.0,41.0
-175.0,-175.0,-101.0,-15.0,-68.0,-155.0,-53.0,-20.0,-72.0,-21.0,53.0,63.0,55.0,21.0,-90.0,-10.0,-15.0,68.0,38.0,99.0,7.0,-526.0,-483.0,-535.0,-558.0,-474.0,-411.0,-487.0,-543.0,-535.0,-471.0,-425.0,-282.0,-276.0,-356.0,-357.0,-428.0,-300.0,-202.0,31.0,-67.0,-74.0,-85.0,114.0,-63.0,39.0,-13.0,-12.0,-27.0,-16.0,-21.0,42.0,42.0,-15.0,44.0,-17.0,-23.0,145.0,41.0,37.0,-40.0,73.0,-194.0,-31.0
-351.0,-309.0,-196.0,-105.0,-161.0,-254.0,-196.0,-214.0,-205.0,-116.0,-23.0,3.0,-15.0,-56.0,-177.0,-85.0,-72.0,22.0,1.0,62.0,-26.0,-418.0,-275.0,-503.0,-519.0,-509.0,-464.0,-516.0,-531.0,-485.0,-442.0,-393.0,-284.0,-276.0,-338.0,-338.0,-427.0,-281.0,-205.0,38.0,-119.0,2.0,-77.0,-47.0,-36.0,48.0,50.0,69.0,69.0,80.0,75.0,130.0,117.0,58.0,101.0,73.0,80.0,247.0,136.0,98.0,56.0,157.0,-124.0,35.0
-167.0,-88.0,-33.0,38.0,-16.0,-99.0,-7.0,54.0,63.0,75.0,139.0,141.0,139.0,77.0,55.0,126.0,98.0,177.0,151.0,208.0,110.0,-312.0,-220.0,-393.0,-420.0,-482.0,-335.0,-357.0,-418.0,-348.0,-321.0,-258.0,-156.0,-147.0,-236.0,-238.0,-299.0,-213.0,-69.0,108.0,-43.0,39.0,12.0,-157.0,15.0,96.0,150.0,178.0,156.0,154.0,146.0,195.0,182.0,121.0,138.0,120.0,126.0,281.0,159.0,116.0,70.0,169.0,-117.0,28.0
-221.0,-225.0,-108.0,2.0,-51.0,-135.0,-82.0,-240.0,-150.0,-27.0,66.0,89.0,80.0,44.0,-8.0,4.0,-8.0,80.0,60.0,112.0,34.0,-526.0,-424.0,-529.0,-517.0,-386.0,-434.0,-540.0,-557.0,-520.0,-407.0,-373.0,-268.0,-262.0,-335.0,-335.0,-489.0,-341.0,-253.0,-18.0,-70.0,-32.0,-146.0,158.0,-66.0,78.0,-27.0,-37.0,-32.0,-5.0,2.0,71.0,60.0,12.0,74.0,-25.0,-21.0,166.0,65.0,43.0,-39.0,70.0,-175.0,-35.0
-154.0,-207.0,-122.0,-26.0,-69.0,-140.0,-50.0,-30.0,-164.0,-60.0,52.0,90.0,97.0,55.0,-190.0,-63.0,-22.0,83.0,83.0,151.0,80.0,-336.0,-265.0,-446.0,-455.0,-395.0,-364.0,-391.0,-435.0,-407.0,-417.0,-380.0,-234.0,-224.0,-252.0,-251.0,-289.0,-196.0,-65.0,110.0,12.0,63.0,28.0,-128.0,45.0,133.0,80.0,80.0,67.0,98.0,105.0,179.0,170.0,137.0,154.0,74.0,80.0,266.0,173.0,163.0,50.0,170.0,-87.0,44.0
-230.0,-196.0,-74.0,32.0,2.0,-64.0,28.0,-72.0,-74.0,17.0,120.0,147.0,153.0,105.0,-79.0,21.0,42.0,136.0,120.0,179.0,90.0,-354.0,-232.0,-416.0,-425.0,-326.0,-352.0,-382.0,-424.0,-388.0,-333.0,-249.0,-163.0,-155.0,-220.0,-223.0,-312.0,-245.0,-155.0,38.0,-44.0,36.0,-42.0,14.0,9.0,83.0,40.0,47.0,46.0,60.0,57.0,117.0,102.0,54.0,80.0,7.0,12.0,173.0,77.0,59.0,-43.0,63.0,-196.0,-59.0
4.0,-68.0,-55.0,14.0,-35.0,-102.0,8.0,-23.0,-42.0,-24.0,61.0,89.0,74.0,38.0,-87.0,-35.0,-40.0,41.0,24.0,75.0,10.0,-480.0,-360.0,-505.0,-485.0,-417.0,-411.0,-494.0,-514.0,-401.0,-347.0,-346.0,-253.0,-244.0,-306.0,-308.0,-420.0,-317.0,-108.0,15.0,-22.0,-63.0,-56.0,99.0,-42.0,-11.0,-2.0,-10.0,-21.0,-7.0,-13.0,52.0,57.0,22.0,59.0,-3.0,-17.0,152.0,70.0,82.0,-32.0,78.0,-150.0,-16.0
-390.0,-302.0,-147.0,-34.0,-58.0,-114.0,-51.0,-108.0,-169.0,-60.0,58.0,97.0,129.0,138.0,-106.0,-23.0,-6.0,93.0,98.0,150.0,110.0,-354.0,-249.0,-423.0,-448.0,-402.0,-374.0,-389.0,-430.0,-408.0,-397.0,-319.0,-194.0,-186.0,-219.0,-220.0,-310.0,-221.0,-71.0,74.0,22.0,30.0,17.0,-155.0,59.0,125.0,117.0,119.0,109.0,118.0,111.0,175.0,168.0,140.0,191.0,114.0,97.0,249.0,161.0,173.0,76.0,172.0,-69.0,65.0
