Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
109.0,-81.0,-18.0,-15.0,-52.0,-50.0,-83.0,-61.0,-12.0,-7.0,-34.0,-5.0,-20.0,-42.0,33.0,11.0,19.0,30.0,-118.0,24.0,30.0,-309.0,-295.0,-270.0,-167.0,-73.0,-86.0,-146.0,-195.0,-18.0,-99.0,-117.0,-51.0,-27.0,-71.0,-13.0,-52.0,-139.0,63.0,66.0,78.0,-2.0,73.0,105.0,38.0,-8.0,26.0,76.0,81.0,77.0,72.0,64.0,34.0,68.0,50.0,47.0,72.0,55.0,54.0,55.0,34.0,41.0,45.0,52.0
141.0,-50.0,8.0,17.0,-18.0,-23.0,-50.0,-22.0,30.0,24.0,-3.0,15.0,13.0,-15.0,68.0,42.0,46.0,64.0,-101.0,51.0,53.0,-294.0,-273.0,-235.0,-143.0,-51.0,-72.0,-128.0,-186.0,-11.0,-93.0,-112.0,-43.0,-16.0,-63.0,-8.0,-50.0,-118.0,70.0,82.0,81.0,9.0,71.0,103.0,39.0,-5.0,2.0,67.0,79.0,73.0,69.0,59.0,26.0,55.0,37.0,30.0,55.0,38.0,30.0,37.0,13.0,25.0,26.0,31.0
104.0,-77.0,-18.0,-10.0,-49.0,-46.0,-82.0,-59.0,-1.0,-3.0,-22.0,6.0,-16.0,-49.0,27.0,-3.0,16.0,44.0,-129.0,20.0,16.0,-338.0,-323.0,-264.0,-195.0,-96.0,-122.0,-168.0,-221.0,-44.0,-146.0,-163.0,-78.0,-54.0,-98.0,-37.0,-78.0,-147.0,31.0,67.0,40.0,-10.0,20.0,73.0,1.0,-26.0,-42.0,40.0,58.0,56.0,55.0,53.0,18.0,40.0,12.0,16.0,41.0,32.0,21.0,29.0,10.0,22.0,24.0,36.0
96.0,-76.0,-9.0,3.0,-35.0,-25.0,-67.0,-53.0,6.0,14.0,0.0,34.0,12.0,-24.0,41.0,13.0,41.0,77.0,-95.0,54.0,44.0,-325.0,-286.0,-233.0,-163.0,-70.0,-79.0,-129.0,-166.0,-2.0,-118.0,-133.0,-35.0,-12.0,-44.0,20.0,-22.0,-93.0,64.0,137.0,82.0,46.0,43.0,105.0,50.0,25.0,-3.0,80.0,99.0,101.0,107.0,103.0,67.0,91.0,61.0,54.0,79.0,76.0,64.0,65.0,43.0,53.0,59.0,60.0
131.0,-42.0,32.0,50.0,14.0,16.0,-32.0,-23.0,30.0,48.0,34.0,63.0,48.0,4.0,71.0,34.0,68.0,107.0,-65.0,78.0,63.0,-301.0,-267.0,-230.0,-139.0,-56.0,-58.0,-126.0,-159.0,2.0,-118.0,-142.0,-33.0,-10.0,-42.0,16.0,-30.0,-100.0,44.0,100.0,70.0,12.0,23.0,81.0,42.0,0.0,-19.0,62.0,79.0,80.0,91.0,78.0,40.0,65.0,32.0,31.0,54.0,46.0,26.0,34.0,10.0,21.0,22.0,19.0
115.0,-63.0,10.0,23.0,-12.0,-13.0,-62.0,-54.0,3.0,26.0,13.0,44.0,17.0,-31.0,52.0,7.0,46.0,91.0,-89.0,52.0,35.0,-308.0,-290.0,-256.0,-162.0,-73.0,-64.0,-146.0,-177.0,-7.0,-136.0,-152.0,-38.0,-14.0,-45.0,8.0,-41.0,-101.0,29.0,81.0,55.0,3.0,10.0,79.0,52.0,0.0,3.0,78.0,98.0,102.0,114.0,96.0,58.0,85.0,52.0,56.0,90.0,78.0,56.0,64.0,49.0,58.0,61.0,58.0
168.0,-11.0,62.0,68.0,32.0,35.0,-16.0,-11.0,61.0,83.0,60.0,103.0,66.0,21.0,102.0,70.0,106.0,156.0,-17.0,112.0,88.0,-286.0,-236.0,-207.0,-112.0,-16.0,-10.0,-91.0,-124.0,35.0,-93.0,-98.0,17.0,41.0,14.0,55.0,10.0,-43.0,86.0,120.0,90.0,63.0,33.0,122.0,92.0,51.0,44.0,126.0,146.0,151.0,162.0,145.0,109.0,135.0,103.0,99.0,137.0,117.0,103.0,107.0,84.0,89.0,96.0,97.0
165.0,-4.0,74.0,79.0,54.0,46.0,-4.0,-18.0,63.0,88.0,65.0,126.0,65.0,26.0,98.0,64.0,109.0,157.0,-20.0,112.0,86.0,-331.0,-250.0,-224.0,-125.0,-33.0,-40.0,-116.0,-152.0,-15.0,-133.0,-129.0,-13.0,15.0,-17.0,18.0,-18.0,-62.0,55.0,81.0,63.0,34.0,-11.0,88.0,57.0,27.0,-5.0,93.0,115.0,125.0,133.0,124.0,94.0,118.0,89.0,74.0,110.0,97.0,88.0,95.0,61.0,68.0,73.0,79.0
131.0,-29.0,59.0,63.0,41.0,30.0,-17.0,-41.0,46.0,80.0,62.0,121.0,65.0,24.0,89.0,52.0,108.0,162.0,-22.0,127.0,115.0,-333.0,-234.0,-214.0,-109.0,-18.0,-27.0,-98.0,-136.0,1.0,-95.0,-93.0,16.0,44.0,16.0,40.0,10.0,-27.0,66.0,129.0,91.0,68.0,23.0,120.0,81.0,81.0,20.0,127.0,156.0,173.0,185.0,180.0,150.0,174.0,146.0,119.0,154.0,156.0,151.0,148.0,118.0,126.0,128.0,131.0
176.0,27.0,117.0,127.0,98.0,93.0,40.0,11.0,95.0,135.0,122.0,173.0,126.0,77.0,135.0,101.0,163.0,209.0,30.0,179.0,169.0,-279.0,-185.0,-175.0,-81.0,21.0,7.0,-61.0,-108.0,38.0,-60.0,-51.0,50.0,78.0,52.0,77.0,39.0,-6.0,65.0,168.0,86.0,84.0,23.0,119.0,92.0,96.0,38.0,144.0,170.0,184.0,198.0,191.0,152.0,167.0,124.0,126.0,156.0,153.0,139.0,130.0,120.0,119.0,117.0,122.0
161.0,10.0,97.0,118.0,89.0,80.0,25.0,2.0,71.0,115.0,115.0,159.0,104.0,56.0,102.0,75.0,140.0,175.0,7.0,143.0,127.0,-286.0,-221.0,-210.0,-129.0,-30.0,-20.0,-92.0,-140.0,-7.0,-111.0,-87.0,13.0,45.0,20.0,55.0,12.0,-31.0,27.0,133.0,44.0,58.0,-43.0,87.0,79.0,71.0,32.0,123.0,150.0,164.0,174.0,173.0,130.0,143.0,97.0,109.0,141.0,138.0,119.0,114.0,108.0,102.0,108.0,102.0
150.0,-1.0,96.0,128.0,92.0,88.0,31.0,18.0,80.0,124.0,128.0,166.0,121.0,70.0,118.0,90.0,150.0,191.0,29.0,167.0,148.0,-248.0,-187.0,-177.0,-94.0,-7.0,32.0,-39.0,-83.0,41.0,-82.0,-49.0,54.0,87.0,65.0,96.0,56.0,14.0,81.0,161.0,99.0,98.0,17.0,148.0,115.0,111.0,88.0,162.0,187.0,202.0,208.0,209.0,166.0,182.0,139.0,142.0,173.0,169.0,147.0,151.0,133.0,128.0,137.0,130.0
171.0,19.0,124.0,159.0,122.0,119.0,55.0,27.0,99.0,140.0,143.0,183.0,138.0,83.0,135.0,94.0,157.0,193.0,26.0,169.0,156.0,-230.0,-181.0,-176.0,-92.0,-3.0,33.0,-37.0,-100.0,27.0,-88.0,-63.0,43.0,75.0,48.0,76.0,39.0,-25.0,51.0,145.0,62.0,79.0,4.0,130.0,70.0,80.0,42.0,122.0,146.0,155.0,163.0,161.0,119.0,136.0,92.0,90.0,117.0,113.0,99.0,107.0,74.0,71.0,82.0,82.0
135.0,-17.0,85.0,114.0,80.0,70.0,8.0,-7.0,56.0,100.0,96.0,134.0,83.0,34.0,92.0,47.0,110.0,148.0,-35.0,112.0,100.0,-237.0,-210.0,-205.0,-135.0,-28.0,6.0,-64.0,-134.0,-13.0,-113.0,-79.0,27.0,52.0,30.0,41.0,16.0,-59.0,42.0,124.0,52.0,76.0,-13.0,118.0,70.0,74.0,30.0,115.0,137.0,145.0,153.0,152.0,112.0,131.0,89.0,95.0,121.0,118.0,109.0,110.0,87.0,83.0,92.0,99.0
