Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
108.0,125.0,166.0,20.0,16.0,52.0,63.0,92.0,64.0,68.0,48.0,60.0,60.0,27.0,-32.0,73.0,-8.0,5.0,138.0,62.0,43.0,57.0,44.0,17.0,14.0,13.0,54.0,-27.0,-36.0,13.0,54.0,45.0,35.0,5.0,18.0,45.0,127.0,-22.0,55.0,36.0,89.0,32.0,140.0,97.0,-14.0,26.0,-5.0,30.0,-21.0,11.0,31.0,190.0,31.0,-16.0,4.0,27.0,-24.0,14.0,-4.0,2.0,13.0,94.0,26.0,-12.0
98.0,135.0,172.0,29.0,22.0,100.0,67.0,99.0,77.0,69.0,44.0,65.0,225.0,25.0,-11.0,74.0,-7.0,11.0,129.0,61.0,49.0,42.0,35.0,14.0,7.0,6.0,55.0,-73.0,-23.0,36.0,27.0,54.0,41.0,11.0,19.0,52.0,130.0,-29.0,68.0,47.0,81.0,48.0,156.0,82.0,10.0,28.0,-3.0,35.0,-18.0,16.0,31.0,200.0,40.0,-17.0,-8.0,40.0,-17.0,12.0,-7.0,-3.0,14.0,91.0,32.0,-14.0
78.0,138.0,140.0,30.0,21.0,80.0,76.0,111.0,91.0,72.0,37.0,68.0,354.0,31.0,0.0,74.0,-9.0,7.0,122.0,63.0,45.0,53.0,23.0,22.0,6.0,4.0,51.0,-54.0,-8.0,60.0,83.0,64.0,50.0,15.0,20.0,40.0,129.0,-19.0,84.0,64.0,89.0,62.0,177.0,89.0,21.0,41.0,11.0,45.0,-8.0,26.0,37.0,211.0,45.0,-18.0,-7.0,55.0,-5.0,20.0,-2.0,2.0,25.0,99.0,46.0,-2.0
72.0,146.0,127.0,33.0,22.0,61.0,77.0,116.0,102.0,82.0,40.0,69.0,141.0,43.0,-1.0,76.0,-4.0,8.0,116.0,64.0,48.0,72.0,51.0,21.0,18.0,18.0,48.0,-5.0,6.0,59.0,105.0,63.0,48.0,13.0,16.0,27.0,124.0,-3.0,86.0,58.0,98.0,57.0,182.0,93.0,14.0,52.0,16.0,50.0,-7.0,24.0,32.0,216.0,43.0,-20.0,-2.0,56.0,-2.0,23.0,-2.0,-1.0,22.0,100.0,40.0,-4.0
89.0,145.0,130.0,38.0,26.0,-5.0,84.0,100.0,100.0,77.0,43.0,70.0,-151.0,43.0,-11.0,79.0,-3.0,14.0,109.0,59.0,50.0,53.0,62.0,31.0,3.0,0.0,26.0,-50.0,5.0,48.0,50.0,71.0,54.0,13.0,13.0,24.0,102.0,-13.0,74.0,50.0,100.0,49.0,175.0,82.0,7.0,66.0,18.0,49.0,-8.0,21.0,18.0,197.0,35.0,-25.0,0.0,51.0,-7.0,15.0,-13.0,-8.0,10.0,88.0,21.0,-13.0
91.0,136.0,134.0,44.0,34.0,35.0,100.0,94.0,94.0,80.0,47.0,70.0,-68.0,35.0,-17.0,78.0,-7.0,16.0,92.0,51.0,42.0,49.0,18.0,23.0,0.0,-3.0,21.0,-65.0,-16.0,40.0,30.0,53.0,42.0,20.0,18.0,20.0,91.0,-27.0,65.0,50.0,89.0,35.0,170.0,71.0,-10.0,66.0,2.0,38.0,-14.0,10.0,4.0,187.0,28.0,-37.0,-7.0,35.0,-23.0,5.0,-30.0,-18.0,-3.0,77.0,12.0,-20.0
79.0,112.0,117.0,36.0,28.0,124.0,97.0,84.0,82.0,71.0,37.0,60.0,194.0,26.0,-31.0,64.0,-18.0,5.0,70.0,43.0,32.0,50.0,13.0,8.0,10.0,10.0,49.0,-6.0,22.0,35.0,60.0,38.0,28.0,7.0,11.0,30.0,59.0,-4.0,63.0,45.0,79.0,26.0,171.0,96.0,-20.0,55.0,-13.0,23.0,-16.0,2.0,-3.0,195.0,25.0,-45.0,-7.0,23.0,-36.0,-2.0,-36.0,-22.0,-10.0,67.0,14.0,-25.0
70.0,112.0,130.0,35.0,24.0,74.0,80.0,82.0,79.0,52.0,36.0,56.0,310.0,24.0,-33.0,61.0,-23.0,-4.0,74.0,40.0,27.0,46.0,55.0,29.0,5.0,6.0,44.0,-13.0,56.0,34.0,62.0,40.0,26.0,-7.0,0.0,38.0,32.0,9.0,58.0,37.0,76.0,29.0,161.0,104.0,-21.0,50.0,-9.0,23.0,-20.0,-2.0,-6.0,196.0,25.0,-41.0,-2.0,25.0,-37.0,-6.0,-36.0,-25.0,-7.0,62.0,18.0,-27.0
61.0,127.0,130.0,39.0,31.0,59.0,95.0,84.0,79.0,47.0,46.0,62.0,312.0,32.0,-23.0,64.0,-19.0,3.0,100.0,47.0,35.0,44.0,71.0,35.0,5.0,7.0,43.0,-22.0,46.0,39.0,68.0,58.0,42.0,3.0,13.0,47.0,50.0,8.0,61.0,44.0,83.0,47.0,153.0,106.0,-6.0,68.0,6.0,34.0,-18.0,5.0,4.0,198.0,44.0,-21.0,12.0,36.0,-27.0,4.0,-23.0,-8.0,7.0,78.0,30.0,-10.0
45.0,131.0,121.0,45.0,47.0,56.0,126.0,87.0,80.0,49.0,52.0,71.0,306.0,43.0,-22.0,61.0,-17.0,15.0,121.0,58.0,52.0,40.0,32.0,10.0,5.0,4.0,62.0,-19.0,25.0,43.0,68.0,59.0,48.0,20.0,24.0,67.0,48.0,10.0,64.0,52.0,77.0,56.0,153.0,123.0,-8.0,80.0,2.0,25.0,-27.0,1.0,4.0,193.0,53.0,-14.0,6.0,34.0,-33.0,1.0,-18.0,-5.0,9.0,82.0,26.0,-6.0
