Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
17.0,-56.0,-25.0,-15.0,-29.0,-22.0,-225.0,-65.0,-129.0,-10.0,-51.0,15.0,2.0,2.0,-82.0,-71.0,-29.0,-20.0,52.0,-58.0,-85.0,-105.0,-93.0,-122.0,-184.0,-118.0,-59.0,-1.0,91.0,-174.0,-225.0,-47.0,-65.0,-37.0,11.0,-2.0,40.0,198.0,-59.0,60.0,-72.0,172.0,-55.0,34.0,-28.0,-36.0,-41.0,-70.0,-78.0,-31.0,-13.0,-91.0,-37.0,-12.0,-21.0,-26.0,-45.0,-82.0,-135.0,-159.0,-52.0,-98.0,-88.0,-39.0
44.0,-41.0,-8.0,5.0,-10.0,-26.0,-218.0,-56.0,-121.0,11.0,-33.0,27.0,6.0,6.0,-76.0,-61.0,-17.0,-7.0,72.0,-48.0,-79.0,-119.0,-101.0,-132.0,-193.0,-127.0,-64.0,-12.0,73.0,-188.0,-237.0,-45.0,-67.0,-41.0,7.0,1.0,28.0,205.0,-71.0,52.0,-93.0,165.0,-68.0,31.0,-36.0,-43.0,-47.0,-48.0,-83.0,-40.0,-9.0,-96.0,-36.0,-12.0,-13.0,-22.0,-43.0,-81.0,-127.0,-149.0,-42.0,-93.0,-77.0,-32.0
40.0,-48.0,-21.0,2.0,-13.0,-37.0,-226.0,-70.0,-128.0,4.0,-33.0,23.0,4.0,5.0,-92.0,-64.0,-29.0,-4.0,76.0,-42.0,-74.0,-149.0,-122.0,-150.0,-220.0,-149.0,-84.0,-34.0,49.0,-195.0,-255.0,-55.0,-78.0,-50.0,1.0,-14.0,14.0,200.0,-81.0,39.0,-109.0,148.0,-81.0,21.0,-46.0,-39.0,-59.0,-45.0,-81.0,-41.0,-4.0,-83.0,-31.0,-3.0,-3.0,-22.0,-40.0,-76.0,-109.0,-137.0,-42.0,-88.0,-66.0,-29.0
14.0,-55.0,-24.0,1.0,-14.0,-30.0,-234.0,-70.0,-126.0,8.0,-32.0,28.0,14.0,12.0,-103.0,-65.0,-40.0,-1.0,81.0,-25.0,-65.0,-154.0,-128.0,-158.0,-231.0,-157.0,-90.0,-50.0,41.0,-204.0,-265.0,-63.0,-84.0,-52.0,0.0,-31.0,3.0,185.0,-87.0,32.0,-116.0,137.0,-89.0,20.0,-55.0,-30.0,-65.0,-50.0,-81.0,-39.0,2.0,-67.0,-25.0,16.0,13.0,-24.0,-40.0,-73.0,-87.0,-99.0,-41.0,-78.0,-51.0,-11.0
-5.0,-69.0,-34.0,-10.0,-26.0,-35.0,-239.0,-82.0,-139.0,1.0,-39.0,24.0,10.0,14.0,-111.0,-76.0,-43.0,5.0,86.0,-22.0,-51.0,-174.0,-153.0,-187.0,-251.0,-180.0,-110.0,-75.0,21.0,-236.0,-286.0,-81.0,-105.0,-66.0,-19.0,-56.0,-16.0,181.0,-93.0,31.0,-130.0,137.0,-101.0,29.0,-64.0,-25.0,-78.0,-51.0,-86.0,-38.0,5.0,-61.0,-31.0,23.0,25.0,-24.0,-42.0,-74.0,-72.0,-70.0,-36.0,-74.0,-40.0,-2.0
-17.0,-84.0,-45.0,-23.0,-38.0,-43.0,-241.0,-101.0,-154.0,-19.0,-49.0,12.0,11.0,29.0,-110.0,-86.0,-45.0,5.0,82.0,-35.0,-56.0,-189.0,-176.0,-201.0,-262.0,-197.0,-125.0,-73.0,11.0,-251.0,-292.0,-103.0,-129.0,-86.0,-38.0,-69.0,-24.0,187.0,-101.0,32.0,-145.0,133.0,-106.0,20.0,-74.0,-26.0,-96.0,-68.0,-91.0,-52.0,-7.0,-70.0,-46.0,10.0,23.0,-32.0,-46.0,-89.0,-84.0,-74.0,-42.0,-79.0,-35.0,-7.0
-53.0,-103.0,-68.0,-45.0,-55.0,-55.0,-252.0,-126.0,-175.0,-35.0,-71.0,-17.0,-7.0,13.0,-121.0,-107.0,-68.0,-7.0,64.0,-62.0,-84.0,-192.0,-184.0,-203.0,-271.0,-209.0,-138.0,-62.0,7.0,-268.0,-297.0,-114.0,-144.0,-102.0,-49.0,-65.0,-26.0,180.0,-114.0,27.0,-153.0,120.0,-112.0,1.0,-84.0,-39.0,-103.0,-57.0,-88.0,-50.0,-10.0,-62.0,-46.0,8.0,19.0,-35.0,-39.0,-82.0,-80.0,-58.0,-34.0,-65.0,-10.0,3.0
-61.0,-90.0,-55.0,-36.0,-44.0,-62.0,-261.0,-110.0,-161.0,-8.0,-52.0,-5.0,-3.0,1.0,-100.0,-88.0,-54.0,14.0,81.0,-43.0,-52.0,-180.0,-169.0,-188.0,-263.0,-192.0,-121.0,-44.0,8.0,-254.0,-286.0,-88.0,-119.0,-83.0,-30.0,-41.0,-18.0,191.0,-93.0,36.0,-129.0,138.0,-88.0,-1.0,-55.0,-25.0,-78.0,-19.0,-56.0,-10.0,30.0,-22.0,-13.0,33.0,30.0,-14.0,-6.0,-42.0,-49.0,-39.0,-4.0,-31.0,17.0,20.0
-6.0,-43.0,-12.0,-1.0,-18.0,-51.0,-272.0,-76.0,-120.0,32.0,-10.0,27.0,20.0,-1.0,-63.0,-38.0,-17.0,47.0,110.0,-13.0,-8.0,-157.0,-158.0,-174.0,-247.0,-166.0,-105.0,-31.0,14.0,-226.0,-265.0,-71.0,-101.0,-68.0,-19.0,-35.0,-19.0,214.0,-81.0,40.0,-101.0,159.0,-65.0,2.0,-40.0,-21.0,-65.0,-25.0,-52.0,2.0,44.0,-15.0,4.0,37.0,25.0,-14.0,-2.0,-38.0,-41.0,-40.0,-2.0,-32.0,-4.0,12.0
-1.0,-45.0,-10.0,-9.0,-29.0,-57.0,-289.0,-92.0,-119.0,34.0,-16.0,20.0,14.0,-7.0,-80.0,-42.0,-29.0,31.0,98.0,-23.0,-1.0,-155.0,-164.0,-187.0,-243.0,-174.0,-120.0,-51.0,-11.0,-227.0,-268.0,-89.0,-115.0,-82.0,-32.0,-53.0,-49.0,204.0,-97.0,34.0,-108.0,159.0,-68.0,-12.0,-60.0,-34.0,-82.0,-55.0,-79.0,-24.0,20.0,-34.0,-8.0,21.0,7.0,-37.0,-33.0,-69.0,-65.0,-48.0,-25.0,-64.0,-37.0,-10.0
-37.0,-68.0,-30.0,-28.0,-39.0,-60.0,-280.0,-117.0,-134.0,29.0,-43.0,5.0,7.0,-10.0,-98.0,-64.0,-49.0,11.0,76.0,-33.0,-21.0,-157.0,-167.0,-199.0,-239.0,-185.0,-126.0,-62.0,-25.0,-231.0,-272.0,-94.0,-126.0,-90.0,-35.0,-55.0,-44.0,213.0,-98.0,39.0,-108.0,168.0,-67.0,-20.0,-60.0,-46.0,-78.0,-60.0,-84.0,-35.0,7.0,-39.0,-20.0,10.0,-3.0,-42.0,-44.0,-84.0,-83.0,-65.0,-39.0,-80.0,-51.0,-23.0
-53.0,-78.0,-51.0,-36.0,-34.0,-48.0,-246.0,-116.0,-143.0,12.0,-58.0,-4.0,3.0,-3.0,-92.0,-71.0,-65.0,5.0,55.0,-33.0,-37.0,-160.0,-172.0,-192.0,-245.0,-194.0,-128.0,-48.0,-22.0,-235.0,-285.0,-114.0,-142.0,-101.0,-44.0,-58.0,-15.0,246.0,-98.0,42.0,-100.0,163.0,-64.0,-20.0,-63.0,-49.0,-76.0,-58.0,-87.0,-48.0,-8.0,-54.0,-32.0,-6.0,-20.0,-46.0,-50.0,-95.0,-102.0,-88.0,-51.0,-95.0,-70.0,-28.0
