Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
116.0,66.0,40.0,25.0,25.0,77.0,67.0,27.0,51.0,1.0,21.0,-6.0,98.0,-30.0,162.0,29.0,-15.0,-53.0,-31.0,24.0,27.0,11.0,20.0,48.0,82.0,2.0,49.0,-34.0,49.0,35.0,6.0,9.0,74.0,4.0,62.0,62.0,26.0,68.0,31.0,-12.0,-15.0,-42.0,-19.0,0.0,33.0,2.0,29.0,-105.0,13.0,-36.0,-22.0,6.0,59.0,-10.0,21.0,13.0,1.0,86.0,-32.0,-22.0,13.0,-43.0,-13.0,35.0
104.0,61.0,20.0,23.0,22.0,61.0,53.0,6.0,50.0,2.0,29.0,11.0,105.0,-16.0,158.0,35.0,7.0,-26.0,2.0,58.0,48.0,2.0,11.0,39.0,79.0,-30.0,45.0,24.0,42.0,17.0,-35.0,-3.0,74.0,-6.0,50.0,53.0,58.0,64.0,25.0,10.0,-20.0,0.0,-17.0,11.0,41.0,58.0,35.0,-35.0,52.0,20.0,41.0,65.0,124.0,39.0,55.0,33.0,49.0,173.0,40.0,39.0,43.0,-3.0,45.0,38.0
109.0,69.0,33.0,40.0,40.0,82.0,67.0,37.0,79.0,27.0,58.0,46.0,133.0,26.0,188.0,75.0,51.0,27.0,52.0,105.0,82.0,19.0,24.0,69.0,69.0,-30.0,55.0,42.0,56.0,42.0,13.0,18.0,73.0,4.0,63.0,66.0,79.0,78.0,30.0,25.0,-21.0,-17.0,-23.0,11.0,32.0,75.0,35.0,32.0,100.0,53.0,100.0,126.0,168.0,67.0,82.0,49.0,86.0,250.0,92.0,68.0,72.0,22.0,89.0,37.0
111.0,74.0,46.0,51.0,42.0,87.0,71.0,25.0,84.0,39.0,72.0,65.0,151.0,22.0,189.0,82.0,75.0,59.0,83.0,131.0,100.0,8.0,5.0,58.0,63.0,-33.0,59.0,-2.0,46.0,45.0,-23.0,39.0,79.0,21.0,76.0,78.0,59.0,52.0,2.0,30.0,-36.0,2.0,-44.0,14.0,16.0,100.0,38.0,66.0,143.0,71.0,147.0,181.0,213.0,101.0,112.0,74.0,122.0,307.0,133.0,97.0,102.0,37.0,117.0,35.0
133.0,99.0,78.0,81.0,68.0,110.0,91.0,24.0,101.0,69.0,103.0,106.0,184.0,61.0,210.0,108.0,106.0,99.0,127.0,172.0,130.0,-20.0,15.0,65.0,61.0,-41.0,80.0,-21.0,47.0,48.0,-45.0,57.0,114.0,43.0,98.0,101.0,63.0,58.0,16.0,52.0,-31.0,41.0,-44.0,38.0,16.0,121.0,53.0,55.0,155.0,94.0,179.0,199.0,232.0,116.0,124.0,90.0,148.0,331.0,142.0,96.0,128.0,71.0,127.0,38.0
126.0,107.0,80.0,89.0,80.0,134.0,107.0,32.0,115.0,83.0,122.0,121.0,196.0,63.0,219.0,118.0,121.0,112.0,136.0,179.0,126.0,-2.0,13.0,53.0,76.0,-7.0,88.0,7.0,34.0,29.0,25.0,48.0,109.0,44.0,99.0,100.0,37.0,57.0,10.0,56.0,-19.0,12.0,-42.0,43.0,33.0,124.0,63.0,13.0,152.0,92.0,170.0,182.0,216.0,102.0,112.0,97.0,149.0,328.0,122.0,62.0,137.0,96.0,114.0,32.0
139.0,111.0,84.0,81.0,79.0,134.0,111.0,35.0,114.0,76.0,128.0,102.0,187.0,57.0,209.0,110.0,111.0,98.0,119.0,158.0,114.0,26.0,10.0,44.0,-16.0,22.0,79.0,15.0,23.0,36.0,32.0,44.0,95.0,36.0,86.0,88.0,46.0,55.0,-8.0,48.0,-41.0,12.0,-59.0,41.0,32.0,134.0,68.0,22.0,142.0,68.0,144.0,158.0,196.0,87.0,105.0,94.0,136.0,311.0,109.0,52.0,127.0,99.0,87.0,22.0
119.0,97.0,68.0,58.0,55.0,118.0,102.0,23.0,96.0,51.0,100.0,76.0,164.0,61.0,203.0,100.0,88.0,74.0,95.0,135.0,108.0,9.0,15.0,61.0,-81.0,12.0,71.0,9.0,12.0,17.0,28.0,64.0,86.0,22.0,84.0,87.0,70.0,70.0,26.0,59.0,-21.0,35.0,-36.0,40.0,48.0,134.0,78.0,15.0,137.0,60.0,122.0,133.0,158.0,62.0,96.0,91.0,129.0,278.0,92.0,42.0,116.0,74.0,65.0,19.0
127.0,97.0,41.0,32.0,24.0,89.0,71.0,22.0,87.0,27.0,72.0,37.0,123.0,8.0,209.0,88.0,61.0,48.0,50.0,92.0,73.0,0.0,8.0,33.0,29.0,-93.0,53.0,-4.0,8.0,-29.0,-47.0,32.0,68.0,-7.0,50.0,51.0,-7.0,50.0,-1.0,34.0,-21.0,-7.0,-29.0,24.0,64.0,95.0,86.0,-34.0,106.0,24.0,73.0,88.0,110.0,10.0,59.0,86.0,105.0,230.0,42.0,4.0,99.0,31.0,37.0,16.0
100.0,55.0,24.0,10.0,-8.0,67.0,53.0,13.0,62.0,2.0,51.0,4.0,91.0,-5.0,219.0,65.0,25.0,15.0,12.0,63.0,51.0,31.0,30.0,56.0,152.0,-60.0,60.0,5.0,24.0,50.0,-3.0,-7.0,79.0,4.0,41.0,44.0,15.0,42.0,11.0,31.0,-6.0,-4.0,-4.0,23.0,79.0,105.0,88.0,-28.0,91.0,-17.0,30.0,54.0,88.0,-8.0,53.0,75.0,68.0,181.0,14.0,-19.0,80.0,8.0,14.0,23.0
