Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-33.0,-35.0,-29.0,-55.0,-35.0,-48.0,-56.0,-33.0,-36.0,-50.0,-53.0,-52.0,-44.0,-40.0,-29.0,-30.0,-41.0,-48.0,-35.0,-37.0,-30.0,25.0,16.0,24.0,10.0,3.0,-5.0,-12.0,-11.0,26.0,40.0,26.0,5.0,-10.0,-11.0,-42.0,52.0,-5.0,-4.0,-18.0,-21.0,-27.0,-3.0,-22.0,-23.0,-45.0,-29.0,-33.0,-43.0,-41.0,-29.0,-36.0,-54.0,-38.0,-27.0,-55.0,-47.0,-40.0,-56.0,-21.0,-24.0,-6.0,-30.0,-19.0
-2.0,7.0,15.0,-22.0,-10.0,-36.0,-53.0,-12.0,-8.0,-23.0,-25.0,-32.0,-22.0,-26.0,-18.0,-16.0,-32.0,-33.0,-25.0,-33.0,-21.0,74.0,92.0,109.0,46.0,44.0,40.0,47.0,77.0,30.0,30.0,24.0,24.0,17.0,9.0,-22.0,22.0,9.0,-3.0,16.0,-15.0,-2.0,-48.0,-6.0,-29.0,-30.0,-46.0,-41.0,-45.0,-45.0,-34.0,-34.0,-46.0,-32.0,-8.0,-63.0,-49.0,-43.0,-54.0,-12.0,-38.0,-13.0,-30.0,-24.0
-9.0,-2.0,11.0,-24.0,7.0,-17.0,-27.0,-25.0,-13.0,-23.0,-30.0,-31.0,-11.0,-14.0,-28.0,-27.0,-39.0,-37.0,-30.0,-33.0,-15.0,60.0,67.0,54.0,27.0,24.0,22.0,22.0,73.0,8.0,13.0,3.0,10.0,16.0,23.0,8.0,-21.0,-24.0,-26.0,7.0,-24.0,0.0,-54.0,-10.0,-40.0,-21.0,-54.0,-37.0,-55.0,-41.0,-29.0,-35.0,-43.0,-26.0,-8.0,-64.0,-46.0,-39.0,-58.0,-23.0,-46.0,-27.0,-45.0,-49.0
-29.0,-14.0,5.0,-25.0,10.0,1.0,3.0,-19.0,-6.0,-17.0,-25.0,-18.0,-4.0,-1.0,-16.0,-17.0,-26.0,-22.0,-25.0,-39.0,-13.0,34.0,27.0,15.0,11.0,5.0,3.0,-36.0,-7.0,11.0,12.0,-2.0,2.0,2.0,7.0,15.0,-64.0,-67.0,-29.0,-23.0,-13.0,-1.0,-35.0,-6.0,-17.0,-5.0,-15.0,-7.0,-21.0,-10.0,1.0,-14.0,-25.0,-7.0,6.0,-18.0,1.0,-13.0,-34.0,-10.0,-7.0,2.0,-27.0,-27.0
21.0,14.0,27.0,3.0,17.0,15.0,31.0,6.0,16.0,7.0,3.0,10.0,10.0,16.0,11.0,15.0,12.0,10.0,3.0,-19.0,0.0,-11.0,-48.0,-37.0,10.0,4.0,25.0,-39.0,-34.0,15.0,29.0,30.0,30.0,18.0,24.0,23.0,-64.0,-29.0,-18.0,-8.0,4.0,7.0,-41.0,-2.0,11.0,-2.0,13.0,18.0,4.0,8.0,17.0,-1.0,-20.0,-6.0,0.0,5.0,21.0,-10.0,-31.0,-1.0,2.0,11.0,-12.0,-20.0
8.0,3.0,9.0,-9.0,5.0,-6.0,11.0,-2.0,-5.0,-9.0,-14.0,0.0,2.0,15.0,4.0,6.0,-2.0,-3.0,-7.0,-30.0,-10.0,-22.0,-38.0,-57.0,-29.0,-36.0,-23.0,-59.0,-68.0,-10.0,3.0,4.0,-7.0,-5.0,11.0,6.0,-7.0,-61.0,-12.0,7.0,-7.0,-10.0,-10.0,-13.0,2.0,-25.0,4.0,4.0,-21.0,-15.0,-3.0,-17.0,-38.0,-27.0,-26.0,-6.0,-3.0,-24.0,-54.0,-15.0,-12.0,-8.0,-26.0,-28.0
-40.0,-32.0,-18.0,-32.0,-21.0,-37.0,-21.0,-19.0,-32.0,-26.0,-35.0,-26.0,-23.0,-6.0,-16.0,-10.0,-25.0,-22.0,-27.0,-54.0,-32.0,-17.0,18.0,-23.0,-22.0,-31.0,-34.0,-24.0,-8.0,14.0,6.0,-4.0,-26.0,-21.0,-15.0,-30.0,21.0,-32.0,-19.0,-13.0,-30.0,-9.0,-13.0,-10.0,-17.0,-39.0,-25.0,-25.0,-44.0,-35.0,-27.0,-42.0,-63.0,-51.0,-30.0,-32.0,-31.0,-39.0,-66.0,-25.0,-33.0,-13.0,-34.0,-34.0
-9.0,-26.0,-17.0,-46.0,-35.0,-44.0,-17.0,-2.0,-35.0,-40.0,-51.0,-50.0,-53.0,-48.0,-40.0,-31.0,-47.0,-51.0,-53.0,-87.0,-63.0,-58.0,-11.0,-36.0,-44.0,-53.0,-30.0,2.0,15.0,24.0,17.0,8.0,-27.0,-36.0,-34.0,-34.0,39.0,-21.0,-44.0,-67.0,-49.0,-38.0,-50.0,6.0,-52.0,-49.0,-61.0,-65.0,-86.0,-68.0,-59.0,-67.0,-85.0,-65.0,-35.0,-71.0,-68.0,-69.0,-83.0,-44.0,-64.0,-37.0,-52.0,-45.0
-15.0,-41.0,-37.0,-75.0,-62.0,-58.0,-19.0,-62.0,-63.0,-64.0,-78.0,-74.0,-65.0,-55.0,-64.0,-68.0,-81.0,-82.0,-84.0,-113.0,-70.0,-23.0,-7.0,10.0,-53.0,-61.0,-44.0,-54.0,-7.0,-14.0,-2.0,-22.0,-52.0,-56.0,-62.0,-74.0,-16.0,-60.0,-57.0,-108.0,-48.0,-21.0,-56.0,-1.0,-70.0,-42.0,-78.0,-92.0,-113.0,-98.0,-85.0,-92.0,-106.0,-81.0,-48.0,-95.0,-93.0,-99.0,-113.0,-67.0,-84.0,-65.0,-77.0,-61.0
-53.0,-65.0,-49.0,-81.0,-70.0,-68.0,3.0,-62.0,-66.0,-71.0,-80.0,-77.0,-63.0,-62.0,-51.0,-64.0,-77.0,-82.0,-87.0,-103.0,-53.0,18.0,3.0,4.0,-30.0,-37.0,-46.0,-69.0,-18.0,1.0,-26.0,-41.0,-46.0,-35.0,-46.0,-43.0,-14.0,-114.0,14.0,-31.0,-12.0,20.0,-21.0,8.0,-19.0,-2.0,-41.0,-48.0,-66.0,-56.0,-43.0,-60.0,-64.0,-48.0,-5.0,-52.0,-48.0,-59.0,-83.0,-30.0,-41.0,-20.0,-39.0,-29.0
14.0,-7.0,14.0,-18.0,-4.0,-2.0,60.0,7.0,-1.0,-8.0,-15.0,-11.0,-3.0,7.0,2.0,-5.0,-9.0,-17.0,-26.0,-31.0,-7.0,27.0,13.0,2.0,34.0,29.0,-2.0,-42.0,-77.0,72.0,36.0,10.0,10.0,16.0,10.0,18.0,25.0,-31.0,33.0,43.0,12.0,11.0,-20.0,5.0,0.0,12.0,-22.0,-16.0,-29.0,-14.0,1.0,-21.0,-21.0,-20.0,6.0,-43.0,-30.0,-27.0,-69.0,-14.0,-27.0,-6.0,-31.0,-31.0
-4.0,8.0,34.0,7.0,22.0,22.0,38.0,-1.0,7.0,8.0,5.0,8.0,13.0,14.0,4.0,4.0,6.0,0.0,-11.0,-20.0,-7.0,-1.0,-5.0,-9.0,13.0,10.0,4.0,-76.0,-83.0,32.0,27.0,5.0,4.0,16.0,17.0,30.0,10.0,7.0,-17.0,12.0,-14.0,-3.0,-37.0,-7.0,-13.0,-8.0,-33.0,-25.0,-27.0,-15.0,2.0,-25.0,-32.0,-36.0,-12.0,-49.0,-39.0,-34.0,-87.0,-24.0,-31.0,-14.0,-48.0,-49.0
-14.0,-11.0,8.0,-14.0,2.0,-15.0,-34.0,-13.0,-8.0,-11.0,-17.0,-10.0,-16.0,-17.0,-6.0,-12.0,-13.0,-20.0,-27.0,-35.0,-16.0,-12.0,5.0,15.0,-13.0,-21.0,7.0,-11.0,19.0,8.0,5.0,2.0,2.0,11.0,14.0,10.0,37.0,50.0,-29.0,40.0,-15.0,8.0,-20.0,-16.0,3.0,-8.0,-19.0,-16.0,-17.0,-20.0,3.0,-29.0,-30.0,-35.0,-3.0,-25.0,-22.0,-35.0,-80.0,-21.0,-16.0,-6.0,-47.0,-41.0
29.0,11.0,22.0,-6.0,7.0,-7.0,-33.0,16.0,7.0,1.0,-7.0,1.0,-4.0,10.0,13.0,-10.0,-11.0,-10.0,-12.0,-24.0,-8.0,-2.0,13.0,39.0,18.0,12.0,30.0,38.0,82.0,39.0,19.0,11.0,12.0,22.0,14.0,-14.0,-3.0,41.0,-17.0,11.0,-17.0,6.0,-4.0,-11.0,2.0,-16.0,-14.0,-12.0,-25.0,-26.0,-4.0,-34.0,-35.0,-35.0,-21.0,-22.0,-21.0,-34.0,-78.0,-34.0,-16.0,-8.0,-48.0,-18.0
-16.0,-18.0,-7.0,-28.0,-15.0,-32.0,-42.0,-25.0,-32.0,-30.0,-36.0,-29.0,-29.0,-37.0,-12.0,-40.0,-40.0,-35.0,-35.0,-50.0,-30.0,-26.0,-31.0,-22.0,-4.0,-11.0,6.0,24.0,61.0,22.0,-23.0,-36.0,-33.0,-12.0,-14.0,-37.0,-60.0,-5.0,-11.0,-15.0,-11.0,7.0,-22.0,15.0,-7.0,-18.0,-26.0,-34.0,-58.0,-49.0,-26.0,-51.0,-47.0,-39.0,-15.0,-24.0,-33.0,-44.0,-71.0,-30.0,-21.0,-11.0,-45.0,-32.0
-40.0,-51.0,-35.0,-52.0,-29.0,-40.0,-36.0,-68.0,-59.0,-43.0,-53.0,-40.0,-36.0,-45.0,-36.0,-57.0,-50.0,-44.0,-39.0,-47.0,-19.0,-22.0,-42.0,-100.0,-26.0,-35.0,-44.0,-37.0,12.0,3.0,-40.0,-43.0,-49.0,-24.0,-15.0,13.0,-34.0,-34.0,-43.0,5.0,-36.0,10.0,-10.0,12.0,-29.0,-1.0,-35.0,-45.0,-54.0,-43.0,-11.0,-34.0,-25.0,-13.0,1.0,-26.0,-28.0,-34.0,-43.0,-5.0,-18.0,-5.0,-27.0,-30.0
-37.0,-27.0,-15.0,-26.0,-10.0,-7.0,22.0,-42.0,-26.0,-12.0,-26.0,-13.0,-14.0,-1.0,-32.0,-33.0,-20.0,-20.0,-23.0,-27.0,3.0,-33.0,-51.0,-82.0,-48.0,-58.0,-59.0,-60.0,-50.0,-7.0,-23.0,-21.0,-37.0,-23.0,-19.0,-1.0,-3.0,-7.0,-36.0,-5.0,-49.0,-23.0,-34.0,1.0,-43.0,-9.0,-39.0,-51.0,-40.0,-37.0,-5.0,-33.0,-25.0,-12.0,-17.0,-37.0,-32.0,-31.0,-40.0,-4.0,-23.0,1.0,-23.0,-26.0
-48.0,-27.0,-14.0,-31.0,-37.0,-56.0,-33.0,-46.0,-21.0,-8.0,-36.0,-35.0,-51.0,-31.0,-36.0,-30.0,-20.0,-33.0,-46.0,-59.0,-34.0,-65.0,-36.0,-7.0,-61.0,-71.0,-52.0,-33.0,39.0,4.0,2.0,-4.0,-31.0,-34.0,-44.0,-62.0,-6.0,37.0,-50.0,-4.0,-58.0,14.0,-48.0,-11.0,-37.0,-25.0,-41.0,-48.0,-40.0,-39.0,-12.0,-49.0,-42.0,-29.0,-21.0,-37.0,-36.0,-35.0,-50.0,-14.0,-26.0,7.0,-18.0,-23.0
