Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
27.0,24.0,-8.0,4.0,-3.0,-3.0,20.0,8.0,-9.0,-27.0,-13.0,-15.0,-14.0,-14.0,-10.0,-12.0,-39.0,-26.0,-18.0,-37.0,-7.0,26.0,54.0,23.0,-4.0,0.0,-11.0,0.0,24.0,20.0,20.0,2.0,6.0,-14.0,6.0,5.0,23.0,48.0,34.0,20.0,33.0,14.0,38.0,61.0,20.0,12.0,29.0,17.0,-21.0,-42.0,-40.0,-48.0,-37.0,-23.0,-5.0,9.0,-22.0,-40.0,-20.0,-14.0,-3.0,-4.0,1.0,11.0
31.0,38.0,1.0,25.0,25.0,21.0,35.0,28.0,13.0,2.0,22.0,17.0,10.0,2.0,12.0,3.0,-7.0,8.0,9.0,1.0,17.0,71.0,95.0,82.0,-5.0,17.0,30.0,50.0,79.0,-7.0,-8.0,27.0,52.0,36.0,49.0,51.0,63.0,71.0,19.0,48.0,44.0,10.0,44.0,67.0,49.0,40.0,41.0,52.0,26.0,-4.0,1.0,1.0,17.0,26.0,32.0,42.0,27.0,-1.0,32.0,31.0,31.0,30.0,43.0,21.0
26.0,40.0,18.0,54.0,55.0,58.0,61.0,39.0,51.0,29.0,49.0,40.0,37.0,25.0,33.0,31.0,24.0,33.0,35.0,25.0,53.0,78.0,107.0,98.0,-7.0,27.0,35.0,56.0,97.0,-34.0,3.0,24.0,40.0,31.0,54.0,46.0,64.0,70.0,4.0,43.0,32.0,34.0,19.0,55.0,36.0,45.0,37.0,50.0,21.0,4.0,13.0,-2.0,15.0,21.0,39.0,43.0,20.0,-5.0,35.0,21.0,25.0,18.0,32.0,22.0
39.0,47.0,33.0,30.0,24.0,26.0,41.0,40.0,67.0,12.0,20.0,13.0,28.0,12.0,33.0,37.0,18.0,18.0,33.0,-1.0,37.0,131.0,153.0,139.0,-11.0,68.0,40.0,68.0,131.0,52.0,75.0,36.0,49.0,25.0,53.0,49.0,82.0,91.0,83.0,43.0,78.0,10.0,72.0,56.0,62.0,27.0,34.0,57.0,35.0,20.0,22.0,-1.0,15.0,10.0,32.0,51.0,36.0,8.0,28.0,15.0,42.0,29.0,27.0,18.0
97.0,74.0,39.0,56.0,54.0,50.0,68.0,88.0,52.0,50.0,46.0,38.0,36.0,29.0,47.0,37.0,41.0,35.0,34.0,11.0,37.0,309.0,304.0,297.0,-10.0,169.0,121.0,160.0,247.0,136.0,119.0,102.0,116.0,83.0,106.0,106.0,145.0,151.0,112.0,84.0,96.0,13.0,67.0,67.0,69.0,47.0,23.0,59.0,41.0,-1.0,17.0,-2.0,18.0,16.0,36.0,27.0,25.0,-8.0,21.0,20.0,31.0,12.0,26.0,8.0
102.0,90.0,69.0,82.0,77.0,65.0,94.0,58.0,46.0,44.0,42.0,42.0,39.0,32.0,32.0,18.0,18.0,29.0,33.0,11.0,43.0,376.0,379.0,365.0,-13.0,222.0,168.0,200.0,305.0,149.0,173.0,137.0,140.0,110.0,137.0,130.0,175.0,189.0,102.0,97.0,69.0,44.0,22.0,69.0,39.0,67.0,9.0,47.0,22.0,-31.0,2.0,-6.0,20.0,27.0,48.0,20.0,12.0,-12.0,32.0,36.0,26.0,11.0,43.0,18.0
108.0,127.0,112.0,117.0,100.0,90.0,115.0,83.0,67.0,68.0,72.0,72.0,74.0,49.0,58.0,34.0,42.0,58.0,55.0,43.0,74.0,496.0,496.0,485.0,-17.0,300.0,243.0,280.0,400.0,235.0,228.0,204.0,212.0,176.0,204.0,194.0,235.0,229.0,168.0,130.0,114.0,62.0,72.0,77.0,79.0,96.0,30.0,76.0,56.0,5.0,39.0,30.0,50.0,52.0,60.0,63.0,50.0,18.0,49.0,54.0,52.0,40.0,63.0,27.0
156.0,172.0,154.0,172.0,153.0,148.0,169.0,136.0,97.0,116.0,116.0,111.0,103.0,91.0,91.0,67.0,84.0,97.0,76.0,62.0,90.0,601.0,601.0,589.0,-21.0,381.0,314.0,355.0,487.0,287.0,288.0,262.0,259.0,219.0,251.0,239.0,289.0,276.0,191.0,164.0,116.0,102.0,82.0,70.0,102.0,95.0,74.0,99.0,77.0,35.0,64.0,26.0,39.0,39.0,53.0,97.0,64.0,23.0,39.0,36.0,51.0,32.0,50.0,26.0
181.0,210.0,173.0,180.0,156.0,146.0,172.0,129.0,157.0,115.0,109.0,101.0,101.0,83.0,103.0,85.0,83.0,93.0,78.0,52.0,80.0,574.0,582.0,567.0,-22.0,393.0,313.0,351.0,485.0,305.0,330.0,266.0,252.0,209.0,241.0,234.0,290.0,291.0,178.0,161.0,108.0,119.0,64.0,85.0,105.0,88.0,84.0,100.0,83.0,44.0,77.0,36.0,50.0,48.0,56.0,100.0,65.0,39.0,59.0,51.0,51.0,43.0,63.0,27.0
181.0,207.0,160.0,184.0,168.0,160.0,185.0,138.0,156.0,135.0,134.0,126.0,114.0,99.0,104.0,80.0,106.0,115.0,83.0,85.0,105.0,573.0,583.0,576.0,-22.0,402.0,333.0,384.0,518.0,328.0,318.0,294.0,288.0,236.0,269.0,265.0,313.0,310.0,196.0,181.0,147.0,102.0,95.0,102.0,131.0,115.0,91.0,120.0,112.0,76.0,108.0,81.0,92.0,82.0,76.0,110.0,93.0,70.0,85.0,74.0,70.0,72.0,90.0,41.0
216.0,237.0,192.0,219.0,201.0,191.0,204.0,180.0,186.0,173.0,170.0,158.0,137.0,130.0,132.0,120.0,132.0,142.0,107.0,109.0,119.0,577.0,581.0,565.0,-25.0,441.0,363.0,392.0,508.0,355.0,364.0,319.0,301.0,251.0,286.0,272.0,314.0,305.0,214.0,169.0,153.0,106.0,84.0,89.0,132.0,108.0,96.0,112.0,95.0,72.0,91.0,63.0,75.0,64.0,73.0,95.0,73.0,47.0,68.0,44.0,52.0,42.0,62.0,35.0
221.0,243.0,199.0,203.0,177.0,167.0,185.0,145.0,172.0,139.0,144.0,123.0,109.0,110.0,103.0,87.0,92.0,97.0,76.0,78.0,90.0,570.0,555.0,537.0,-26.0,433.0,345.0,376.0,495.0,350.0,369.0,296.0,276.0,233.0,271.0,268.0,313.0,312.0,196.0,174.0,126.0,98.0,63.0,96.0,107.0,101.0,50.0,71.0,58.0,41.0,39.0,34.0,57.0,48.0,59.0,63.0,39.0,20.0,45.0,32.0,31.0,27.0,38.0,15.0
