Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-17.0,-49.0,-39.0,-47.0,-38.0,-44.0,-17.0,-21.0,-14.0,-50.0,-56.0,-35.0,-24.0,-56.0,-29.0,-8.0,-39.0,-46.0,-44.0,-42.0,-25.0,-43.0,-30.0,-67.0,-24.0,-65.0,-27.0,-68.0,-62.0,-24.0,-34.0,-18.0,-29.0,-30.0,-42.0,-37.0,-36.0,-13.0,-16.0,-33.0,-39.0,-20.0,7.0,-1.0,-18.0,-45.0,-8.0,-14.0,-41.0,-34.0,-31.0,-40.0,-31.0,-34.0,-23.0,-18.0,-16.0,-22.0,-6.0,-6.0,-21.0,-13.0,-11.0,13.0
-22.0,-38.0,-37.0,-50.0,-36.0,-42.0,-14.0,-27.0,-8.0,-36.0,-56.0,-31.0,-24.0,-49.0,-45.0,-17.0,-37.0,-44.0,-48.0,-35.0,-18.0,8.0,25.0,-32.0,33.0,-37.0,-22.0,38.0,42.0,-8.0,-7.0,-6.0,-37.0,-40.0,-43.0,-42.0,-5.0,-3.0,-6.0,-23.0,-27.0,-7.0,-5.0,3.0,-7.0,-29.0,-5.0,-6.0,-24.0,-12.0,-11.0,-15.0,-12.0,-12.0,-2.0,-2.0,2.0,-4.0,14.0,11.0,-12.0,3.0,7.0,22.0
23.0,-34.0,-18.0,-30.0,-18.0,-16.0,-5.0,8.0,20.0,-1.0,-25.0,2.0,7.0,-18.0,-15.0,13.0,-1.0,-12.0,-19.0,-10.0,6.0,-12.0,-2.0,-7.0,11.0,31.0,-26.0,26.0,31.0,15.0,24.0,-17.0,-24.0,-23.0,-45.0,-44.0,-15.0,-21.0,23.0,-32.0,-3.0,-3.0,31.0,8.0,25.0,-15.0,19.0,17.0,2.0,0.0,0.0,-5.0,-10.0,-14.0,-3.0,12.0,14.0,-5.0,10.0,4.0,-7.0,1.0,3.0,20.0
25.0,-19.0,-10.0,-27.0,-21.0,-33.0,-15.0,21.0,25.0,7.0,-31.0,-6.0,-6.0,-30.0,3.0,14.0,-5.0,-18.0,-27.0,-28.0,-8.0,21.0,-4.0,30.0,45.0,74.0,-7.0,-4.0,2.0,49.0,36.0,-3.0,-22.0,-27.0,-33.0,-32.0,8.0,-4.0,48.0,-23.0,15.0,-14.0,62.0,-4.0,37.0,-33.0,27.0,22.0,-6.0,-9.0,-9.0,-19.0,-20.0,-24.0,-14.0,4.0,7.0,-11.0,-4.0,-6.0,-9.0,-6.0,-14.0,11.0
47.0,8.0,1.0,-24.0,-12.0,-26.0,12.0,37.0,40.0,8.0,-21.0,3.0,3.0,-13.0,10.0,20.0,-1.0,-8.0,-14.0,-16.0,1.0,62.0,54.0,44.0,70.0,63.0,1.0,2.0,8.0,68.0,56.0,32.0,2.0,-3.0,-1.0,1.0,25.0,19.0,73.0,-10.0,29.0,-8.0,51.0,2.0,41.0,-23.0,23.0,34.0,12.0,16.0,14.0,11.0,15.0,4.0,5.0,16.0,19.0,16.0,23.0,15.0,5.0,11.0,11.0,3.0
69.0,29.0,29.0,-5.0,13.0,5.0,53.0,50.0,59.0,29.0,7.0,30.0,33.0,13.0,17.0,43.0,20.0,16.0,13.0,14.0,30.0,30.0,20.0,-6.0,44.0,50.0,37.0,-19.0,-13.0,47.0,44.0,8.0,10.0,15.0,25.0,25.0,-13.0,5.0,40.0,-10.0,12.0,12.0,29.0,-7.0,25.0,-33.0,20.0,36.0,20.0,17.0,21.0,21.0,21.0,16.0,5.0,26.0,29.0,28.0,35.0,16.0,17.0,24.0,23.0,10.0
13.0,15.0,30.0,6.0,21.0,7.0,-5.0,37.0,51.0,34.0,10.0,32.0,22.0,-26.0,26.0,48.0,26.0,20.0,11.0,5.0,22.0,-45.0,-125.0,-99.0,22.0,25.0,10.0,-118.0,-111.0,12.0,9.0,10.0,6.0,11.0,-6.0,-7.0,-91.0,-24.0,38.0,-30.0,0.0,-6.0,15.0,-27.0,22.0,-23.0,33.0,45.0,26.0,18.0,23.0,20.0,10.0,0.0,8.0,29.0,32.0,20.0,18.0,3.0,11.0,15.0,12.0,11.0
36.0,23.0,31.0,15.0,21.0,15.0,6.0,39.0,47.0,27.0,13.0,35.0,25.0,-11.0,29.0,47.0,30.0,21.0,14.0,-2.0,-8.0,-29.0,21.0,21.0,2.0,-1.0,-32.0,-81.0,-73.0,1.0,-10.0,16.0,-8.0,-11.0,-31.0,-27.0,-6.0,23.0,29.0,-11.0,10.0,3.0,44.0,-13.0,25.0,-11.0,33.0,34.0,12.0,7.0,9.0,3.0,-11.0,-21.0,-12.0,11.0,15.0,1.0,-6.0,-17.0,-11.0,-4.0,-3.0,4.0
14.0,-5.0,9.0,-5.0,-2.0,-12.0,14.0,13.0,15.0,-2.0,-6.0,18.0,12.0,-12.0,7.0,32.0,9.0,5.0,4.0,-14.0,-11.0,-13.0,13.0,-46.0,-6.0,-44.0,-24.0,-34.0,-27.0,-11.0,-14.0,-4.0,-17.0,-18.0,1.0,1.0,-9.0,-7.0,26.0,1.0,4.0,-1.0,36.0,-8.0,16.0,-24.0,18.0,27.0,6.0,8.0,5.0,-4.0,-3.0,-18.0,-10.0,14.0,20.0,4.0,-1.0,-18.0,-5.0,-1.0,-4.0,-7.0
17.0,11.0,14.0,-2.0,-7.0,-29.0,-12.0,37.0,36.0,16.0,1.0,18.0,3.0,-12.0,27.0,56.0,20.0,14.0,10.0,-11.0,-9.0,-1.0,-16.0,-61.0,34.0,23.0,-26.0,-24.0,-17.0,27.0,28.0,10.0,3.0,-6.0,-11.0,-12.0,-22.0,-4.0,70.0,15.0,16.0,1.0,36.0,-11.0,34.0,-28.0,31.0,48.0,23.0,26.0,20.0,6.0,-2.0,-17.0,-17.0,31.0,35.0,10.0,4.0,-13.0,2.0,-2.0,1.0,2.0
