Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
153.0,147.0,173.0,167.0,146.0,89.0,106.0,190.0,177.0,158.0,178.0,149.0,202.0,95.0,173.0,167.0,147.0,139.0,138.0,117.0,187.0,-211.0,-180.0,-282.0,-164.0,2.0,-3.0,-152.0,-156.0,72.0,79.0,124.0,122.0,110.0,47.0,50.0,-43.0,-35.0,120.0,74.0,171.0,114.0,126.0,52.0,157.0,41.0,169.0,156.0,146.0,165.0,157.0,127.0,135.0,125.0,90.0,175.0,164.0,134.0,152.0,135.0,167.0,158.0,161.0,169.0
177.0,154.0,171.0,164.0,133.0,67.0,83.0,194.0,171.0,150.0,162.0,134.0,197.0,77.0,162.0,157.0,131.0,120.0,117.0,97.0,203.0,-240.0,-212.0,-317.0,-204.0,-31.0,-34.0,-192.0,-196.0,27.0,39.0,90.0,88.0,75.0,11.0,12.0,-86.0,-76.0,100.0,34.0,103.0,103.0,84.0,24.0,100.0,-4.0,113.0,97.0,92.0,105.0,106.0,79.0,94.0,84.0,58.0,101.0,98.0,74.0,101.0,87.0,134.0,127.0,133.0,134.0
130.0,98.0,128.0,120.0,82.0,21.0,35.0,116.0,111.0,99.0,117.0,90.0,129.0,48.0,81.0,88.0,77.0,79.0,71.0,59.0,250.0,-290.0,-254.0,-353.0,-255.0,-82.0,-78.0,-237.0,-240.0,-8.0,7.0,46.0,42.0,32.0,-34.0,-31.0,-126.0,-108.0,56.0,6.0,58.0,51.0,25.0,4.0,36.0,-45.0,61.0,43.0,47.0,63.0,70.0,43.0,63.0,55.0,24.0,58.0,62.0,46.0,68.0,55.0,71.0,68.0,76.0,74.0
72.0,68.0,97.0,88.0,56.0,-5.0,9.0,82.0,91.0,75.0,102.0,69.0,121.0,36.0,63.0,71.0,63.0,67.0,59.0,48.0,320.0,-314.0,-282.0,-367.0,-261.0,-96.0,-102.0,-252.0,-254.0,-20.0,-5.0,30.0,23.0,11.0,-55.0,-52.0,-138.0,-111.0,48.0,1.0,72.0,49.0,19.0,-11.0,40.0,-31.0,70.0,56.0,54.0,72.0,73.0,49.0,68.0,60.0,32.0,71.0,71.0,58.0,77.0,63.0,40.0,41.0,50.0,47.0
93.0,82.0,100.0,86.0,66.0,8.0,23.0,103.0,114.0,93.0,112.0,82.0,172.0,37.0,83.0,87.0,80.0,79.0,69.0,62.0,344.0,-305.0,-274.0,-359.0,-258.0,-86.0,-95.0,-244.0,-247.0,-17.0,2.0,39.0,32.0,19.0,-45.0,-40.0,-127.0,-107.0,62.0,1.0,68.0,59.0,22.0,-11.0,52.0,-18.0,71.0,61.0,58.0,80.0,77.0,57.0,70.0,60.0,27.0,65.0,71.0,60.0,79.0,60.0,44.0,49.0,56.0,45.0
104.0,85.0,101.0,89.0,68.0,4.0,18.0,98.0,114.0,95.0,116.0,84.0,190.0,25.0,82.0,81.0,79.0,75.0,63.0,50.0,388.0,-307.0,-272.0,-365.0,-269.0,-89.0,-97.0,-253.0,-258.0,-18.0,1.0,39.0,33.0,22.0,-51.0,-49.0,-145.0,-126.0,36.0,-15.0,75.0,35.0,25.0,-15.0,58.0,-53.0,70.0,58.0,51.0,77.0,68.0,51.0,61.0,46.0,6.0,61.0,67.0,54.0,68.0,50.0,55.0,62.0,67.0,55.0
100.0,81.0,93.0,87.0,59.0,-12.0,3.0,90.0,108.0,84.0,102.0,81.0,171.0,29.0,79.0,77.0,68.0,64.0,62.0,36.0,356.0,-314.0,-277.0,-364.0,-260.0,-98.0,-107.0,-259.0,-262.0,-22.0,-12.0,26.0,23.0,7.0,-67.0,-63.0,-150.0,-136.0,38.0,-25.0,78.0,21.0,21.0,-18.0,51.0,-62.0,68.0,56.0,50.0,67.0,55.0,41.0,54.0,37.0,2.0,58.0,59.0,48.0,64.0,42.0,55.0,61.0,65.0,59.0
106.0,69.0,81.0,72.0,37.0,-28.0,-13.0,87.0,97.0,73.0,89.0,59.0,144.0,7.0,78.0,71.0,62.0,55.0,52.0,27.0,349.0,-316.0,-282.0,-365.0,-257.0,-109.0,-119.0,-267.0,-270.0,-29.0,-22.0,13.0,8.0,-10.0,-77.0,-72.0,-158.0,-139.0,48.0,-20.0,52.0,52.0,21.0,-24.0,39.0,-45.0,64.0,52.0,42.0,61.0,47.0,33.0,46.0,29.0,2.0,54.0,52.0,40.0,58.0,36.0,47.0,51.0,56.0,53.0
85.0,46.0,65.0,54.0,24.0,-29.0,-14.0,65.0,77.0,52.0,74.0,37.0,126.0,17.0,58.0,62.0,46.0,36.0,34.0,19.0,364.0,-320.0,-289.0,-369.0,-284.0,-125.0,-130.0,-270.0,-272.0,-48.0,-39.0,-6.0,-8.0,-24.0,-79.0,-76.0,-162.0,-134.0,11.0,-15.0,37.0,52.0,-23.0,-34.0,15.0,-63.0,41.0,30.0,22.0,43.0,29.0,16.0,31.0,13.0,-12.0,40.0,39.0,21.0,42.0,22.0,37.0,37.0,42.0,42.0
54.0,26.0,45.0,36.0,7.0,-33.0,-18.0,51.0,60.0,34.0,49.0,26.0,122.0,20.0,42.0,50.0,27.0,16.0,19.0,8.0,282.0,-323.0,-293.0,-365.0,-285.0,-133.0,-135.0,-270.0,-271.0,-59.0,-44.0,-12.0,-15.0,-29.0,-79.0,-75.0,-161.0,-127.0,6.0,-20.0,17.0,48.0,-1.0,-31.0,30.0,-31.0,45.0,36.0,29.0,49.0,35.0,23.0,43.0,31.0,13.0,54.0,56.0,37.0,60.0,46.0,36.0,36.0,44.0,42.0
