Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-20.0,138.0,-47.0,-68.0,23.0,-61.0,-54.0,-39.0,-56.0,-19.0,-33.0,-14.0,-39.0,-32.0,3.0,-50.0,7.0,-20.0,-25.0,-9.0,-61.0,-65.0,-51.0,-78.0,-102.0,-33.0,-46.0,-55.0,-92.0,-107.0,-79.0,22.0,-35.0,-34.0,-43.0,-12.0,32.0,44.0,-67.0,8.0,-156.0,3.0,-101.0,-36.0,-48.0,1.0,21.0,-31.0,-36.0,4.0,11.0,-10.0,-21.0,-43.0,-91.0,-7.0,-21.0,1.0,20.0,-16.0,-45.0,-24.0,1.0,-45.0
-30.0,144.0,-18.0,-36.0,38.0,-42.0,-49.0,-49.0,-33.0,-2.0,-2.0,13.0,-27.0,-21.0,20.0,-34.0,27.0,4.0,-3.0,3.0,-49.0,-47.0,-36.0,-71.0,-86.0,-7.0,-23.0,-41.0,-79.0,-99.0,-64.0,48.0,32.0,-15.0,-25.0,-1.0,36.0,47.0,-43.0,4.0,-119.0,5.0,-26.0,-34.0,-38.0,-2.0,28.0,-25.0,12.0,22.0,33.0,11.0,2.0,-23.0,-81.0,16.0,-11.0,12.0,38.0,7.0,-11.0,-13.0,6.0,-27.0
10.0,195.0,-8.0,-39.0,40.0,-30.0,-49.0,33.0,-26.0,16.0,10.0,18.0,-24.0,-19.0,27.0,-13.0,40.0,6.0,3.0,14.0,-41.0,-45.0,-32.0,-70.0,-69.0,4.0,-10.0,-45.0,-76.0,-81.0,-32.0,75.0,59.0,-8.0,-21.0,17.0,52.0,53.0,-31.0,14.0,-95.0,11.0,-45.0,-29.0,-35.0,5.0,18.0,-14.0,11.0,38.0,42.0,26.0,17.0,-3.0,-63.0,20.0,-2.0,32.0,48.0,16.0,-6.0,2.0,27.0,-24.0
10.0,193.0,24.0,2.0,70.0,-5.0,-23.0,7.0,-11.0,30.0,43.0,36.0,-2.0,-2.0,30.0,-25.0,41.0,24.0,15.0,27.0,-36.0,-20.0,-8.0,-41.0,-58.0,-1.0,15.0,-25.0,-69.0,-63.0,1.0,120.0,3.0,24.0,4.0,34.0,56.0,38.0,-40.0,16.0,-117.0,2.0,-67.0,-30.0,-44.0,-16.0,4.0,-7.0,-18.0,24.0,23.0,14.0,6.0,-16.0,-76.0,19.0,-7.0,20.0,45.0,7.0,-7.0,-4.0,19.0,-23.0
1.0,163.0,14.0,2.0,56.0,-22.0,-46.0,15.0,-21.0,3.0,8.0,-5.0,-44.0,-28.0,22.0,-29.0,18.0,-18.0,-31.0,-25.0,-62.0,-22.0,-11.0,-48.0,-62.0,-5.0,7.0,-34.0,-79.0,-77.0,-24.0,117.0,61.0,1.0,-15.0,15.0,41.0,29.0,-58.0,3.0,-96.0,-3.0,-18.0,-46.0,-50.0,-33.0,-9.0,-21.0,2.0,8.0,0.0,-16.0,-25.0,-44.0,-100.0,19.0,-24.0,4.0,30.0,-10.0,-10.0,-23.0,-1.0,-34.0
18.0,150.0,-2.0,-30.0,25.0,-41.0,-79.0,25.0,-47.0,-18.0,-33.0,-44.0,-79.0,-55.0,3.0,-55.0,-17.0,-57.0,-69.0,-78.0,-89.0,-48.0,-38.0,-76.0,-90.0,-42.0,-31.0,-56.0,-105.0,-102.0,-55.0,76.0,-18.0,-33.0,-40.0,-3.0,17.0,-11.0,-96.0,-24.0,-184.0,-48.0,-139.0,-59.0,-92.0,-71.0,-53.0,-68.0,-65.0,-27.0,-33.0,-52.0,-56.0,-67.0,-112.0,-24.0,-64.0,-20.0,6.0,-37.0,-52.0,-44.0,-26.0,-62.0
-71.0,56.0,-33.0,-49.0,14.0,-37.0,-67.0,-60.0,-70.0,-35.0,-41.0,-39.0,-68.0,-24.0,-18.0,-72.0,-18.0,-40.0,-45.0,-42.0,-51.0,-3.0,10.0,-26.0,-48.0,-32.0,5.0,-10.0,-49.0,-55.0,-27.0,79.0,2.0,-3.0,-5.0,39.0,79.0,35.0,-79.0,22.0,-127.0,-7.0,-55.0,-27.0,-62.0,-32.0,-29.0,-34.0,-26.0,5.0,12.0,-10.0,-6.0,-18.0,-59.0,-3.0,-36.0,24.0,47.0,7.0,-11.0,-9.0,11.0,-25.0
-25.0,87.0,-40.0,-58.0,19.0,-30.0,-52.0,-14.0,-68.0,-37.0,-46.0,-47.0,-59.0,-21.0,-24.0,-79.0,-17.0,-56.0,-48.0,-41.0,-37.0,-35.0,-25.0,-58.0,-87.0,-44.0,-36.0,-34.0,-72.0,-97.0,-58.0,17.0,26.0,-53.0,-53.0,1.0,48.0,33.0,-139.0,10.0,-141.0,-29.0,-63.0,-52.0,-106.0,-41.0,-59.0,-64.0,-32.0,-7.0,-4.0,-24.0,-24.0,-36.0,-80.0,-14.0,-57.0,4.0,24.0,-16.0,-31.0,-36.0,-9.0,-48.0
-61.0,49.0,-63.0,-84.0,-4.0,-47.0,-72.0,-62.0,-92.0,-48.0,-50.0,-47.0,-61.0,-18.0,-58.0,-105.0,-35.0,-46.0,-42.0,-29.0,-29.0,-34.0,-23.0,-51.0,-88.0,-70.0,-60.0,-36.0,-81.0,-97.0,-49.0,6.0,-52.0,-58.0,-63.0,-8.0,42.0,19.0,-137.0,17.0,-169.0,-13.0,-133.0,-40.0,-123.0,-37.0,-51.0,-72.0,-69.0,-16.0,-8.0,-27.0,-24.0,-37.0,-79.0,-20.0,-72.0,-2.0,24.0,-25.0,-49.0,-36.0,-13.0,-52.0
-100.0,15.0,-84.0,-96.0,-24.0,-56.0,-81.0,-91.0,-107.0,-77.0,-64.0,-56.0,-73.0,-38.0,-71.0,-119.0,-43.0,-58.0,-54.0,-50.0,-46.0,-59.0,-48.0,-79.0,-117.0,-89.0,-82.0,-62.0,-104.0,-101.0,-63.0,1.0,-35.0,-82.0,-87.0,-27.0,16.0,10.0,-134.0,12.0,-143.0,3.0,-51.0,-51.0,-103.0,-37.0,-40.0,-65.0,-45.0,-16.0,-19.0,-30.0,-29.0,-30.0,-73.0,-2.0,-56.0,-1.0,21.0,-21.0,-31.0,-36.0,-11.0,-46.0
