Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-6.0,-6.0,9.0,-6.0,-19.0,-15.0,-12.0,33.0,17.0,7.0,-5.0,-11.0,-18.0,-8.0,13.0,3.0,-9.0,-15.0,-11.0,-18.0,16.0,-30.0,-26.0,-68.0,-21.0,-26.0,-26.0,-24.0,17.0,-5.0,-13.0,-12.0,-12.0,-17.0,-44.0,-45.0,-75.0,8.0,-2.0,-24.0,12.0,-1.0,-3.0,0.0,24.0,-1.0,-1.0,1.0,-17.0,-35.0,-29.0,-32.0,-29.0,-24.0,-35.0,-13.0,-21.0,-42.0,-27.0,-46.0,-26.0,-29.0,-27.0,-42.0
-15.0,-17.0,-17.0,-34.0,-51.0,-59.0,-35.0,-17.0,-21.0,-27.0,-36.0,-36.0,-35.0,-20.0,-13.0,-26.0,-31.0,-36.0,-29.0,-31.0,3.0,-36.0,-17.0,2.0,-15.0,-30.0,-31.0,-21.0,-28.0,1.0,16.0,-9.0,-10.0,-17.0,-35.0,-32.0,-43.0,-20.0,1.0,-33.0,-13.0,-3.0,-3.0,-12.0,-10.0,3.0,-20.0,-16.0,-22.0,-39.0,-24.0,-27.0,-27.0,-13.0,-18.0,-16.0,-18.0,-30.0,-18.0,-37.0,-20.0,-20.0,-19.0,-33.0
-26.0,-29.0,-22.0,-33.0,-36.0,-35.0,-30.0,-15.0,-24.0,-30.0,-31.0,-27.0,-26.0,-21.0,9.0,-23.0,-25.0,-29.0,-22.0,-27.0,-5.0,-23.0,2.0,-21.0,-17.0,-33.0,-38.0,-22.0,-6.0,-24.0,-29.0,-25.0,-27.0,-22.0,-22.0,-23.0,-18.0,-23.0,-23.0,-31.0,-26.0,-26.0,-24.0,-5.0,-23.0,-21.0,-23.0,-22.0,-24.0,-47.0,-33.0,-33.0,-34.0,-26.0,-37.0,-36.0,-34.0,-50.0,-35.0,-45.0,-40.0,-30.0,-24.0,-31.0
-45.0,-48.0,-35.0,-46.0,-37.0,-36.0,-31.0,-50.0,-48.0,-52.0,-50.0,-43.0,-36.0,-39.0,-44.0,-71.0,-50.0,-54.0,-44.0,-48.0,-30.0,-50.0,-52.0,-106.0,-38.0,-52.0,-51.0,-21.0,-64.0,-31.0,-60.0,-44.0,-46.0,-34.0,-8.0,-8.0,26.0,3.0,-28.0,-27.0,3.0,-23.0,-28.0,-7.0,-40.0,-33.0,-58.0,-56.0,-61.0,-73.0,-55.0,-50.0,-37.0,-28.0,-42.0,-61.0,-53.0,-67.0,-39.0,-32.0,-53.0,-24.0,-28.0,-23.0
-49.0,-54.0,-49.0,-51.0,-36.0,-45.0,-30.0,-62.0,-59.0,-60.0,-59.0,-49.0,-41.0,-39.0,-69.0,-78.0,-55.0,-60.0,-48.0,-47.0,-23.0,-36.0,-28.0,-65.0,-21.0,-40.0,-53.0,-23.0,-42.0,-33.0,-48.0,-48.0,-49.0,-49.0,-39.0,-41.0,-37.0,-14.0,-32.0,-37.0,-18.0,-5.0,-33.0,-6.0,-11.0,-15.0,-51.0,-50.0,-50.0,-72.0,-52.0,-46.0,-39.0,-22.0,-29.0,-58.0,-53.0,-66.0,-19.0,-25.0,-53.0,-20.0,-23.0,-23.0
-58.0,-62.0,-64.0,-72.0,-69.0,-65.0,-40.0,-49.0,-54.0,-60.0,-70.0,-63.0,-51.0,-30.0,-58.0,-62.0,-56.0,-62.0,-49.0,-46.0,-11.0,-44.0,-24.0,-17.0,-33.0,-53.0,-65.0,-67.0,12.0,-46.0,-49.0,-54.0,-54.0,-64.0,-73.0,-72.0,-74.0,-2.0,-43.0,-27.0,-24.0,-4.0,-44.0,-10.0,-32.0,-18.0,-48.0,-46.0,-39.0,-61.0,-46.0,-41.0,-35.0,-16.0,-34.0,-37.0,-44.0,-57.0,0.0,-23.0,-44.0,-8.0,-11.0,-5.0
-58.0,-61.0,-63.0,-73.0,-59.0,-62.0,-26.0,-49.0,-50.0,-53.0,-69.0,-63.0,-44.0,-22.0,-41.0,-54.0,-53.0,-56.0,-46.0,-42.0,-14.0,-73.0,-48.0,-32.0,-55.0,-72.0,-68.0,-71.0,-63.0,-42.0,-87.0,-60.0,-60.0,-61.0,-51.0,-51.0,-58.0,-36.0,-35.0,-31.0,-48.0,-31.0,-35.0,-11.0,0.0,-41.0,-20.0,-18.0,-23.0,-51.0,-40.0,-45.0,-41.0,-25.0,-50.0,-20.0,-29.0,-42.0,-9.0,-28.0,-36.0,-4.0,-14.0,-9.0
-43.0,-43.0,-55.0,-71.0,-59.0,-63.0,-38.0,-8.0,-31.0,-51.0,-67.0,-64.0,-48.0,-39.0,3.0,-29.0,-43.0,-46.0,-41.0,-45.0,-20.0,-54.0,-35.0,-16.0,-41.0,-55.0,-61.0,-53.0,-51.0,-19.0,-68.0,-41.0,-41.0,-49.0,-46.0,-45.0,-50.0,-15.0,-12.0,-37.0,1.0,-29.0,-11.0,-1.0,-5.0,-14.0,-5.0,-5.0,-8.0,-37.0,-27.0,-32.0,-36.0,-15.0,-20.0,-6.0,-13.0,-27.0,-5.0,-11.0,-26.0,6.0,-3.0,3.0
-19.0,-20.0,-32.0,-46.0,-37.0,-33.0,-17.0,2.0,-16.0,-43.0,-44.0,-44.0,-29.0,-21.0,-28.0,-23.0,-26.0,-29.0,-21.0,-29.0,-6.0,-21.0,0.0,-22.0,-27.0,-21.0,-27.0,0.0,-16.0,12.0,10.0,-5.0,-4.0,-13.0,-16.0,-15.0,-7.0,26.0,16.0,-9.0,36.0,-10.0,14.0,2.0,-6.0,-11.0,-9.0,-8.0,-4.0,-20.0,-14.0,-24.0,-25.0,-4.0,-14.0,-5.0,-12.0,-27.0,2.0,2.0,-23.0,10.0,-2.0,-3.0
-15.0,-20.0,-29.0,-33.0,-30.0,-37.0,-25.0,-13.0,-23.0,-41.0,-39.0,-45.0,-29.0,-25.0,-37.0,-30.0,-24.0,-29.0,-29.0,-33.0,-14.0,-28.0,-23.0,-71.0,-21.0,-32.0,-47.0,-40.0,-46.0,-23.0,-41.0,-34.0,-36.0,-33.0,-32.0,-34.0,-49.0,-75.0,-25.0,-49.0,-43.0,-26.0,-27.0,-2.0,-36.0,-24.0,-23.0,-22.0,-20.0,-30.0,-20.0,-29.0,-28.0,-13.0,-31.0,-12.0,-22.0,-29.0,10.0,-4.0,-18.0,19.0,4.0,8.0
