Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
402.0,381.0,435.0,445.0,473.0,441.0,456.0,205.0,254.0,282.0,301.0,365.0,353.0,338.0,157.0,163.0,178.0,241.0,227.0,277.0,228.0,557.0,543.0,555.0,540.0,539.0,548.0,532.0,548.0,538.0,552.0,549.0,549.0,542.0,554.0,541.0,548.0,536.0,410.0,420.0,128.0,294.0,60.0,308.0,166.0,237.0,103.0,109.0,158.0,196.0,224.0,193.0,236.0,218.0,202.0,155.0,137.0,199.0,168.0,154.0,132.0,144.0,207.0,112.0
428.0,407.0,454.0,462.0,482.0,456.0,466.0,232.0,284.0,306.0,324.0,380.0,351.0,344.0,153.0,185.0,202.0,259.0,244.0,275.0,222.0,568.0,554.0,567.0,552.0,547.0,557.0,541.0,558.0,547.0,560.0,561.0,556.0,549.0,561.0,553.0,549.0,538.0,430.0,397.0,135.0,251.0,70.0,299.0,146.0,185.0,82.0,85.0,147.0,182.0,202.0,162.0,195.0,169.0,141.0,103.0,105.0,158.0,126.0,92.0,123.0,138.0,196.0,93.0
428.0,395.0,419.0,416.0,431.0,411.0,423.0,231.0,282.0,287.0,296.0,342.0,322.0,297.0,147.0,182.0,190.0,232.0,214.0,229.0,178.0,573.0,558.0,572.0,557.0,553.0,549.0,546.0,564.0,540.0,552.0,542.0,524.0,521.0,523.0,532.0,536.0,529.0,403.0,370.0,126.0,231.0,87.0,281.0,154.0,163.0,93.0,99.0,155.0,173.0,183.0,142.0,174.0,149.0,127.0,140.0,120.0,162.0,122.0,92.0,118.0,126.0,165.0,73.0
399.0,379.0,397.0,383.0,403.0,387.0,403.0,222.0,275.0,276.0,276.0,322.0,296.0,289.0,170.0,187.0,185.0,218.0,208.0,221.0,181.0,567.0,545.0,560.0,550.0,543.0,512.0,525.0,553.0,521.0,544.0,503.0,483.0,484.0,477.0,491.0,502.0,505.0,396.0,373.0,152.0,254.0,93.0,269.0,174.0,176.0,113.0,117.0,163.0,176.0,186.0,143.0,172.0,152.0,130.0,151.0,122.0,164.0,118.0,91.0,131.0,126.0,144.0,76.0
404.0,372.0,385.0,372.0,388.0,374.0,398.0,241.0,275.0,268.0,263.0,305.0,291.0,294.0,163.0,182.0,177.0,208.0,194.0,216.0,180.0,481.0,451.0,464.0,493.0,502.0,470.0,461.0,484.0,495.0,497.0,463.0,437.0,440.0,436.0,451.0,463.0,467.0,385.0,357.0,154.0,225.0,95.0,269.0,162.0,158.0,94.0,98.0,143.0,155.0,163.0,124.0,149.0,136.0,120.0,115.0,102.0,148.0,100.0,83.0,129.0,124.0,134.0,71.0
375.0,328.0,338.0,329.0,340.0,330.0,354.0,221.0,250.0,233.0,229.0,268.0,265.0,252.0,162.0,161.0,155.0,180.0,166.0,188.0,154.0,312.0,282.0,265.0,324.0,369.0,356.0,343.0,325.0,414.0,410.0,385.0,347.0,347.0,350.0,354.0,372.0,371.0,354.0,307.0,131.0,205.0,59.0,249.0,153.0,137.0,81.0,84.0,125.0,142.0,147.0,105.0,135.0,123.0,122.0,102.0,89.0,139.0,94.0,92.0,112.0,116.0,136.0,62.0
358.0,287.0,289.0,271.0,275.0,274.0,300.0,207.0,231.0,209.0,197.0,229.0,209.0,221.0,136.0,142.0,140.0,164.0,145.0,168.0,142.0,155.0,123.0,65.0,152.0,244.0,254.0,227.0,176.0,364.0,349.0,347.0,295.0,284.0,277.0,279.0,288.0,303.0,343.0,272.0,138.0,195.0,51.0,211.0,127.0,134.0,61.0,64.0,114.0,143.0,145.0,105.0,139.0,129.0,128.0,97.0,74.0,132.0,103.0,104.0,98.0,112.0,148.0,65.0
325.0,274.0,266.0,253.0,250.0,250.0,271.0,185.0,224.0,206.0,201.0,231.0,206.0,211.0,114.0,133.0,140.0,173.0,151.0,180.0,145.0,-16.0,-41.0,-123.0,-40.0,172.0,167.0,112.0,25.0,284.0,288.0,288.0,243.0,235.0,229.0,235.0,220.0,234.0,275.0,247.0,87.0,152.0,74.0,194.0,111.0,127.0,51.0,54.0,99.0,137.0,140.0,102.0,138.0,119.0,113.0,93.0,64.0,122.0,100.0,81.0,89.0,104.0,150.0,69.0
263.0,239.0,242.0,239.0,242.0,236.0,249.0,148.0,199.0,193.0,204.0,237.0,213.0,203.0,117.0,126.0,137.0,181.0,164.0,186.0,145.0,-147.0,-168.0,-285.0,-201.0,99.0,121.0,31.0,-100.0,238.0,263.0,258.0,220.0,221.0,209.0,219.0,178.0,191.0,261.0,243.0,68.0,168.0,88.0,187.0,124.0,142.0,68.0,72.0,115.0,155.0,163.0,118.0,160.0,128.0,116.0,107.0,82.0,136.0,107.0,82.0,92.0,103.0,141.0,77.0
272.0,242.0,251.0,253.0,258.0,251.0,259.0,164.0,208.0,204.0,221.0,249.0,247.0,220.0,117.0,131.0,146.0,188.0,174.0,200.0,157.0,-256.0,-262.0,-414.0,-348.0,22.0,90.0,1.0,-215.0,201.0,204.0,236.0,202.0,202.0,187.0,192.0,140.0,148.0,253.0,226.0,83.0,167.0,64.0,178.0,111.0,137.0,49.0,53.0,95.0,130.0,134.0,97.0,145.0,116.0,101.0,62.0,51.0,95.0,78.0,57.0,81.0,90.0,110.0,63.0
240.0,204.0,210.0,221.0,223.0,215.0,212.0,150.0,177.0,175.0,188.0,215.0,213.0,187.0,99.0,97.0,110.0,144.0,134.0,165.0,124.0,-378.0,-372.0,-511.0,-472.0,-47.0,15.0,-83.0,-315.0,137.0,169.0,175.0,148.0,144.0,130.0,127.0,83.0,92.0,219.0,178.0,93.0,138.0,46.0,148.0,102.0,92.0,37.0,42.0,78.0,100.0,96.0,61.0,108.0,83.0,69.0,64.0,41.0,63.0,48.0,32.0,60.0,60.0,65.0,36.0
217.0,178.0,179.0,187.0,185.0,169.0,168.0,148.0,168.0,159.0,169.0,193.0,183.0,156.0,109.0,102.0,105.0,130.0,118.0,147.0,106.0,-464.0,-462.0,-525.0,-534.0,-100.0,-47.0,-163.0,-409.0,97.0,143.0,142.0,115.0,109.0,91.0,77.0,31.0,46.0,200.0,157.0,82.0,127.0,41.0,140.0,118.0,107.0,62.0,67.0,99.0,117.0,110.0,69.0,117.0,103.0,93.0,98.0,70.0,84.0,70.0,61.0,64.0,55.0,56.0,46.0
206.0,177.0,175.0,177.0,169.0,154.0,154.0,158.0,175.0,157.0,166.0,190.0,169.0,151.0,128.0,115.0,114.0,131.0,121.0,150.0,115.0,-511.0,-508.0,-520.0,-544.0,-143.0,-91.0,-216.0,-475.0,81.0,123.0,139.0,101.0,90.0,70.0,51.0,-10.0,11.0,213.0,145.0,92.0,121.0,41.0,115.0,138.0,107.0,84.0,88.0,106.0,113.0,103.0,61.0,111.0,101.0,90.0,126.0,85.0,82.0,68.0,61.0,92.0,74.0,71.0,72.0
215.0,172.0,166.0,162.0,153.0,133.0,128.0,169.0,159.0,139.0,149.0,171.0,126.0,131.0,135.0,93.0,92.0,108.0,99.0,129.0,98.0,-517.0,-513.0,-520.0,-543.0,-188.0,-125.0,-266.0,-512.0,54.0,86.0,125.0,80.0,67.0,44.0,27.0,-42.0,-26.0,190.0,117.0,69.0,98.0,53.0,121.0,125.0,81.0,62.0,66.0,80.0,78.0,74.0,35.0,87.0,82.0,72.0,115.0,64.0,57.0,38.0,29.0,105.0,80.0,77.0,86.0
179.0,147.0,149.0,148.0,139.0,121.0,113.0,127.0,123.0,120.0,140.0,156.0,95.0,110.0,108.0,58.0,65.0,90.0,82.0,103.0,78.0,-519.0,-515.0,-519.0,-544.0,-240.0,-138.0,-296.0,-520.0,31.0,62.0,106.0,72.0,60.0,43.0,27.0,-57.0,-37.0,172.0,112.0,91.0,114.0,57.0,124.0,108.0,77.0,43.0,47.0,67.0,75.0,79.0,42.0,94.0,86.0,69.0,100.0,59.0,69.0,45.0,34.0,93.0,72.0,79.0,70.0
188.0,154.0,161.0,161.0,154.0,144.0,129.0,142.0,143.0,146.0,159.0,179.0,130.0,136.0,122.0,86.0,99.0,125.0,113.0,131.0,107.0,-519.0,-513.0,-518.0,-541.0,-242.0,-134.0,-310.0,-513.0,32.0,70.0,114.0,87.0,69.0,57.0,33.0,-70.0,-45.0,204.0,130.0,129.0,117.0,95.0,113.0,139.0,109.0,78.0,82.0,111.0,128.0,125.0,81.0,130.0,124.0,103.0,137.0,105.0,116.0,94.0,88.0,102.0,87.0,106.0,74.0
206.0,163.0,167.0,161.0,157.0,141.0,122.0,166.0,170.0,155.0,159.0,180.0,136.0,129.0,145.0,112.0,115.0,130.0,114.0,130.0,109.0,-518.0,-513.0,-519.0,-541.0,-279.0,-172.0,-345.0,-519.0,18.0,43.0,85.0,56.0,39.0,23.0,-7.0,-87.0,-83.0,181.0,115.0,102.0,93.0,56.0,81.0,134.0,98.0,56.0,60.0,100.0,117.0,114.0,64.0,110.0,107.0,87.0,98.0,74.0,97.0,74.0,69.0,96.0,92.0,120.0,69.0
171.0,138.0,141.0,133.0,127.0,115.0,108.0,143.0,159.0,133.0,142.0,158.0,116.0,123.0,131.0,110.0,104.0,114.0,103.0,122.0,110.0,-522.0,-517.0,-519.0,-543.0,-331.0,-202.0,-380.0,-524.0,-18.0,9.0,67.0,37.0,25.0,1.0,-26.0,-109.0,-93.0,162.0,117.0,83.0,100.0,98.0,105.0,155.0,113.0,75.0,80.0,122.0,136.0,136.0,84.0,130.0,126.0,104.0,125.0,99.0,122.0,103.0,91.0,92.0,96.0,135.0,76.0
178.0,161.0,159.0,152.0,137.0,127.0,122.0,165.0,197.0,162.0,169.0,181.0,148.0,147.0,188.0,154.0,142.0,147.0,137.0,158.0,143.0,-518.0,-514.0,-516.0,-534.0,-334.0,-199.0,-379.0,-516.0,-8.0,18.0,81.0,52.0,42.0,14.0,-15.0,-102.0,-83.0,187.0,128.0,139.0,118.0,141.0,130.0,196.0,142.0,113.0,116.0,151.0,161.0,160.0,114.0,156.0,159.0,139.0,156.0,119.0,150.0,141.0,131.0,112.0,119.0,170.0,116.0
