Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
15.0,8.0,9.0,-30.0,-25.0,-21.0,-16.0,-14.0,35.0,-33.0,-46.0,-34.0,-31.0,-12.0,-8.0,-32.0,-21.0,-34.0,-17.0,-17.0,-10.0,6.0,15.0,0.0,-6.0,-4.0,-23.0,-12.0,6.0,7.0,46.0,-11.0,-6.0,-36.0,-17.0,-6.0,-22.0,6.0,28.0,-2.0,23.0,3.0,23.0,-1.0,20.0,-4.0,14.0,-14.0,-1.0,-29.0,-5.0,-30.0,-22.0,-15.0,-29.0,-37.0,-18.0,-17.0,-19.0,-22.0,-23.0,-4.0,2.0,-15.0
14.0,-8.0,-7.0,-12.0,-4.0,2.0,6.0,3.0,17.0,-7.0,-23.0,-5.0,9.0,8.0,-7.0,-26.0,-1.0,-15.0,-3.0,6.0,10.0,31.0,32.0,18.0,-6.0,10.0,-13.0,3.0,21.0,-1.0,23.0,1.0,3.0,-19.0,-10.0,1.0,-10.0,16.0,34.0,11.0,37.0,4.0,33.0,10.0,21.0,0.0,14.0,-6.0,3.0,-5.0,-4.0,-23.0,-21.0,-12.0,-33.0,-27.0,-18.0,-22.0,-33.0,-30.0,-24.0,-8.0,-7.0,-15.0
27.0,7.0,9.0,-11.0,-10.0,-8.0,-2.0,-7.0,41.0,-18.0,-30.0,-15.0,-8.0,-1.0,-8.0,-31.0,-18.0,-32.0,-5.0,-6.0,-6.0,-1.0,8.0,-12.0,-9.0,10.0,-27.0,-25.0,-2.0,-7.0,28.0,-14.0,-17.0,-41.0,-29.0,-19.0,-31.0,7.0,15.0,-9.0,7.0,2.0,5.0,-1.0,-1.0,-6.0,8.0,-27.0,-18.0,-43.0,-20.0,-34.0,-28.0,-16.0,-34.0,-31.0,-42.0,-39.0,-37.0,-25.0,-27.0,-11.0,-16.0,-11.0
-16.0,-26.0,-10.0,-20.0,-16.0,-14.0,-9.0,-37.0,15.0,-34.0,-30.0,-18.0,-20.0,1.0,-21.0,-60.0,-26.0,-34.0,-17.0,-9.0,-8.0,-10.0,-7.0,-11.0,-6.0,-15.0,-28.0,-21.0,2.0,-36.0,-31.0,-34.0,-14.0,-35.0,-26.0,-12.0,-23.0,3.0,-2.0,0.0,-12.0,-3.0,5.0,5.0,-4.0,15.0,-2.0,-32.0,-20.0,-55.0,-24.0,-37.0,-25.0,-7.0,-29.0,-35.0,-40.0,-43.0,-33.0,-14.0,-27.0,-18.0,-13.0,-22.0
-41.0,-61.0,-33.0,-34.0,-23.0,-14.0,-4.0,-57.0,-22.0,-59.0,-50.0,-37.0,-19.0,1.0,-39.0,-81.0,-49.0,-58.0,-35.0,-27.0,-22.0,-12.0,-6.0,-16.0,-6.0,-28.0,-41.0,-28.0,-2.0,-64.0,-40.0,-60.0,-46.0,-49.0,-51.0,-31.0,-33.0,0.0,-41.0,-9.0,-47.0,7.0,-34.0,3.0,-37.0,10.0,1.0,-54.0,-54.0,-74.0,-54.0,-71.0,-58.0,-35.0,-37.0,-59.0,-66.0,-70.0,-58.0,-43.0,-56.0,-53.0,-40.0,-40.0
-55.0,-70.0,-45.0,-77.0,-62.0,-46.0,-33.0,-90.0,-26.0,-93.0,-89.0,-72.0,-33.0,-32.0,-68.0,-95.0,-78.0,-87.0,-57.0,-46.0,-34.0,-39.0,-23.0,-46.0,-5.0,-42.0,-61.0,-55.0,-22.0,-78.0,-25.0,-62.0,-60.0,-65.0,-74.0,-55.0,-45.0,-15.0,-60.0,-25.0,-61.0,-9.0,-51.0,-10.0,-40.0,-7.0,-14.0,-62.0,-54.0,-69.0,-69.0,-72.0,-58.0,-39.0,-30.0,-45.0,-56.0,-59.0,-59.0,-41.0,-44.0,-43.0,-36.0,-40.0
-51.0,-54.0,-31.0,-55.0,-44.0,-34.0,-27.0,-62.0,-23.0,-53.0,-58.0,-40.0,-13.0,-18.0,-40.0,-71.0,-43.0,-53.0,-39.0,-19.0,-20.0,-5.0,7.0,-10.0,-3.0,-11.0,-25.0,-23.0,12.0,-61.0,-18.0,-24.0,-14.0,-29.0,-39.0,-26.0,-23.0,-7.0,-30.0,-6.0,-27.0,-24.0,-7.0,0.0,1.0,3.0,11.0,-29.0,-12.0,-24.0,-37.0,-37.0,-27.0,-12.0,-7.0,-10.0,-11.0,-27.0,-39.0,-21.0,-10.0,-10.0,-15.0,-19.0
-21.0,-3.0,11.0,-11.0,-10.0,-9.0,-10.0,-37.0,18.0,-20.0,-23.0,-13.0,10.0,1.0,-4.0,-26.0,-12.0,-26.0,1.0,-11.0,-16.0,7.0,20.0,-6.0,-3.0,19.0,1.0,-9.0,13.0,-38.0,36.0,4.0,1.0,-6.0,-16.0,-7.0,-15.0,-9.0,-17.0,-4.0,-37.0,-9.0,-15.0,3.0,0.0,-1.0,30.0,-22.0,-7.0,-16.0,-25.0,-31.0,-25.0,-11.0,-7.0,-12.0,-11.0,-22.0,-26.0,-21.0,-14.0,-7.0,-12.0,-9.0
-18.0,12.0,27.0,4.0,4.0,5.0,3.0,-41.0,4.0,-8.0,-4.0,-3.0,5.0,8.0,-14.0,-27.0,2.0,-15.0,16.0,-4.0,-12.0,20.0,33.0,14.0,-7.0,17.0,20.0,15.0,35.0,-34.0,28.0,16.0,23.0,18.0,7.0,23.0,15.0,13.0,-9.0,22.0,-25.0,14.0,-12.0,15.0,27.0,6.0,36.0,-20.0,10.0,-18.0,-13.0,-12.0,-5.0,7.0,-1.0,2.0,-3.0,-3.0,-11.0,1.0,-1.0,9.0,10.0,-9.0
-9.0,7.0,41.0,29.0,32.0,35.0,29.0,-13.0,-15.0,15.0,20.0,25.0,24.0,26.0,-5.0,-22.0,20.0,11.0,26.0,19.0,17.0,50.0,60.0,48.0,-10.0,48.0,42.0,38.0,55.0,-7.0,38.0,39.0,47.0,44.0,21.0,39.0,34.0,26.0,22.0,32.0,9.0,41.0,22.0,24.0,43.0,24.0,44.0,-6.0,22.0,-3.0,10.0,2.0,-4.0,8.0,1.0,20.0,-1.0,-2.0,1.0,1.0,2.0,7.0,14.0,3.0
15.0,29.0,49.0,22.0,20.0,20.0,13.0,-16.0,16.0,-4.0,2.0,5.0,14.0,15.0,-7.0,-13.0,-4.0,-11.0,5.0,1.0,4.0,30.0,47.0,20.0,-11.0,49.0,22.0,4.0,23.0,-5.0,71.0,25.0,15.0,9.0,-11.0,4.0,7.0,11.0,12.0,7.0,-6.0,29.0,-9.0,45.0,7.0,9.0,11.0,-30.0,-6.0,-34.0,-15.0,-27.0,-35.0,-15.0,-11.0,3.0,-22.0,-33.0,-18.0,-19.0,-23.0,-15.0,-7.0,-5.0
-6.0,-4.0,10.0,2.0,4.0,1.0,2.0,-34.0,-1.0,-20.0,-8.0,-4.0,-2.0,7.0,-14.0,-45.0,-12.0,-21.0,-14.0,-2.0,-2.0,29.0,38.0,16.0,-10.0,16.0,12.0,1.0,18.0,-16.0,23.0,15.0,15.0,8.0,-18.0,3.0,10.0,9.0,-2.0,15.0,-15.0,-2.0,1.0,77.0,24.0,14.0,22.0,-25.0,7.0,-29.0,-16.0,-22.0,-37.0,-13.0,-12.0,12.0,-6.0,-29.0,-22.0,-21.0,-18.0,-13.0,-11.0,-10.0
2.0,-5.0,20.0,22.0,24.0,12.0,17.0,-15.0,21.0,0.0,18.0,15.0,6.0,3.0,1.0,-27.0,12.0,3.0,-2.0,7.0,6.0,34.0,44.0,30.0,-8.0,29.0,16.0,12.0,32.0,1.0,46.0,22.0,18.0,19.0,-11.0,6.0,15.0,22.0,1.0,16.0,-5.0,-4.0,8.0,80.0,30.0,12.0,41.0,2.0,21.0,-3.0,-16.0,-12.0,-40.0,-18.0,-9.0,20.0,4.0,-24.0,-16.0,-31.0,-5.0,-13.0,-13.0,-1.0
-2.0,13.0,31.0,18.0,11.0,-8.0,2.0,-32.0,34.0,-16.0,4.0,-1.0,-3.0,-12.0,1.0,-12.0,0.0,-10.0,-6.0,-7.0,0.0,-7.0,13.0,-6.0,-8.0,1.0,-14.0,-16.0,1.0,-14.0,31.0,-12.0,-12.0,-8.0,-31.0,-11.0,-1.0,11.0,-23.0,3.0,-16.0,-21.0,-6.0,74.0,13.0,5.0,26.0,-16.0,1.0,-23.0,-39.0,-20.0,-46.0,-18.0,-14.0,5.0,-6.0,-29.0,-21.0,-26.0,-8.0,-6.0,-12.0,-6.0
-33.0,-27.0,-10.0,3.0,-1.0,-13.0,1.0,-37.0,-8.0,-29.0,-11.0,-6.0,-12.0,-7.0,-17.0,-26.0,-8.0,-18.0,-20.0,-3.0,-3.0,17.0,31.0,11.0,-8.0,-14.0,-5.0,-3.0,8.0,-31.0,-16.0,-6.0,3.0,-6.0,-21.0,1.0,13.0,9.0,-22.0,13.0,-14.0,-27.0,5.0,73.0,25.0,10.0,14.0,-20.0,-1.0,-20.0,-36.0,-17.0,-40.0,-12.0,-16.0,15.0,-6.0,-17.0,-18.0,-18.0,-5.0,-3.0,-11.0,-12.0
-8.0,-7.0,-4.0,-4.0,-5.0,-9.0,4.0,-25.0,-4.0,-35.0,-24.0,-17.0,-7.0,-10.0,-18.0,-30.0,-11.0,-32.0,-23.0,-20.0,-16.0,17.0,43.0,7.0,-8.0,4.0,-5.0,-8.0,3.0,-19.0,17.0,-4.0,-2.0,-8.0,-27.0,-10.0,3.0,1.0,-10.0,-8.0,-6.0,-27.0,3.0,60.0,21.0,-1.0,22.0,-21.0,-8.0,-12.0,-34.0,-26.0,-41.0,-23.0,-31.0,19.0,-3.0,-22.0,-21.0,-27.0,1.0,-5.0,-17.0,-8.0
-9.0,-14.0,7.0,-17.0,-21.0,-23.0,-13.0,-27.0,17.0,-43.0,-34.0,-25.0,-7.0,-13.0,-28.0,-33.0,-8.0,-35.0,-25.0,-20.0,-15.0,1.0,30.0,-3.0,-8.0,-14.0,-20.0,-15.0,-2.0,-33.0,-13.0,-10.0,-9.0,-12.0,-32.0,-11.0,-7.0,0.0,-23.0,-6.0,-13.0,-38.0,-10.0,62.0,8.0,8.0,19.0,-24.0,2.0,-8.0,-15.0,-12.0,-23.0,-1.0,-23.0,14.0,8.0,-18.0,-6.0,-3.0,5.0,7.0,-7.0,-14.0
-27.0,-45.0,-11.0,-4.0,0.0,2.0,5.0,-26.0,6.0,-18.0,-2.0,3.0,9.0,15.0,-34.0,-27.0,18.0,-10.0,-13.0,13.0,5.0,2.0,25.0,2.0,-5.0,-27.0,-22.0,-6.0,-1.0,-81.0,-68.0,-6.0,-6.0,-6.0,-27.0,-3.0,-10.0,-10.0,-64.0,1.0,-42.0,-28.0,-44.0,69.0,2.0,24.0,30.0,-12.0,16.0,4.0,14.0,-3.0,-12.0,14.0,-10.0,16.0,8.0,-4.0,8.0,10.0,8.0,5.0,-5.0,-1.0
-33.0,-40.0,-3.0,-6.0,-9.0,-10.0,-6.0,-36.0,8.0,-28.0,-4.0,-8.0,7.0,-1.0,-25.0,-10.0,12.0,-18.0,-16.0,3.0,-1.0,-42.0,-13.0,-46.0,-6.0,-30.0,-40.0,-39.0,-42.0,-53.0,-36.0,-19.0,-31.0,-24.0,-47.0,-26.0,-31.0,-31.0,-23.0,-17.0,-14.0,-34.0,-18.0,60.0,4.0,3.0,24.0,-21.0,5.0,-11.0,-14.0,-29.0,-39.0,-10.0,-31.0,15.0,-7.0,-29.0,-13.0,-8.0,2.0,-9.0,-20.0,-3.0
-17.0,-41.0,-15.0,-14.0,-15.0,-18.0,-10.0,-7.0,7.0,-31.0,-12.0,-16.0,-8.0,-14.0,-26.0,-12.0,2.0,-22.0,-33.0,-8.0,-10.0,13.0,29.0,2.0,-8.0,-12.0,3.0,-3.0,-1.0,18.0,-1.0,15.0,15.0,12.0,-8.0,12.0,6.0,-9.0,39.0,8.0,36.0,-33.0,30.0,73.0,22.0,0.0,23.0,-13.0,21.0,13.0,8.0,-2.0,-11.0,12.0,-7.0,42.0,15.0,-10.0,14.0,23.0,25.0,25.0,-1.0,13.0
