Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-20.0,-24.0,-20.0,2.0,6.0,-30.0,-12.0,-25.0,-40.0,-36.0,-37.0,-46.0,-31.0,-4.0,-24.0,32.0,-1.0,-36.0,-58.0,-21.0,-6.0,-79.0,5.0,-51.0,-65.0,1.0,-2.0,5.0,-39.0,-6.0,8.0,34.0,-9.0,-24.0,6.0,-20.0,-2.0,-18.0,-23.0,48.0,-7.0,-18.0,-3.0,11.0,-34.0,29.0,26.0,4.0,-10.0,-26.0,12.0,3.0,3.0,-3.0,27.0,15.0,14.0,-25.0,-22.0,17.0,-21.0,-19.0,-67.0,-44.0
8.0,8.0,4.0,39.0,40.0,24.0,32.0,7.0,-6.0,-8.0,-5.0,-14.0,2.0,30.0,12.0,62.0,27.0,-17.0,-35.0,2.0,16.0,-70.0,25.0,-31.0,-48.0,14.0,14.0,-14.0,-63.0,3.0,11.0,43.0,2.0,-11.0,23.0,2.0,-23.0,-39.0,-23.0,46.0,26.0,-25.0,-14.0,20.0,-14.0,21.0,22.0,3.0,-14.0,-33.0,-1.0,-7.0,-10.0,-18.0,6.0,-3.0,-3.0,-44.0,-44.0,-8.0,-4.0,-7.0,-61.0,-39.0
-19.0,-21.0,-29.0,10.0,10.0,-14.0,1.0,-30.0,-35.0,-46.0,-42.0,-58.0,-41.0,-12.0,-27.0,16.0,-17.0,-60.0,-83.0,-44.0,-28.0,-127.0,-21.0,-64.0,-106.0,-29.0,-37.0,-39.0,-50.0,-51.0,-50.0,-11.0,-54.0,-69.0,-34.0,-68.0,-91.0,-31.0,-70.0,20.0,-48.0,-64.0,-48.0,-4.0,-58.0,-20.0,-29.0,-46.0,-62.0,-81.0,-49.0,-50.0,-56.0,-56.0,-36.0,-48.0,-47.0,-81.0,-80.0,-40.0,-25.0,-29.0,-86.0,-64.0
-65.0,-67.0,-72.0,-40.0,-39.0,-76.0,-52.0,-62.0,-69.0,-84.0,-77.0,-95.0,-69.0,-39.0,-53.0,-32.0,-54.0,-91.0,-109.0,-61.0,-41.0,-113.0,-23.0,-67.0,-86.0,-54.0,-46.0,-49.0,-51.0,-52.0,-48.0,-22.0,-62.0,-72.0,-35.0,-60.0,-14.0,-13.0,-73.0,31.0,-65.0,-54.0,-35.0,-1.0,-61.0,-9.0,-18.0,-39.0,-54.0,-72.0,-35.0,-41.0,-40.0,-36.0,-14.0,-33.0,-30.0,-60.0,-50.0,-12.0,-48.0,-43.0,-96.0,-78.0
-39.0,-44.0,-46.0,-13.0,-9.0,-35.0,-20.0,-36.0,-52.0,-62.0,-50.0,-65.0,-28.0,-14.0,-37.0,-28.0,-32.0,-73.0,-76.0,-29.0,-18.0,-63.0,12.0,-46.0,-50.0,-19.0,-16.0,-49.0,-60.0,-11.0,-22.0,7.0,-30.0,-39.0,6.0,-9.0,-37.0,-21.0,-47.0,38.0,-25.0,-28.0,-20.0,6.0,-44.0,4.0,-11.0,-34.0,-50.0,-60.0,-24.0,-33.0,-24.0,-24.0,-3.0,-30.0,-26.0,-55.0,-35.0,-6.0,-50.0,-38.0,-81.0,-72.0
-19.0,-33.0,-30.0,3.0,13.0,-18.0,-3.0,-43.0,-54.0,-54.0,-45.0,-56.0,-16.0,-8.0,-46.0,-34.0,-34.0,-69.0,-73.0,-20.0,-15.0,-80.0,5.0,-57.0,-63.0,-16.0,-14.0,-22.0,-129.0,-31.0,-26.0,4.0,-32.0,-36.0,6.0,-16.0,-2.0,-54.0,-55.0,35.0,-50.0,-29.0,-36.0,-14.0,-41.0,3.0,-17.0,-43.0,-60.0,-62.0,-24.0,-31.0,-26.0,-22.0,-6.0,-33.0,-31.0,-53.0,-29.0,-2.0,-39.0,-32.0,-64.0,-60.0
-39.0,-41.0,-33.0,6.0,16.0,-31.0,6.0,-52.0,-61.0,-45.0,-31.0,-49.0,-11.0,10.0,-46.0,-16.0,-24.0,-43.0,-64.0,-8.0,-4.0,-78.0,12.0,-26.0,-53.0,-22.0,-16.0,-14.0,-79.0,-29.0,-24.0,1.0,-33.0,-36.0,-3.0,-26.0,5.0,-11.0,-49.0,50.0,-49.0,-28.0,-25.0,16.0,-37.0,22.0,-10.0,-34.0,-48.0,-48.0,-11.0,-16.0,-13.0,-13.0,15.0,-22.0,-23.0,-43.0,-24.0,11.0,-26.0,-23.0,-55.0,-54.0
-48.0,-37.0,-33.0,7.0,15.0,-34.0,-1.0,-40.0,-57.0,-35.0,-32.0,-45.0,-10.0,4.0,-39.0,-12.0,-6.0,-36.0,-54.0,-7.0,-4.0,-96.0,-2.0,-47.0,-78.0,-33.0,-22.0,5.0,13.0,-40.0,-31.0,1.0,-35.0,-41.0,-9.0,-37.0,-32.0,0.0,-62.0,48.0,-45.0,-37.0,-15.0,17.0,-31.0,25.0,-2.0,-23.0,-36.0,-39.0,-6.0,-14.0,-7.0,-10.0,18.0,-12.0,-8.0,-39.0,-27.0,13.0,-20.0,-16.0,-52.0,-53.0
-32.0,-28.0,-28.0,4.0,12.0,-29.0,5.0,-16.0,-34.0,-28.0,-34.0,-46.0,-10.0,3.0,-15.0,-10.0,0.0,-36.0,-47.0,-6.0,-4.0,-86.0,4.0,-48.0,-59.0,-16.0,-15.0,-6.0,-30.0,-35.0,-20.0,9.0,-30.0,-36.0,1.0,-29.0,-32.0,-47.0,-29.0,42.0,-16.0,-36.0,-4.0,20.0,-9.0,7.0,17.0,-3.0,-18.0,-33.0,-3.0,-20.0,-17.0,-19.0,0.0,2.0,1.0,-41.0,-40.0,-4.0,-15.0,-15.0,-55.0,-52.0
-33.0,-29.0,-32.0,-1.0,6.0,-42.0,2.0,-16.0,-33.0,-39.0,-46.0,-62.0,-26.0,-12.0,-17.0,-20.0,-23.0,-63.0,-74.0,-31.0,-29.0,-101.0,-15.0,-73.0,-81.0,-48.0,-37.0,-61.0,-100.0,-55.0,-44.0,-4.0,-46.0,-56.0,-14.0,-37.0,-80.0,-81.0,-32.0,21.0,-35.0,-57.0,-15.0,-11.0,-41.0,-20.0,-7.0,-26.0,-40.0,-60.0,-31.0,-56.0,-49.0,-50.0,-30.0,-22.0,-27.0,-69.0,-74.0,-36.0,-29.0,-31.0,-77.0,-68.0
