Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-71.0,-82.0,-102.0,-74.0,-106.0,-112.0,-13.0,-61.0,-111.0,-81.0,-120.0,-109.0,-45.0,-105.0,-105.0,-99.0,-101.0,-74.0,-73.0,-133.0,-111.0,-176.0,-157.0,-128.0,-154.0,53.0,-128.0,-115.0,-150.0,162.0,-145.0,-222.0,-106.0,-101.0,-105.0,-134.0,-111.0,147.0,-118.0,-209.0,-254.0,-37.0,-201.0,-89.0,-79.0,-58.0,-63.0,-55.0,-163.0,-95.0,-71.0,-102.0,-52.0,-50.0,-12.0,-126.0,-139.0,-107.0,-77.0,-48.0,-134.0,-118.0,-92.0,-89.0
-105.0,-122.0,-95.0,-73.0,-96.0,-109.0,4.0,-82.0,-114.0,-77.0,-115.0,-88.0,-26.0,-74.0,-106.0,-93.0,-62.0,-42.0,-29.0,-93.0,-76.0,-157.0,-137.0,-100.0,-152.0,29.0,-121.0,-106.0,-138.0,146.0,-153.0,-237.0,-184.0,-100.0,-108.0,-144.0,-120.0,143.0,-137.0,-218.0,-322.0,-63.0,-275.0,-106.0,-102.0,-56.0,-72.0,-39.0,-158.0,-61.0,-30.0,-63.0,-24.0,-23.0,-3.0,-108.0,-93.0,-38.0,-24.0,-23.0,-105.0,-81.0,-56.0,-90.0
-121.0,-121.0,-101.0,-90.0,-111.0,-130.0,-2.0,-58.0,-94.0,-76.0,-114.0,-98.0,-29.0,-87.0,-73.0,-55.0,-33.0,-30.0,-17.0,-66.0,-78.0,-147.0,-129.0,-99.0,-143.0,55.0,-109.0,-101.0,-130.0,155.0,-138.0,-207.0,-112.0,-101.0,-107.0,-155.0,-126.0,166.0,-102.0,-217.0,-246.0,-26.0,-165.0,-86.0,-45.0,-36.0,-18.0,1.0,-74.0,-23.0,-10.0,-50.0,-15.0,-8.0,14.0,-42.0,-31.0,-1.0,6.0,6.0,-28.0,-36.0,-26.0,-49.0
-80.0,-68.0,-106.0,-94.0,-122.0,-133.0,-22.0,-30.0,-101.0,-90.0,-142.0,-119.0,-53.0,-107.0,-79.0,-53.0,-54.0,-67.0,-50.0,-93.0,-114.0,-186.0,-168.0,-140.0,-195.0,20.0,-130.0,-134.0,-170.0,105.0,-182.0,-260.0,-165.0,-113.0,-118.0,-157.0,-145.0,138.0,-159.0,-225.0,-293.0,-50.0,-282.0,-102.0,-81.0,-42.0,-23.0,-35.0,-127.0,-62.0,-54.0,-86.0,-43.0,-34.0,-15.0,-53.0,-76.0,-43.0,-23.0,5.0,-65.0,-56.0,-46.0,-71.0
-173.0,-139.0,-126.0,-102.0,-125.0,-144.0,-22.0,-95.0,-137.0,-122.0,-152.0,-138.0,-65.0,-116.0,-115.0,-99.0,-90.0,-102.0,-88.0,-125.0,-138.0,-214.0,-193.0,-162.0,-209.0,-20.0,-144.0,-138.0,-171.0,98.0,-183.0,-282.0,-199.0,-126.0,-135.0,-164.0,-146.0,137.0,-167.0,-231.0,-293.0,-59.0,-248.0,-95.0,-80.0,-73.0,-51.0,-77.0,-180.0,-142.0,-144.0,-176.0,-125.0,-114.0,-81.0,-113.0,-152.0,-145.0,-124.0,-74.0,-134.0,-128.0,-125.0,-97.0
-138.0,-96.0,-167.0,-148.0,-166.0,-177.0,-60.0,-52.0,-156.0,-166.0,-222.0,-204.0,-117.0,-164.0,-128.0,-134.0,-160.0,-184.0,-182.0,-204.0,-208.0,-166.0,-149.0,-115.0,-139.0,16.0,-125.0,-124.0,-151.0,183.0,-150.0,-264.0,-129.0,-137.0,-134.0,-160.0,-147.0,157.0,-109.0,-253.0,-221.0,-84.0,-150.0,-110.0,-59.0,-111.0,-32.0,-84.0,-180.0,-175.0,-186.0,-226.0,-167.0,-156.0,-126.0,-117.0,-167.0,-181.0,-167.0,-107.0,-139.0,-143.0,-144.0,-84.0
-115.0,-75.0,-144.0,-126.0,-137.0,-149.0,-50.0,-33.0,-147.0,-144.0,-190.0,-182.0,-103.0,-156.0,-100.0,-113.0,-138.0,-152.0,-168.0,-191.0,-197.0,-155.0,-136.0,-110.0,-128.0,30.0,-101.0,-106.0,-150.0,211.0,-114.0,-214.0,-171.0,-88.0,-91.0,-133.0,-120.0,184.0,-105.0,-242.0,-238.0,-70.0,-206.0,-96.0,-37.0,-97.0,-1.0,-72.0,-203.0,-169.0,-174.0,-208.0,-148.0,-144.0,-120.0,-102.0,-173.0,-174.0,-153.0,-102.0,-137.0,-124.0,-127.0,-71.0
-121.0,-70.0,-102.0,-83.0,-107.0,-130.0,-27.0,-48.0,-118.0,-122.0,-156.0,-153.0,-86.0,-136.0,-83.0,-105.0,-138.0,-139.0,-150.0,-164.0,-187.0,-127.0,-109.0,-89.0,-108.0,57.0,-62.0,-85.0,-135.0,233.0,-81.0,-187.0,-109.0,-59.0,-63.0,-102.0,-106.0,220.0,-92.0,-220.0,-215.0,-54.0,-140.0,-81.0,-31.0,-85.0,1.0,-73.0,-186.0,-176.0,-178.0,-198.0,-131.0,-123.0,-101.0,-86.0,-176.0,-179.0,-137.0,-87.0,-108.0,-122.0,-120.0,-53.0
-71.0,1.0,-62.0,-49.0,-69.0,-91.0,4.0,11.0,-86.0,-80.0,-129.0,-117.0,-42.0,-103.0,-65.0,-77.0,-116.0,-128.0,-121.0,-127.0,-144.0,-128.0,-110.0,-81.0,-116.0,74.0,-44.0,-65.0,-114.0,210.0,-94.0,-171.0,-72.0,-35.0,-38.0,-70.0,-83.0,242.0,-96.0,-184.0,-192.0,-15.0,-163.0,-72.0,-17.0,-63.0,-6.0,-77.0,-180.0,-177.0,-170.0,-167.0,-104.0,-100.0,-83.0,-97.0,-204.0,-176.0,-118.0,-93.0,-127.0,-126.0,-112.0,-58.0
-116.0,-47.0,-71.0,-55.0,-69.0,-83.0,10.0,-38.0,-102.0,-95.0,-138.0,-110.0,-32.0,-93.0,-93.0,-106.0,-135.0,-129.0,-110.0,-122.0,-150.0,-143.0,-122.0,-102.0,-130.0,42.0,-56.0,-82.0,-134.0,182.0,-103.0,-175.0,-155.0,-41.0,-37.0,-70.0,-89.0,212.0,-125.0,-205.0,-242.0,-40.0,-223.0,-88.0,-56.0,-99.0,-51.0,-119.0,-246.0,-218.0,-203.0,-196.0,-140.0,-143.0,-131.0,-166.0,-270.0,-222.0,-171.0,-165.0,-206.0,-182.0,-165.0,-106.0
