Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
27.0,-6.0,-51.0,-86.0,-71.0,-97.0,49.0,-18.0,-25.0,-52.0,-38.0,8.0,5.0,-30.0,48.0,-7.0,-17.0,-84.0,-5.0,-2.0,-12.0,-411.0,-449.0,-389.0,-313.0,-304.0,-199.0,-180.0,-174.0,-188.0,-117.0,-197.0,-181.0,-141.0,-126.0,-81.0,-48.0,-185.0,-131.0,-185.0,11.0,-149.0,-62.0,-6.0,-16.0,-145.0,-85.0,-29.0,-90.0,-66.0,-44.0,-58.0,-106.0,-133.0,10.0,-80.0,-18.0,-80.0,-60.0,-82.0,-8.0,-154.0,-128.0,-178.0
-65.0,-73.0,-95.0,-105.0,-74.0,-87.0,23.0,-63.0,-73.0,-94.0,-68.0,-24.0,-26.0,-51.0,29.0,-42.0,-44.0,-103.0,-27.0,-39.0,-81.0,-345.0,-361.0,-370.0,-260.0,-194.0,-220.0,-175.0,-310.0,-96.0,-103.0,-139.0,-144.0,-127.0,-126.0,-133.0,-121.0,-106.0,54.0,90.0,119.0,-41.0,-126.0,55.0,63.0,-73.0,65.0,33.0,-36.0,-14.0,-10.0,-27.0,-76.0,-86.0,64.0,-17.0,34.0,-39.0,-33.0,-62.0,41.0,-101.0,-80.0,-95.0
-21.0,-13.0,-51.0,-73.0,-97.0,-191.0,-237.0,-26.0,-51.0,-73.0,-58.0,-38.0,-64.0,-118.0,15.0,-48.0,-48.0,-112.0,-41.0,-51.0,-77.0,-378.0,-427.0,-408.0,-295.0,-262.0,-214.0,-111.0,-205.0,-276.0,-246.0,-133.0,-171.0,-157.0,-167.0,-169.0,-333.0,-99.0,-43.0,-29.0,2.0,-45.0,-75.0,17.0,-59.0,-52.0,-125.0,-74.0,-116.0,-91.0,-75.0,-81.0,-116.0,-110.0,92.0,-96.0,-50.0,-112.0,-81.0,-116.0,-41.0,-182.0,-163.0,-176.0
-36.0,-69.0,-112.0,-128.0,-114.0,-138.0,-55.0,-90.0,-96.0,-120.0,-87.0,-39.0,-40.0,-54.0,0.0,-85.0,-87.0,-139.0,-46.0,-24.0,-27.0,-415.0,-422.0,-486.0,-450.0,-302.0,-243.0,-140.0,-344.0,-197.0,-184.0,-167.0,-177.0,-144.0,-122.0,-108.0,91.0,-65.0,10.0,10.0,16.0,-175.0,-94.0,56.0,-49.0,-39.0,-53.0,-36.0,-108.0,-79.0,-63.0,-54.0,-91.0,-93.0,60.0,-96.0,-41.0,-99.0,-50.0,-57.0,-18.0,-146.0,-132.0,-124.0
-32.0,-48.0,-81.0,-97.0,-83.0,-129.0,-35.0,-59.0,-78.0,-83.0,-50.0,-23.0,-23.0,-52.0,-7.0,-48.0,-40.0,-94.0,-18.0,-25.0,-59.0,-420.0,-375.0,-434.0,-290.0,-188.0,-165.0,-143.0,-391.0,-119.0,-22.0,-50.0,-84.0,-68.0,-43.0,-9.0,-129.0,-260.0,51.0,-59.0,-67.0,-14.0,-52.0,-6.0,10.0,-2.0,-36.0,15.0,-41.0,3.0,16.0,23.0,-18.0,-62.0,77.0,-8.0,33.0,-13.0,20.0,-26.0,91.0,-51.0,-29.0,-47.0
-55.0,-4.0,-21.0,-29.0,-10.0,-26.0,91.0,-103.0,-60.0,-56.0,-6.0,32.0,40.0,71.0,-26.0,-60.0,-34.0,-82.0,5.0,15.0,-8.0,-409.0,-365.0,-442.0,-410.0,-308.0,-221.0,-309.0,-169.0,-188.0,-163.0,-157.0,-181.0,-173.0,-186.0,-191.0,-188.0,-193.0,-59.0,-133.0,-93.0,-116.0,-31.0,-13.0,-78.0,-127.0,-159.0,-74.0,-126.0,-90.0,-81.0,-76.0,-119.0,-145.0,-55.0,-97.0,-50.0,-108.0,-66.0,-70.0,-1.0,-140.0,-114.0,-116.0
-144.0,-112.0,-135.0,-146.0,-150.0,-220.0,-154.0,-161.0,-134.0,-134.0,-93.0,-75.0,-110.0,-184.0,-70.0,-106.0,-96.0,-145.0,-74.0,-83.0,-127.0,-411.0,-422.0,-427.0,-135.0,-354.0,-210.0,-202.0,-134.0,-165.0,-344.0,-197.0,-187.0,-135.0,-121.0,-138.0,-182.0,-180.0,-83.0,-3.0,68.0,-112.0,-62.0,-11.0,13.0,-96.0,18.0,33.0,-45.0,-17.0,-12.0,-6.0,-51.0,-71.0,76.0,30.0,48.0,-32.0,2.0,-15.0,78.0,-68.0,-58.0,-50.0
27.0,14.0,-20.0,-32.0,-44.0,-105.0,-8.0,14.0,7.0,-13.0,1.0,21.0,7.0,-31.0,76.0,14.0,10.0,-56.0,21.0,16.0,-23.0,-312.0,-336.0,-322.0,-14.0,-112.0,-137.0,-301.0,-12.0,-7.0,50.0,-83.0,-86.0,-64.0,-47.0,-5.0,-212.0,-237.0,109.0,68.0,200.0,-69.0,-115.0,92.0,-22.0,3.0,-24.0,-7.0,-64.0,-29.0,-25.0,-20.0,-55.0,-86.0,49.0,-73.0,-31.0,-80.0,-49.0,-76.0,3.0,-137.0,-116.0,-140.0
-76.0,-38.0,-60.0,-64.0,-32.0,-54.0,23.0,-99.0,-83.0,-89.0,-61.0,-22.0,-34.0,-96.0,-71.0,-110.0,-92.0,-142.0,-64.0,-65.0,-95.0,-542.0,-401.0,-381.0,-381.0,-278.0,-234.0,-237.0,-162.0,-252.0,-136.0,-180.0,-185.0,-161.0,-153.0,-114.0,-184.0,-71.0,-87.0,-168.0,-180.0,-194.0,-60.0,34.0,-5.0,-134.0,-103.0,-65.0,-124.0,-77.0,-70.0,-57.0,-100.0,-112.0,14.0,-49.0,-16.0,-92.0,-46.0,-65.0,36.0,-112.0,-102.0,-88.0
-56.0,-33.0,-56.0,-70.0,-60.0,-86.0,161.0,-109.0,-67.0,-60.0,-42.0,2.0,6.0,21.0,-4.0,-43.0,-36.0,-86.0,-17.0,-15.0,-56.0,-460.0,-383.0,-377.0,-310.0,-175.0,-185.0,-113.0,-148.0,-241.0,-157.0,-97.0,-121.0,-105.0,-97.0,-107.0,-134.0,-185.0,-27.0,16.0,168.0,-43.0,-86.0,94.0,-17.0,-28.0,-86.0,-35.0,-81.0,-32.0,-22.0,-22.0,-60.0,-87.0,58.0,-102.0,-29.0,-72.0,-29.0,-53.0,0.0,-121.0,-84.0,-132.0
