Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
34.0,24.0,29.0,12.0,23.0,10.0,-44.0,40.0,24.0,26.0,21.0,34.0,4.0,-35.0,24.0,32.0,38.0,25.0,20.0,6.0,-38.0,-131.0,-66.0,-138.0,-58.0,-31.0,-31.0,-33.0,-93.0,-2.0,-20.0,7.0,12.0,-5.0,-9.0,-7.0,-24.0,-60.0,20.0,-29.0,32.0,15.0,-13.0,-30.0,9.0,-14.0,15.0,50.0,34.0,23.0,28.0,21.0,5.0,-26.0,-11.0,6.0,21.0,6.0,-8.0,-12.0,-11.0,-3.0,-43.0,-15.0
37.0,45.0,50.0,39.0,43.0,21.0,-39.0,65.0,68.0,51.0,53.0,58.0,18.0,-42.0,52.0,56.0,63.0,57.0,48.0,29.0,-1.0,-92.0,-62.0,-131.0,-37.0,30.0,-6.0,-17.0,-70.0,14.0,26.0,33.0,36.0,16.0,15.0,16.0,1.0,-46.0,27.0,-14.0,35.0,1.0,12.0,-22.0,37.0,11.0,37.0,75.0,53.0,40.0,42.0,37.0,22.0,2.0,13.0,34.0,37.0,18.0,13.0,4.0,16.0,14.0,-17.0,-6.0
62.0,59.0,63.0,52.0,60.0,40.0,-6.0,86.0,70.0,57.0,61.0,73.0,39.0,-3.0,60.0,56.0,63.0,61.0,50.0,42.0,29.0,-71.0,-48.0,-115.0,-5.0,20.0,4.0,-10.0,-52.0,59.0,31.0,39.0,43.0,31.0,32.0,34.0,27.0,-16.0,41.0,4.0,13.0,10.0,39.0,-20.0,11.0,17.0,28.0,59.0,39.0,26.0,28.0,26.0,17.0,3.0,20.0,10.0,26.0,5.0,7.0,-3.0,3.0,3.0,-36.0,-9.0
5.0,45.0,48.0,41.0,56.0,43.0,-9.0,61.0,49.0,39.0,43.0,60.0,35.0,7.0,34.0,34.0,39.0,42.0,22.0,32.0,14.0,-78.0,-39.0,-93.0,4.0,-1.0,-8.0,-10.0,-42.0,50.0,-27.0,14.0,16.0,13.0,20.0,22.0,44.0,2.0,32.0,10.0,36.0,11.0,-9.0,-14.0,32.0,6.0,17.0,36.0,11.0,-7.0,-5.0,1.0,1.0,-13.0,-2.0,3.0,6.0,-21.0,-10.0,-13.0,-12.0,-12.0,-27.0,-15.0
19.0,10.0,14.0,1.0,20.0,11.0,17.0,55.0,7.0,-2.0,3.0,21.0,14.0,15.0,35.0,-1.0,4.0,1.0,-14.0,11.0,52.0,-108.0,-57.0,-102.0,-25.0,-20.0,-23.0,-30.0,-34.0,16.0,-20.0,-5.0,-3.0,-7.0,-2.0,1.0,41.0,41.0,19.0,21.0,26.0,2.0,11.0,-20.0,31.0,6.0,13.0,26.0,-2.0,-17.0,-20.0,-10.0,1.0,-24.0,-12.0,13.0,-1.0,-24.0,-14.0,-6.0,-6.0,-6.0,-24.0,-8.0
22.0,6.0,10.0,-7.0,13.0,1.0,10.0,37.0,2.0,0.0,-4.0,13.0,6.0,9.0,26.0,6.0,10.0,-4.0,-16.0,9.0,21.0,-96.0,-54.0,-106.0,-22.0,11.0,-22.0,-14.0,-87.0,39.0,20.0,19.0,23.0,3.0,-5.0,-2.0,-31.0,-52.0,56.0,-40.0,48.0,-5.0,41.0,-31.0,32.0,4.0,42.0,45.0,24.0,7.0,3.0,4.0,5.0,-8.0,-1.0,22.0,17.0,-5.0,-5.0,13.0,11.0,7.0,-24.0,15.0
36.0,41.0,43.0,18.0,30.0,12.0,8.0,67.0,49.0,31.0,7.0,28.0,14.0,1.0,58.0,27.0,33.0,4.0,-7.0,16.0,20.0,-59.0,-39.0,-103.0,-54.0,23.0,4.0,3.0,-61.0,62.0,29.0,45.0,50.0,12.0,4.0,6.0,-42.0,-69.0,89.0,-31.0,71.0,5.0,60.0,-13.0,44.0,-2.0,40.0,43.0,23.0,1.0,-5.0,5.0,-2.0,-6.0,-4.0,21.0,4.0,-16.0,-13.0,8.0,-1.0,-5.0,-13.0,1.0
90.0,47.0,51.0,17.0,16.0,-6.0,7.0,67.0,44.0,25.0,-7.0,15.0,-5.0,-39.0,52.0,15.0,21.0,-8.0,-18.0,-8.0,21.0,-65.0,-54.0,-114.0,-56.0,5.0,-1.0,-14.0,-63.0,41.0,17.0,35.0,39.0,4.0,-2.0,1.0,-4.0,-48.0,51.0,-21.0,32.0,-11.0,20.0,-13.0,12.0,-8.0,13.0,14.0,5.0,-8.0,-16.0,5.0,-8.0,-31.0,-16.0,-1.0,-15.0,-26.0,-21.0,-10.0,-14.0,-24.0,-49.0,-25.0
17.0,31.0,34.0,21.0,22.0,2.0,22.0,17.0,7.0,31.0,17.0,35.0,2.0,-28.0,6.0,25.0,30.0,20.0,-3.0,-3.0,7.0,-91.0,-66.0,-119.0,-37.0,-69.0,-15.0,-12.0,-73.0,8.0,-18.0,15.0,18.0,4.0,6.0,8.0,18.0,-60.0,-3.0,-84.0,-9.0,-21.0,-21.0,-24.0,-25.0,-7.0,-8.0,-2.0,3.0,-1.0,-4.0,9.0,-2.0,-39.0,-20.0,-13.0,-13.0,-21.0,-17.0,-18.0,-14.0,-29.0,-54.0,-18.0
-26.0,1.0,6.0,6.0,21.0,-6.0,20.0,-4.0,-24.0,4.0,19.0,32.0,-2.0,-21.0,-11.0,8.0,14.0,14.0,-7.0,-11.0,26.0,-107.0,-67.0,-110.0,-87.0,-73.0,-52.0,-18.0,-43.0,-33.0,-34.0,-22.0,-23.0,-26.0,-20.0,-18.0,-25.0,-17.0,-17.0,31.0,-55.0,-16.0,-4.0,-2.0,-55.0,-20.0,-20.0,-10.0,-20.0,-20.0,-18.0,-6.0,-18.0,-49.0,-32.0,6.0,-13.0,-37.0,-34.0,-26.0,-16.0,-26.0,-41.0,-14.0
