Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
7.0,-51.0,-47.0,-64.0,-74.0,-107.0,-139.0,-42.0,-42.0,-50.0,-47.0,-62.0,-80.0,-91.0,-51.0,-42.0,-37.0,-51.0,-44.0,-66.0,-73.0,-26.0,6.0,36.0,25.0,-5.0,-91.0,-69.0,35.0,-36.0,-86.0,-91.0,-90.0,-81.0,-93.0,-122.0,-109.0,-77.0,-11.0,32.0,-26.0,35.0,-20.0,-10.0,-23.0,-58.0,-22.0,-31.0,-36.0,-40.0,-43.0,-60.0,-47.0,-42.0,-35.0,-29.0,-37.0,-36.0,-35.0,-26.0,-44.0,-4.0,-11.0,-18.0
-17.0,-52.0,-50.0,-62.0,-68.0,-97.0,-108.0,-3.0,-19.0,-35.0,-34.0,-50.0,-71.0,-111.0,-12.0,-18.0,-17.0,-32.0,-31.0,-43.0,-26.0,7.0,3.0,52.0,24.0,-46.0,-78.0,-35.0,62.0,-117.0,-52.0,-50.0,-46.0,-40.0,-48.0,-59.0,-49.0,-45.0,-32.0,-7.0,2.0,-27.0,-2.0,-1.0,2.0,16.0,-6.0,-16.0,-22.0,-19.0,-23.0,-32.0,-13.0,1.0,18.0,-22.0,-24.0,-20.0,-9.0,-3.0,-20.0,11.0,12.0,29.0
-3.0,-31.0,-30.0,-35.0,-31.0,-29.0,-30.0,-64.0,-35.0,-26.0,-25.0,-30.0,-20.0,-23.0,-42.0,-25.0,-21.0,-27.0,-30.0,-36.0,-43.0,21.0,23.0,65.0,6.0,-24.0,-21.0,12.0,97.0,-62.0,-70.0,-32.0,-27.0,-22.0,-13.0,-7.0,3.0,-30.0,36.0,-11.0,16.0,2.0,22.0,-8.0,-23.0,-69.0,-24.0,-24.0,-31.0,-21.0,-30.0,-33.0,-32.0,-35.0,-50.0,-33.0,-32.0,-30.0,-24.0,-22.0,-32.0,-6.0,-7.0,-31.0
-68.0,-29.0,-27.0,-19.0,-9.0,-8.0,-27.0,-48.0,-20.0,-5.0,-4.0,-4.0,23.0,60.0,-19.0,-2.0,2.0,-1.0,2.0,3.0,-14.0,7.0,10.0,40.0,-6.0,-30.0,-33.0,-10.0,49.0,-53.0,-119.0,-44.0,-42.0,-35.0,-18.0,-24.0,-18.0,-51.0,17.0,8.0,4.0,-22.0,-1.0,-18.0,-21.0,-32.0,-18.0,-8.0,-15.0,-2.0,-11.0,-5.0,-2.0,-5.0,-15.0,-23.0,-22.0,-16.0,-8.0,-3.0,-22.0,-3.0,-4.0,7.0
-18.0,-16.0,-13.0,-18.0,-10.0,-13.0,-23.0,-5.0,6.0,3.0,3.0,-6.0,-2.0,-8.0,4.0,11.0,15.0,3.0,-3.0,-16.0,-22.0,-10.0,29.0,39.0,31.0,-26.0,-67.0,-4.0,52.0,-50.0,-41.0,-29.0,-24.0,-16.0,-14.0,-16.0,-11.0,-30.0,1.0,16.0,-18.0,21.0,-23.0,-5.0,18.0,21.0,4.0,13.0,6.0,12.0,-3.0,0.0,-3.0,4.0,15.0,-3.0,-2.0,-3.0,-1.0,10.0,-6.0,5.0,2.0,11.0
86.0,42.0,44.0,16.0,17.0,5.0,17.0,73.0,58.0,32.0,33.0,23.0,14.0,-14.0,31.0,38.0,42.0,27.0,22.0,10.0,-3.0,10.0,35.0,87.0,-31.0,23.0,-25.0,-21.0,82.0,-48.0,-41.0,-4.0,-1.0,6.0,5.0,-7.0,-1.0,-45.0,-24.0,-2.0,-23.0,3.0,-17.0,-19.0,-5.0,3.0,-2.0,8.0,-1.0,8.0,8.0,20.0,20.0,15.0,5.0,-2.0,-12.0,4.0,5.0,12.0,-25.0,-8.0,-12.0,-41.0
-14.0,16.0,20.0,40.0,60.0,93.0,145.0,-6.0,31.0,56.0,58.0,68.0,100.0,136.0,16.0,46.0,51.0,55.0,55.0,68.0,65.0,46.0,34.0,71.0,52.0,21.0,28.0,29.0,76.0,-61.0,18.0,34.0,42.0,45.0,62.0,63.0,69.0,-29.0,-45.0,-17.0,10.0,3.0,6.0,-17.0,30.0,75.0,26.0,44.0,37.0,49.0,45.0,62.0,58.0,51.0,43.0,35.0,28.0,34.0,31.0,33.0,14.0,24.0,18.0,29.0
121.0,95.0,95.0,86.0,85.0,74.0,70.0,39.0,80.0,90.0,88.0,80.0,70.0,85.0,48.0,73.0,78.0,68.0,55.0,43.0,40.0,56.0,124.0,136.0,82.0,64.0,28.0,66.0,116.0,61.0,-15.0,38.0,42.0,46.0,45.0,29.0,32.0,-20.0,158.0,58.0,78.0,46.0,45.0,9.0,49.0,8.0,43.0,41.0,32.0,33.0,22.0,23.0,10.0,0.0,-9.0,34.0,20.0,15.0,-3.0,5.0,17.0,17.0,1.0,-6.0
-14.0,35.0,38.0,39.0,29.0,7.0,-26.0,-1.0,33.0,48.0,49.0,36.0,10.0,-58.0,19.0,54.0,59.0,40.0,32.0,2.0,-24.0,82.0,97.0,115.0,78.0,20.0,-3.0,40.0,102.0,18.0,-46.0,19.0,22.0,29.0,31.0,30.0,34.0,40.0,89.0,63.0,50.0,36.0,34.0,5.0,34.0,-28.0,39.0,45.0,40.0,41.0,33.0,33.0,21.0,12.0,-6.0,41.0,33.0,28.0,12.0,23.0,23.0,27.0,15.0,1.0
4.0,45.0,46.0,48.0,48.0,32.0,-1.0,68.0,71.0,65.0,64.0,52.0,43.0,23.0,52.0,78.0,80.0,59.0,55.0,31.0,24.0,117.0,103.0,117.0,80.0,39.0,24.0,73.0,108.0,-4.0,67.0,32.0,36.0,40.0,45.0,39.0,44.0,53.0,34.0,85.0,58.0,42.0,11.0,4.0,54.0,32.0,50.0,68.0,60.0,67.0,57.0,57.0,45.0,43.0,23.0,58.0,59.0,51.0,42.0,50.0,52.0,57.0,48.0,60.0
