Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-43.0,-42.0,-88.0,-42.0,-52.0,-71.0,-18.0,-44.0,-67.0,-39.0,-56.0,-71.0,-76.0,-30.0,-87.0,-105.0,-46.0,-36.0,-35.0,-84.0,-50.0,-84.0,-51.0,-58.0,-59.0,-96.0,-25.0,-44.0,16.0,-127.0,-72.0,-46.0,-64.0,-48.0,-34.0,-74.0,-25.0,3.0,-121.0,-13.0,-8.0,-91.0,-59.0,-53.0,-51.0,-60.0,-56.0,-67.0,-53.0,-46.0,-46.0,12.0,-67.0,-49.0,7.0,-50.0,-114.0,-56.0,-101.0,-100.0,-78.0,-58.0,-29.0,-36.0
-31.0,-36.0,-74.0,-36.0,-43.0,-52.0,-14.0,-20.0,-48.0,-18.0,-41.0,-65.0,-74.0,-14.0,-50.0,-89.0,-22.0,-18.0,-5.0,-60.0,-30.0,-12.0,-10.0,-48.0,-12.0,-78.0,-12.0,2.0,59.0,-89.0,-44.0,-20.0,-52.0,-31.0,-16.0,-65.0,-15.0,28.0,-68.0,-13.0,25.0,-72.0,-45.0,-31.0,-35.0,-46.0,-39.0,-62.0,-46.0,-51.0,-44.0,3.0,-59.0,-47.0,23.0,-55.0,-115.0,-65.0,-91.0,-103.0,-81.0,-65.0,-39.0,-43.0
-30.0,-40.0,-74.0,-42.0,-54.0,-61.0,-22.0,-36.0,-60.0,-31.0,-58.0,-89.0,-92.0,-36.0,-64.0,-114.0,-35.0,-35.0,-25.0,-77.0,-54.0,-40.0,-26.0,-68.0,-30.0,-73.0,-10.0,-5.0,43.0,-94.0,-45.0,-11.0,-45.0,-27.0,-12.0,-53.0,-3.0,15.0,-60.0,-2.0,10.0,-53.0,-24.0,-62.0,-35.0,-60.0,-32.0,-60.0,-36.0,-48.0,-36.0,5.0,-46.0,-27.0,25.0,-39.0,-109.0,-43.0,-70.0,-93.0,-63.0,-47.0,-20.0,-34.0
-21.0,-25.0,-60.0,-26.0,-41.0,-35.0,-14.0,-17.0,-39.0,-10.0,-36.0,-74.0,-78.0,-15.0,-46.0,-88.0,-18.0,-13.0,-22.0,-60.0,-44.0,-36.0,-15.0,-36.0,2.0,-55.0,4.0,12.0,-51.0,-85.0,-35.0,2.0,-33.0,-25.0,-8.0,-51.0,-13.0,2.0,-62.0,-5.0,2.0,-51.0,-34.0,-46.0,-36.0,-48.0,-20.0,-67.0,-40.0,-66.0,-45.0,-3.0,-64.0,-49.0,19.0,-40.0,-113.0,-49.0,-80.0,-106.0,-54.0,-47.0,-39.0,-29.0
-32.0,-39.0,-74.0,-51.0,-63.0,-64.0,-39.0,-33.0,-55.0,-32.0,-48.0,-88.0,-96.0,-41.0,-60.0,-101.0,-43.0,-27.0,-46.0,-70.0,-65.0,-24.0,-11.0,-45.0,-29.0,-80.0,-18.0,-40.0,24.0,-86.0,-37.0,-12.0,-43.0,-38.0,-24.0,-71.0,-38.0,-25.0,-68.0,-15.0,-14.0,-95.0,-8.0,-38.0,-32.0,-41.0,-18.0,-76.0,-43.0,-63.0,-42.0,8.0,-53.0,-31.0,54.0,-52.0,-117.0,-50.0,-70.0,-83.0,-78.0,-67.0,-34.0,-64.0
-11.0,-29.0,-67.0,-37.0,-52.0,-50.0,-35.0,-21.0,-44.0,-18.0,-32.0,-68.0,-80.0,-30.0,-50.0,-92.0,-29.0,-20.0,-30.0,-54.0,-59.0,-29.0,-22.0,-52.0,-18.0,-67.0,-12.0,-45.0,-2.0,-63.0,-47.0,-15.0,-43.0,-38.0,-18.0,-66.0,-17.0,-10.0,-81.0,-19.0,-13.0,-111.0,-51.0,-33.0,-53.0,-60.0,-58.0,-94.0,-61.0,-79.0,-58.0,-20.0,-73.0,-58.0,16.0,-68.0,-134.0,-69.0,-104.0,-130.0,-92.0,-82.0,-59.0,-80.0
-48.0,-52.0,-86.0,-58.0,-75.0,-88.0,-46.0,-44.0,-58.0,-39.0,-52.0,-96.0,-102.0,-53.0,-71.0,-100.0,-34.0,-40.0,-58.0,-76.0,-77.0,-61.0,-47.0,-69.0,-31.0,-92.0,-30.0,-52.0,-28.0,-83.0,-49.0,-15.0,-48.0,-44.0,-27.0,-76.0,-41.0,-46.0,-55.0,-18.0,10.0,-116.0,-32.0,-39.0,-35.0,-52.0,-43.0,-70.0,-41.0,-60.0,-35.0,20.0,-48.0,-34.0,42.0,-37.0,-100.0,-40.0,-64.0,-87.0,-67.0,-51.0,-18.0,-43.0
4.0,-2.0,-29.0,-8.0,-33.0,-42.0,-22.0,0.0,-6.0,7.0,-4.0,-68.0,-77.0,-30.0,-20.0,-55.0,-7.0,-9.0,-34.0,-49.0,-59.0,-26.0,-15.0,-48.0,14.0,-50.0,4.0,-3.0,20.0,-44.0,-35.0,15.0,-24.0,-10.0,3.0,-51.0,-20.0,-10.0,-42.0,-17.0,8.0,-122.0,-1.0,-50.0,4.0,-46.0,12.0,-24.0,-4.0,-34.0,-13.0,46.0,-40.0,-27.0,42.0,22.0,-56.0,-21.0,-48.0,-84.0,-10.0,-15.0,-8.0,1.0
-12.0,-16.0,-32.0,-18.0,-45.0,-57.0,-42.0,-5.0,-10.0,-1.0,-5.0,-72.0,-89.0,-36.0,-20.0,-56.0,-12.0,-24.0,-40.0,-55.0,-72.0,-52.0,-34.0,-63.0,5.0,-73.0,-17.0,-41.0,-20.0,-58.0,-42.0,-8.0,-43.0,-35.0,-31.0,-81.0,-49.0,-47.0,-61.0,-39.0,7.0,-134.0,-20.0,-60.0,-27.0,-65.0,-23.0,-57.0,-36.0,-72.0,-48.0,0.0,-73.0,-52.0,15.0,-33.0,-99.0,-67.0,-86.0,-116.0,-72.0,-81.0,-53.0,-83.0
-29.0,-34.0,-60.0,-43.0,-67.0,-81.0,-68.0,-33.0,-36.0,-32.0,-25.0,-92.0,-98.0,-55.0,-52.0,-96.0,-42.0,-45.0,-70.0,-65.0,-83.0,-60.0,-42.0,-77.0,-18.0,-95.0,-36.0,-50.0,13.0,-83.0,-53.0,-31.0,-59.0,-51.0,-41.0,-86.0,-73.0,-73.0,-68.0,-40.0,-24.0,-147.0,-46.0,-65.0,-49.0,-67.0,-56.0,-92.0,-61.0,-95.0,-58.0,-2.0,-68.0,-65.0,17.0,-79.0,-116.0,-71.0,-80.0,-114.0,-85.0,-85.0,-42.0,-74.0
