Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
71.0,36.0,13.0,36.0,11.0,12.0,57.0,30.0,33.0,29.0,70.0,64.0,32.0,40.0,66.0,57.0,53.0,78.0,89.0,81.0,80.0,165.0,-39.0,-42.0,-43.0,-25.0,-59.0,-69.0,-32.0,-24.0,-45.0,6.0,-13.0,-22.0,-23.0,-6.0,-38.0,49.0,44.0,46.0,65.0,58.0,55.0,-27.0,96.0,13.0,65.0,49.0,52.0,-59.0,71.0,48.0,79.0,98.0,104.0,63.0,46.0,62.0,81.0,120.0,167.0,129.0,95.0,86.0
41.0,18.0,-5.0,20.0,1.0,1.0,54.0,2.0,10.0,4.0,47.0,44.0,18.0,34.0,36.0,26.0,26.0,54.0,67.0,64.0,64.0,162.0,-38.0,-43.0,-37.0,-19.0,-67.0,-59.0,-74.0,-46.0,-17.0,-8.0,-20.0,-32.0,-32.0,-13.0,-56.0,30.0,15.0,29.0,23.0,15.0,61.0,-31.0,62.0,34.0,34.0,19.0,25.0,41.0,49.0,30.0,63.0,89.0,100.0,30.0,23.0,50.0,67.0,108.0,144.0,117.0,92.0,79.0
5.0,-1.0,-19.0,10.0,-12.0,-13.0,34.0,8.0,-3.0,-10.0,30.0,28.0,-3.0,19.0,16.0,11.0,8.0,35.0,42.0,39.0,48.0,163.0,-39.0,-40.0,-32.0,-34.0,-64.0,-31.0,-22.0,-67.0,-31.0,-16.0,-24.0,-31.0,-32.0,-14.0,0.0,49.0,4.0,47.0,27.0,26.0,-3.0,-26.0,40.0,19.0,26.0,16.0,22.0,-77.0,32.0,11.0,39.0,64.0,80.0,29.0,23.0,29.0,43.0,81.0,120.0,90.0,64.0,56.0
2.0,10.0,-14.0,13.0,-16.0,-16.0,33.0,-42.0,15.0,4.0,35.0,33.0,-5.0,16.0,37.0,31.0,22.0,42.0,43.0,37.0,45.0,166.0,-27.0,-31.0,-17.0,-22.0,-58.0,-48.0,24.0,-62.0,-26.0,-4.0,-17.0,-22.0,-27.0,-7.0,2.0,60.0,23.0,59.0,53.0,33.0,31.0,-20.0,51.0,16.0,40.0,32.0,40.0,-157.0,41.0,10.0,38.0,60.0,76.0,40.0,40.0,34.0,40.0,73.0,114.0,76.0,39.0,44.0
21.0,33.0,14.0,31.0,0.0,2.0,44.0,-16.0,37.0,26.0,55.0,51.0,12.0,14.0,53.0,46.0,40.0,59.0,57.0,44.0,53.0,165.0,-25.0,-29.0,-29.0,-5.0,-36.0,-37.0,13.0,-64.0,-1.0,17.0,4.0,3.0,-5.0,14.0,2.0,62.0,40.0,20.0,77.0,45.0,27.0,-13.0,70.0,26.0,45.0,51.0,50.0,-101.0,57.0,24.0,52.0,72.0,81.0,41.0,48.0,40.0,50.0,75.0,124.0,83.0,35.0,53.0
55.0,52.0,36.0,56.0,27.0,27.0,53.0,3.0,45.0,43.0,76.0,74.0,33.0,21.0,56.0,50.0,46.0,68.0,72.0,60.0,70.0,165.0,-31.0,-35.0,-29.0,13.0,-24.0,-6.0,60.0,-60.0,16.0,28.0,18.0,15.0,12.0,32.0,25.0,67.0,41.0,22.0,60.0,56.0,44.0,-25.0,46.0,10.0,33.0,41.0,29.0,-186.0,36.0,7.0,34.0,54.0,60.0,24.0,23.0,6.0,26.0,47.0,126.0,77.0,32.0,52.0
62.0,42.0,17.0,50.0,22.0,21.0,51.0,-20.0,29.0,28.0,58.0,60.0,21.0,11.0,34.0,30.0,25.0,48.0,52.0,44.0,59.0,164.0,-15.0,-20.0,-29.0,21.0,-33.0,-23.0,-68.0,-61.0,22.0,27.0,17.0,8.0,2.0,19.0,-15.0,11.0,31.0,29.0,18.0,54.0,62.0,-39.0,62.0,16.0,22.0,25.0,22.0,-146.0,34.0,6.0,35.0,56.0,59.0,13.0,23.0,5.0,27.0,57.0,112.0,63.0,24.0,40.0
61.0,48.0,25.0,56.0,26.0,26.0,45.0,14.0,31.0,32.0,67.0,70.0,30.0,16.0,34.0,37.0,35.0,63.0,65.0,58.0,72.0,165.0,13.0,9.0,1.0,23.0,-4.0,-18.0,-45.0,-46.0,33.0,45.0,35.0,29.0,21.0,39.0,-1.0,5.0,37.0,41.0,33.0,50.0,78.0,-33.0,65.0,17.0,22.0,38.0,38.0,-86.0,62.0,36.0,66.0,87.0,84.0,22.0,39.0,29.0,52.0,83.0,100.0,62.0,29.0,37.0
56.0,64.0,45.0,79.0,52.0,52.0,77.0,10.0,51.0,52.0,96.0,98.0,58.0,34.0,50.0,57.0,63.0,90.0,92.0,84.0,89.0,164.0,11.0,7.0,29.0,14.0,15.0,22.0,53.0,-51.0,41.0,50.0,43.0,41.0,42.0,64.0,35.0,59.0,42.0,64.0,37.0,68.0,93.0,-15.0,64.0,20.0,18.0,43.0,48.0,-106.0,72.0,50.0,77.0,94.0,86.0,24.0,50.0,32.0,60.0,84.0,95.0,70.0,40.0,36.0
66.0,71.0,55.0,89.0,66.0,66.0,107.0,11.0,61.0,60.0,109.0,109.0,73.0,51.0,59.0,70.0,71.0,103.0,100.0,91.0,95.0,159.0,-1.0,-5.0,29.0,6.0,21.0,54.0,56.0,-59.0,42.0,45.0,44.0,41.0,44.0,68.0,35.0,76.0,47.0,75.0,37.0,87.0,100.0,-20.0,74.0,37.0,30.0,54.0,58.0,-1.0,84.0,55.0,83.0,96.0,84.0,35.0,56.0,44.0,70.0,96.0,110.0,82.0,56.0,44.0
